,Country Name,variable,value
2735,Seychelles,1994,146.64741
2736,Sierra Leone,1994,
2737,Singapore,1994,2503.44471
2738,Slovak Republic,1994,1858.94041
2739,Slovenia,1994,2257.40672
2740,Solomon Islands,1994,
2741,South Africa,1994,198.49974
2742,Spain,1994,1293.76965
2743,Sri Lanka,1994,187.72505
2744,St. Kitts and Nevis,1994,
2745,St. Lucia,1994,
2746,St. Vincent and the Grenadines,1994,
2747,Sudan,1994,
2748,Suriname,1994,
2749,Eswatini,1994,142.34351
2750,Sweden,1994,4158.14762
2751,Switzerland,1994,3140.79232
2752,Tajikistan,1994,
2753,Tanzania,1994,36.07047
2754,Thailand,1994,100.41546
2755,Timor-Leste,1994,
2756,Togo,1994,26.63846
2757,Tonga,1994,
2758,Trinidad and Tobago,1994,517.31899
2759,Tunisia,1994,1087.85037
2760,Turkey,1994,304.34199
2761,Turkmenistan,1994,
2762,Tuvalu,1994,
2763,Uganda,1994,38.93837
2764,Ukraine,1994,1475.39462
2765,United Arab Emirates,1994,1980.47815
2766,United Kingdom,1994,2490.55483
2767,United States,1994,3140.92456
2768,Uruguay,1994,218.90187
2769,Uzbekistan,1994,662.25393
2770,Vanuatu,1994,
2771,"Venezuela, RB",1994,49.76692
2772,Vietnam,1994,114.40569
2773,"Yemen, Rep.",1994,
2774,Zambia,1994,47.6459
2775,Afghanistan,1995,
2776,Albania,1995,155.52783
2777,Algeria,1995,168.71935
2778,Andorra,1995,
2779,Angola,1995,47.48012
2780,Antigua and Barbuda,1995,
2781,Argentina,1995,695.61942
2782,Armenia,1995,
2783,Australia,1995,3355.86511
2784,Austria,1995,2327.40749
2785,Azerbaijan,1995,
2786,"Bahamas, The",1995,
2787,Bahrain,1995,368.99126
2788,Bangladesh,1995,
2789,Barbados,1995,
2790,Belarus,1995,
2791,Belgium,1995,2461.70357
2792,Belize,1995,
2793,Benin,1995,
2794,Bhutan,1995,
2795,Bolivia,1995,72.86864
2796,Bosnia and Herzegovina,1995,61.59419
2797,Botswana,1995,172.43949
2798,Brazil,1995,295.23457
2799,Brunei Darussalam,1995,285.48195
2800,Bulgaria,1995,1778.95
2801,Burkina Faso,1995,47.57672
2802,Burundi,1995,20.928
2803,Cabo Verde,1995,103.27994
2804,Cambodia,1995,17.64162
2805,Cameroon,1995,
2806,Canada,1995,3071.85016
2807,Central African Republic,1995,
2808,Chad,1995,57.89175
2809,Chile,1995,335.80614
2810,China,1995,437.82691
2811,Colombia,1995,57.3604
2812,Comoros,1995,
2813,"Congo, Dem. Rep.",1995,10.56469
2814,"Congo, Rep.",1995,50.97261
2815,Costa Rica,1995,131.60255
2816,Cote d'Ivoire,1995,69.13831
2817,Croatia,1995,1054.34062
2818,Cuba,1995,
2819,Cyprus,1995,345.60424
2820,Czech Republic,1995,1252.42638
2821,Denmark,1995,3177.82015
2822,Djibouti,1995,
2823,Dominica,1995,
2824,Dominican Republic,1995,
2825,Ecuador,1995,83.99431
2826,"Egypt, Arab Rep.",1995,630.98119
2827,El Salvador,1995,63.23987
2828,Equatorial Guinea,1995,
2829,Eritrea,1995,
2830,Estonia,1995,2117.53981
2831,Ethiopia,1995,21.06192
2832,Fiji,1995,
2833,Finland,1995,7821.86137
2834,France,1995,2668.87618
2835,Gabon,1995,
2836,"Gambia, The",1995,91.7548
2837,Georgia,1995,566.35449
2838,Germany,1995,2830.52913
2839,Ghana,1995,17.0833
2840,Greece,1995,1005.33116
2841,Grenada,1995,
2842,Guatemala,1995,29.6273
2843,Guinea,1995,
2844,Guinea-Bissau,1995,
2845,Guyana,1995,
2846,Haiti,1995,
2847,Honduras,1995,22.38581
2848,Hungary,1995,1007.31162
2849,Iceland,1995,4916.96277
2850,India,1995,152.0066
2851,Indonesia,1995,212.67641
2852,"Iran, Islamic Rep.",1995,716.40808
2853,Iraq,1995,377.51805
2854,Ireland,1995,1773.7516
2855,Israel,1995,
2856,Italy,1995,1339.53735
2857,Jamaica,1995,
2858,Japan,1995,4874.80293
2859,Jordan,1995,1838.60153
2860,Kazakhstan,1995,406.56972
2861,Kenya,1995,54.39476
2862,Kiribati,1995,
2863,"Korea, Rep.",1995,2173.35036
2864,Kuwait,1995,194.70769
2865,Kyrgyz Republic,1995,
2866,Lao PDR,1995,15.83763
2867,Latvia,1995,1145.29746
2868,Lebanon,1995,
2869,Lesotho,1995,5.91183
2870,Liberia,1995,
2871,Lithuania,1995,2090.04161
2872,Luxembourg,1995,3773.4205
2873,North Macedonia,1995,612.12304
2874,Madagascar,1995,14.38335
2875,Malawi,1995,30.40818
2876,Malaysia,1995,90.1149
2877,Maldives,1995,
2878,Mali,1995,38.85369
2879,Malta,1995,682.18641
2880,Marshall Islands,1995,
2881,Mauritania,1995,
2882,Mauritius,1995,181.81267
2883,Mexico,1995,213.57629
2884,"Micronesia, Fed. Sts.",1995,
2885,Moldova,1995,758.71083
2886,Monaco,1995,268.65672
2887,Mongolia,1995,
2888,Morocco,1995,648.34298
2889,Mozambique,1995,15.98663
2890,Myanmar,1995,7.30669
2891,Namibia,1995,149.46625
2892,Nauru,1995,
2893,Nepal,1995,60.6658
2894,Netherlands,1995,2283.26272
2895,New Zealand,1995,2202.41464
2896,Nicaragua,1995,70.42748
2897,Niger,1995,9.27552
2898,Nigeria,1995,38.78981
2899,Norway,1995,3956.77903
2900,Oman,1995,148.75852
2901,Pakistan,1995,76.12693
2902,Palau,1995,
2903,Panama,1995,111.8267
2904,Papua New Guinea,1995,35.48821
2905,Paraguay,1995,88.58892
2906,Peru,1995,
2907,Philippines,1995,53.7453
2908,Poland,1995,1362.61893
2909,Portugal,1995,1245.38485
2910,Qatar,1995,548.00091
2911,Romania,1995,1328.74659
2912,Russian Federation,1995,3797.2354
2913,Rwanda,1995,10.89817
2914,Samoa,1995,
2915,San Marino,1995,
2916,Sao Tome and Principe,1995,
2917,Saudi Arabia,1995,
2918,Senegal,1995,264.53427
2919,Serbia,1995,1195.5864
2920,Seychelles,1995,146.64741
2921,Sierra Leone,1995,
2922,Singapore,1995,2503.44471
2923,Slovak Republic,1995,1858.94041
2924,Slovenia,1995,2257.40672
2925,Solomon Islands,1995,
2926,South Africa,1995,198.49974
2927,Spain,1995,1293.76965
2928,Sri Lanka,1995,187.72505
2929,St. Kitts and Nevis,1995,
2930,St. Lucia,1995,
2931,St. Vincent and the Grenadines,1995,
2932,Sudan,1995,
2933,Suriname,1995,
2934,Eswatini,1995,142.34351
2935,Sweden,1995,4158.14762
2936,Switzerland,1995,3140.79232
2937,Tajikistan,1995,
2938,Tanzania,1995,36.07047
2939,Thailand,1995,100.41546
2940,Timor-Leste,1995,
2941,Togo,1995,26.63846
2942,Tonga,1995,
2943,Trinidad and Tobago,1995,517.31899
2944,Tunisia,1995,1087.85037
2945,Turkey,1995,304.34199
2946,Turkmenistan,1995,
2947,Tuvalu,1995,
2948,Uganda,1995,38.93837
2949,Ukraine,1995,1475.39462
2950,United Arab Emirates,1995,1980.47815
2951,United Kingdom,1995,2490.55483
2952,United States,1995,3140.92456
2953,Uruguay,1995,218.90187
2954,Uzbekistan,1995,662.25393
2955,Vanuatu,1995,
2956,"Venezuela, RB",1995,49.76692
2957,Vietnam,1995,114.40569
2958,"Yemen, Rep.",1995,
2959,Zambia,1995,47.6459
2960,Afghanistan,1996,
2961,Albania,1996,155.52783
2962,Algeria,1996,168.71935
2963,Andorra,1996,
2964,Angola,1996,47.48012
2965,Antigua and Barbuda,1996,
2966,Argentina,1996,695.61942
2967,Armenia,1996,
2968,Australia,1996,3355.86511
2969,Austria,1996,2327.40749
2970,Azerbaijan,1996,
2971,"Bahamas, The",1996,
2972,Bahrain,1996,368.99126
2973,Bangladesh,1996,
2974,Barbados,1996,
2975,Belarus,1996,
2976,Belgium,1996,2461.70357
2977,Belize,1996,
2978,Benin,1996,
2979,Bhutan,1996,
2980,Bolivia,1996,72.86864
2981,Bosnia and Herzegovina,1996,61.59419
2982,Botswana,1996,172.43949
2983,Brazil,1996,295.23457
2984,Brunei Darussalam,1996,285.48195
2985,Bulgaria,1996,1778.95
2986,Burkina Faso,1996,47.57672
2987,Burundi,1996,20.928
2988,Cabo Verde,1996,103.27994
2989,Cambodia,1996,17.64162
2990,Cameroon,1996,
2991,Canada,1996,3071.85016
2992,Central African Republic,1996,
2993,Chad,1996,57.89175
2994,Chile,1996,335.80614
2995,China,1996,437.82691
2996,Colombia,1996,57.3604
2997,Comoros,1996,
2998,"Congo, Dem. Rep.",1996,10.56469
2999,"Congo, Rep.",1996,50.97261
3000,Costa Rica,1996,131.60255
3001,Cote d'Ivoire,1996,69.13831
3002,Croatia,1996,1054.34062
3003,Cuba,1996,
3004,Cyprus,1996,345.60424
3005,Czech Republic,1996,1252.42638
3006,Denmark,1996,3177.82015
3007,Djibouti,1996,
3008,Dominica,1996,
3009,Dominican Republic,1996,
3010,Ecuador,1996,83.99431
3011,"Egypt, Arab Rep.",1996,630.98119
3012,El Salvador,1996,63.23987
3013,Equatorial Guinea,1996,
3014,Eritrea,1996,
3015,Estonia,1996,2117.53981
3016,Ethiopia,1996,21.06192
3017,Fiji,1996,
3018,Finland,1996,7821.86137
3019,France,1996,2668.87618
3020,Gabon,1996,
3021,"Gambia, The",1996,91.7548
3022,Georgia,1996,566.35449
3023,Germany,1996,2830.52913
3024,Ghana,1996,17.0833
3025,Greece,1996,1005.33116
3026,Grenada,1996,
3027,Guatemala,1996,29.6273
3028,Guinea,1996,
3029,Guinea-Bissau,1996,
3030,Guyana,1996,
3031,Haiti,1996,
3032,Honduras,1996,22.38581
3033,Hungary,1996,1007.31162
3034,Iceland,1996,4916.96277
3035,India,1996,152.0066
3036,Indonesia,1996,212.67641
3037,"Iran, Islamic Rep.",1996,716.40808
3038,Iraq,1996,377.51805
3039,Ireland,1996,1773.7516
3040,Israel,1996,
3041,Italy,1996,1339.53735
3042,Jamaica,1996,
3043,Japan,1996,4874.80293
3044,Jordan,1996,1838.60153
3045,Kazakhstan,1996,406.56972
3046,Kenya,1996,54.39476
3047,Kiribati,1996,
3048,"Korea, Rep.",1996,2173.35036
3049,Kuwait,1996,194.70769
3050,Kyrgyz Republic,1996,
3051,Lao PDR,1996,15.83763
3052,Latvia,1996,1145.29746
3053,Lebanon,1996,
3054,Lesotho,1996,5.91183
3055,Liberia,1996,
3056,Lithuania,1996,2090.04161
3057,Luxembourg,1996,3773.4205
3058,North Macedonia,1996,612.12304
3059,Madagascar,1996,14.38335
3060,Malawi,1996,30.40818
3061,Malaysia,1996,90.1149
3062,Maldives,1996,
3063,Mali,1996,38.85369
3064,Malta,1996,682.18641
3065,Marshall Islands,1996,
3066,Mauritania,1996,
3067,Mauritius,1996,181.81267
3068,Mexico,1996,213.57629
3069,"Micronesia, Fed. Sts.",1996,
3070,Moldova,1996,758.71083
3071,Monaco,1996,268.65672
3072,Mongolia,1996,
3073,Morocco,1996,648.34298
3074,Mozambique,1996,15.98663
3075,Myanmar,1996,7.30669
3076,Namibia,1996,149.46625
3077,Nauru,1996,
3078,Nepal,1996,60.6658
3079,Netherlands,1996,2283.26272
3080,New Zealand,1996,2202.41464
3081,Nicaragua,1996,70.42748
3082,Niger,1996,9.27552
3083,Nigeria,1996,38.78981
3084,Norway,1996,3956.77903
3085,Oman,1996,148.75852
3086,Pakistan,1996,76.12693
3087,Palau,1996,
3088,Panama,1996,111.8267
3089,Papua New Guinea,1996,35.48821
3090,Paraguay,1996,88.58892
3091,Peru,1996,
3092,Philippines,1996,53.7453
3093,Poland,1996,1362.61893
3094,Portugal,1996,1245.38485
3095,Qatar,1996,548.00091
3096,Romania,1996,1328.74659
3097,Russian Federation,1996,3797.2354
3098,Rwanda,1996,10.89817
3099,Samoa,1996,
3100,San Marino,1996,
3101,Sao Tome and Principe,1996,
3102,Saudi Arabia,1996,
3103,Senegal,1996,264.53427
3104,Serbia,1996,1195.5864
3105,Seychelles,1996,146.64741
3106,Sierra Leone,1996,
3107,Singapore,1996,2503.44471
3108,Slovak Republic,1996,1858.94041
3109,Slovenia,1996,2257.40672
3110,Solomon Islands,1996,
3111,South Africa,1996,198.49974
3112,Spain,1996,1293.76965
3113,Sri Lanka,1996,187.72505
3114,St. Kitts and Nevis,1996,
3115,St. Lucia,1996,
3116,St. Vincent and the Grenadines,1996,
3117,Sudan,1996,
3118,Suriname,1996,
3119,Eswatini,1996,142.34351
3120,Sweden,1996,4158.14762
3121,Switzerland,1996,3140.79232
3122,Tajikistan,1996,
3123,Tanzania,1996,36.07047
3124,Thailand,1996,100.41546
3125,Timor-Leste,1996,
3126,Togo,1996,26.63846
3127,Tonga,1996,
3128,Trinidad and Tobago,1996,517.31899
3129,Tunisia,1996,1087.85037
3130,Turkey,1996,304.34199
3131,Turkmenistan,1996,
3132,Tuvalu,1996,
3133,Uganda,1996,38.93837
3134,Ukraine,1996,1475.39462
3135,United Arab Emirates,1996,1980.47815
3136,United Kingdom,1996,2490.55483
3137,United States,1996,3140.92456
3138,Uruguay,1996,218.90187
3139,Uzbekistan,1996,662.25393
3140,Vanuatu,1996,
3141,"Venezuela, RB",1996,49.76692
3142,Vietnam,1996,114.40569
3143,"Yemen, Rep.",1996,
3144,Zambia,1996,47.6459
3145,Afghanistan,1997,
3146,Albania,1997,155.52783
3147,Algeria,1997,168.71935
3148,Andorra,1997,
3149,Angola,1997,47.48012
3150,Antigua and Barbuda,1997,
3151,Argentina,1997,695.61942
3152,Armenia,1997,
3153,Australia,1997,3369.0185
3154,Austria,1997,2327.40749
3155,Azerbaijan,1997,
3156,"Bahamas, The",1997,
3157,Bahrain,1997,368.99126
3158,Bangladesh,1997,
3159,Barbados,1997,
3160,Belarus,1997,
3161,Belgium,1997,2568.80419
3162,Belize,1997,
3163,Benin,1997,
3164,Bhutan,1997,
3165,Bolivia,1997,72.86864
3166,Bosnia and Herzegovina,1997,61.59419
3167,Botswana,1997,172.43949
3168,Brazil,1997,295.23457
3169,Brunei Darussalam,1997,285.48195
3170,Bulgaria,1997,1458.87376
3171,Burkina Faso,1997,47.57672
3172,Burundi,1997,20.928
3173,Cabo Verde,1997,103.27994
3174,Cambodia,1997,17.64162
3175,Cameroon,1997,
3176,Canada,1997,3132.90307
3177,Central African Republic,1997,
3178,Chad,1997,57.89175
3179,Chile,1997,335.80614
3180,China,1997,466.48325
3181,Colombia,1997,57.3604
3182,Comoros,1997,
3183,"Congo, Dem. Rep.",1997,10.56469
3184,"Congo, Rep.",1997,49.69867
3185,Costa Rica,1997,131.60255
3186,Cote d'Ivoire,1997,69.13831
3187,Croatia,1997,1054.34062
3188,Cuba,1997,
3189,Cyprus,1997,345.60424
3190,Czech Republic,1997,1216.8299
3191,Denmark,1997,3317.91566
3192,Djibouti,1997,
3193,Dominica,1997,
3194,Dominican Republic,1997,
3195,Ecuador,1997,77.98216
3196,"Egypt, Arab Rep.",1997,630.98119
3197,El Salvador,1997,63.23987
3198,Equatorial Guinea,1997,
3199,Eritrea,1997,
3200,Estonia,1997,2117.53981
3201,Ethiopia,1997,21.06192
3202,Fiji,1997,
3203,Finland,1997,7821.86137
3204,France,1997,2657.86067
3205,Gabon,1997,
3206,"Gambia, The",1997,91.7548
3207,Georgia,1997,566.35449
3208,Germany,1997,2896.74656
3209,Ghana,1997,17.0833
3210,Greece,1997,1005.33116
3211,Grenada,1997,
3212,Guatemala,1997,29.6273
3213,Guinea,1997,
3214,Guinea-Bissau,1997,
3215,Guyana,1997,
3216,Haiti,1997,
3217,Honduras,1997,22.38581
3218,Hungary,1997,1082.02179
3219,Iceland,1997,4916.96277
3220,India,1997,133.64425
3221,Indonesia,1997,212.67641
3222,"Iran, Islamic Rep.",1997,716.40808
3223,Iraq,1997,377.51805
3224,Ireland,1997,1930.22753
3225,Israel,1997,
3226,Italy,1997,1154.47799
3227,Jamaica,1997,
3228,Japan,1997,4928.90302
3229,Jordan,1997,1838.60153
3230,Kazakhstan,1997,406.56972
3231,Kenya,1997,54.39476
3232,Kiribati,1997,
3233,"Korea, Rep.",1997,2222.26773
3234,Kuwait,1997,194.70769
3235,Kyrgyz Republic,1997,
3236,Lao PDR,1997,15.83763
3237,Latvia,1997,1063.87011
3238,Lebanon,1997,
3239,Lesotho,1997,5.91183
3240,Liberia,1997,
3241,Lithuania,1997,2178.82572
3242,Luxembourg,1997,3773.4205
3243,North Macedonia,1997,612.12304
3244,Madagascar,1997,14.38335
3245,Malawi,1997,30.40818
3246,Malaysia,1997,122.29130500000001
3247,Maldives,1997,
3248,Mali,1997,38.85369
3249,Malta,1997,682.18641
3250,Marshall Islands,1997,
3251,Mauritania,1997,
3252,Mauritius,1997,181.81267
3253,Mexico,1997,226.36902
3254,"Micronesia, Fed. Sts.",1997,
3255,Moldova,1997,758.71083
3256,Monaco,1997,268.65672
3257,Mongolia,1997,
3258,Morocco,1997,648.34298
3259,Mozambique,1997,15.98663
3260,Myanmar,1997,7.30669
3261,Namibia,1997,149.46625
3262,Nauru,1997,
3263,Nepal,1997,60.6658
3264,Netherlands,1997,2430.65126
3265,New Zealand,1997,2202.41464
3266,Nicaragua,1997,70.42748
3267,Niger,1997,9.27552
3268,Nigeria,1997,38.78981
3269,Norway,1997,3956.77903
3270,Oman,1997,148.75852
3271,Pakistan,1997,76.12693
3272,Palau,1997,
3273,Panama,1997,114.50945
3274,Papua New Guinea,1997,35.48821
3275,Paraguay,1997,88.58892
3276,Peru,1997,
3277,Philippines,1997,53.7453
3278,Poland,1997,1442.52768
3279,Portugal,1997,1340.82515
3280,Qatar,1997,548.00091
3281,Romania,1997,1255.91913
3282,Russian Federation,1997,3604.33853
3283,Rwanda,1997,10.89817
3284,Samoa,1997,
3285,San Marino,1997,
3286,Sao Tome and Principe,1997,
3287,Saudi Arabia,1997,
3288,Senegal,1997,264.53427
3289,Serbia,1997,1195.5864
3290,Seychelles,1997,146.64741
3291,Sierra Leone,1997,
3292,Singapore,1997,2586.28409
3293,Slovak Republic,1997,1853.57482
3294,Slovenia,1997,2023.69362
3295,Solomon Islands,1997,
3296,South Africa,1997,198.49974
3297,Spain,1997,1345.88749
3298,Sri Lanka,1997,174.57073250000002
3299,St. Kitts and Nevis,1997,
3300,St. Lucia,1997,
3301,St. Vincent and the Grenadines,1997,
3302,Sudan,1997,
3303,Suriname,1997,
3304,Eswatini,1997,142.34351
3305,Sweden,1997,4158.14762
3306,Switzerland,1997,3269.1536375
3307,Tajikistan,1997,
3308,Tanzania,1997,36.07047
3309,Thailand,1997,72.46093
3310,Timor-Leste,1997,
3311,Togo,1997,26.63846
3312,Tonga,1997,
3313,Trinidad and Tobago,1997,517.31899
3314,Tunisia,1997,1087.85037
3315,Turkey,1997,313.1886
3316,Turkmenistan,1997,
3317,Tuvalu,1997,
3318,Uganda,1997,38.93837
3319,Ukraine,1997,1475.39462
3320,United Arab Emirates,1997,1980.47815
3321,United Kingdom,1997,2497.82047
3322,United States,1997,3243.38158
3323,Uruguay,1997,218.90187
3324,Uzbekistan,1997,662.25393
3325,Vanuatu,1997,
3326,"Venezuela, RB",1997,49.76692
3327,Vietnam,1997,114.40569
3328,"Yemen, Rep.",1997,
3329,Zambia,1997,51.57535
3330,Afghanistan,1998,
3331,Albania,1998,155.52783
3332,Algeria,1998,168.71935
3333,Andorra,1998,
3334,Angola,1998,47.48012
3335,Antigua and Barbuda,1998,
3336,Argentina,1998,704.84088
3337,Armenia,1998,
3338,Australia,1998,3382.17189
3339,Austria,1998,2327.40749
3340,Azerbaijan,1998,
3341,"Bahamas, The",1998,
3342,Bahrain,1998,368.99126
3343,Bangladesh,1998,
3344,Barbados,1998,
3345,Belarus,1998,
3346,Belgium,1998,2695.24276
3347,Belize,1998,
3348,Benin,1998,
3349,Bhutan,1998,
3350,Bolivia,1998,72.86864
3351,Bosnia and Herzegovina,1998,61.59419
3352,Botswana,1998,172.43949
3353,Brazil,1998,295.23457
3354,Brunei Darussalam,1998,285.48195
3355,Bulgaria,1998,1471.18278
3356,Burkina Faso,1998,47.57672
3357,Burundi,1998,20.928
3358,Cabo Verde,1998,103.27994
3359,Cambodia,1998,17.64162
3360,Cameroon,1998,
3361,Canada,1998,3171.46654
3362,Central African Republic,1998,
3363,Chad,1998,57.89175
3364,Chile,1998,335.80614
3365,China,1998,381.68769
3366,Colombia,1998,57.3604
3367,Comoros,1998,
3368,"Congo, Dem. Rep.",1998,10.56469
3369,"Congo, Rep.",1998,40.73997
3370,Costa Rica,1998,131.60255
3371,Cote d'Ivoire,1998,69.13831
3372,Croatia,1998,1054.34062
3373,Cuba,1998,
3374,Cyprus,1998,345.60424
3375,Czech Republic,1998,1217.25267
3376,Denmark,1998,3438.9094050000003
3377,Djibouti,1998,
3378,Dominica,1998,
3379,Dominican Republic,1998,
3380,Ecuador,1998,83.12532
3381,"Egypt, Arab Rep.",1998,630.98119
3382,El Salvador,1998,63.23987
3383,Equatorial Guinea,1998,
3384,Eritrea,1998,
3385,Estonia,1998,2117.53981
3386,Ethiopia,1998,21.06192
3387,Fiji,1998,
3388,Finland,1998,7821.86137
3389,France,1998,2664.54015
3390,Gabon,1998,
3391,"Gambia, The",1998,91.7548
3392,Georgia,1998,566.35449
3393,Germany,1998,2920.19895
3394,Ghana,1998,17.0833
3395,Greece,1998,1171.3164550000001
3396,Grenada,1998,
3397,Guatemala,1998,29.6273
3398,Guinea,1998,
3399,Guinea-Bissau,1998,
3400,Guyana,1998,
3401,Haiti,1998,
3402,Honduras,1998,22.38581
3403,Hungary,1998,1141.19204
3404,Iceland,1998,5137.35398
3405,India,1998,115.2819
3406,Indonesia,1998,212.67641
3407,"Iran, Islamic Rep.",1998,716.40808
3408,Iraq,1998,377.51805
3409,Ireland,1998,2093.25539
3410,Israel,1998,
3411,Italy,1998,1151.75927
3412,Jamaica,1998,
3413,Japan,1998,5135.76289
3414,Jordan,1998,1838.60153
3415,Kazakhstan,1998,406.56972
3416,Kenya,1998,54.39476
3417,Kiribati,1998,
3418,"Korea, Rep.",1998,1984.97701
3419,Kuwait,1998,180.21767
3420,Kyrgyz Republic,1998,
3421,Lao PDR,1998,15.83763
3422,Latvia,1998,1052.02569
3423,Lebanon,1998,
3424,Lesotho,1998,5.91183
3425,Liberia,1998,
3426,Lithuania,1998,2372.90167
3427,Luxembourg,1998,3773.4205
3428,North Macedonia,1998,683.38024
3429,Madagascar,1998,14.38335
3430,Malawi,1998,30.40818
3431,Malaysia,1998,154.46771
3432,Maldives,1998,
3433,Mali,1998,38.85369
3434,Malta,1998,682.18641
3435,Marshall Islands,1998,
3436,Mauritania,1998,
3437,Mauritius,1998,181.81267
3438,Mexico,1998,216.87277
3439,"Micronesia, Fed. Sts.",1998,
3440,Moldova,1998,758.71083
3441,Monaco,1998,268.65672
3442,Mongolia,1998,
3443,Morocco,1998,648.34298
3444,Mozambique,1998,15.98663
3445,Myanmar,1998,7.36661
3446,Namibia,1998,149.46625
3447,Nauru,1998,
3448,Nepal,1998,60.6658
3449,Netherlands,1998,2482.01932
3450,New Zealand,1998,2249.4130800000003
3451,Nicaragua,1998,70.42748
3452,Niger,1998,9.27552
3453,Nigeria,1998,38.78981
3454,Norway,1998,4022.978655
3455,Oman,1998,148.75852
3456,Pakistan,1998,76.505545
3457,Palau,1998,
3458,Panama,1998,158.29326
3459,Papua New Guinea,1998,35.48821
3460,Paraguay,1998,88.58892
3461,Peru,1998,
3462,Philippines,1998,53.7453
3463,Poland,1998,1456.76579
3464,Portugal,1998,1438.89076
3465,Qatar,1998,548.00091
3466,Romania,1998,1223.78928
3467,Russian Federation,1998,3342.10085
3468,Rwanda,1998,10.89817
3469,Samoa,1998,
3470,San Marino,1998,
3471,Sao Tome and Principe,1998,
3472,Saudi Arabia,1998,
3473,Senegal,1998,264.53427
3474,Serbia,1998,1195.5864
3475,Seychelles,1998,146.64741
3476,Sierra Leone,1998,
3477,Singapore,1998,2951.8115
3478,Slovak Republic,1998,1880.35633
3479,Slovenia,1998,2156.0996
3480,Solomon Islands,1998,
3481,South Africa,1998,226.67601
3482,Spain,1998,1499.17068
3483,Sri Lanka,1998,161.416415
3484,St. Kitts and Nevis,1998,
3485,St. Lucia,1998,
3486,St. Vincent and the Grenadines,1998,
3487,Sudan,1998,
3488,Suriname,1998,
3489,Eswatini,1998,142.34351
3490,Sweden,1998,4328.61326
3491,Switzerland,1998,3397.514955
3492,Tajikistan,1998,
3493,Tanzania,1998,36.07047
3494,Thailand,1998,119.84394
3495,Timor-Leste,1998,
3496,Togo,1998,26.63846
3497,Tonga,1998,
3498,Trinidad and Tobago,1998,517.31899
3499,Tunisia,1998,1087.85037
3500,Turkey,1998,308.57818
3501,Turkmenistan,1998,
3502,Tuvalu,1998,
3503,Uganda,1998,38.93837
3504,Ukraine,1998,1475.39462
3505,United Arab Emirates,1998,1980.47815
3506,United Kingdom,1998,2694.6175
3507,United States,1998,3408.37276
3508,Uruguay,1998,218.90187
3509,Uzbekistan,1998,662.25393
3510,Vanuatu,1998,
3511,"Venezuela, RB",1998,49.76692
3512,Vietnam,1998,114.40569
3513,"Yemen, Rep.",1998,
3514,Zambia,1998,53.51455
3515,Afghanistan,1999,
3516,Albania,1999,155.52783
3517,Algeria,1999,168.71935
3518,Andorra,1999,
3519,Angola,1999,47.48012
3520,Antigua and Barbuda,1999,
3521,Argentina,1999,713.0788
3522,Armenia,1999,
3523,Australia,1999,3428.74858
3524,Austria,1999,2486.976755
3525,Azerbaijan,1999,
3526,"Bahamas, The",1999,
3527,Bahrain,1999,368.99126
3528,Bangladesh,1999,
3529,Barbados,1999,
3530,Belarus,1999,
3531,Belgium,1999,2899.1808
