,Country Name,variable,value
2603,Bangladesh,1994,61.19
2604,Barbados,1994,75.583
2605,Belarus,1994,68.76829268292683
2606,Belgium,1994,76.69170731707318
2607,Belize,1994,69.845
2608,Benin,1994,55.174
2609,Bhutan,1994,55.878
2610,Bolivia,1994,58.631
2611,Bosnia and Herzegovina,1994,71.093
2612,Botswana,1994,55.284
2613,Brazil,1994,67.932
2614,Brunei Darussalam,1994,71.207
2615,Bulgaria,1994,71.20878048780489
2616,Burkina Faso,1994,49.38
2617,Burundi,1994,46.786
2618,Cabo Verde,1994,65.899
2619,Cambodia,1994,54.82
2620,Cameroon,1994,51.936
2621,Canada,1994,77.8268292682927
2622,Central African Republic,1994,47.143
2623,Chad,1994,47.345
2624,Chile,1994,74.671
2625,China,1994,69.67
2626,Colombia,1994,70.752
2627,Comoros,1994,58.407
2628,"Congo, Dem. Rep.",1994,49.22
2629,"Congo, Rep.",1994,52.984
2630,Costa Rica,1994,76.394
2631,Cote d'Ivoire,1994,52.013
2632,Croatia,1994,71.80341463414635
2633,Cuba,1994,75.164
2634,Cyprus,1994,77.166
2635,Czech Republic,1994,72.97268292682926
2636,Denmark,1994,75.37512195121953
2637,Djibouti,1994,57.056
2638,Dominica,1994,74.75121951219514
2639,Dominican Republic,1994,67.887
2640,Ecuador,1994,70.587
2641,"Egypt, Arab Rep.",1994,66.298
2642,El Salvador,1994,66.824
2643,Equatorial Guinea,1994,50.694
2644,Eritrea,1994,51.696
2645,Estonia,1994,66.5
2646,Ethiopia,1994,48.81
2647,Fiji,1994,65.17
2648,Finland,1994,76.39560975609756
2649,France,1994,77.64878048780488
2650,Gabon,1994,60.439
2651,"Gambia, The",1994,53.508
2652,Georgia,1994,69.849
2653,Germany,1994,76.27073170731707
2654,Ghana,1994,57.62
2655,Greece,1994,77.63902439024392
2656,Grenada,1994,71.015
2657,Guatemala,1994,64.502
2658,Guinea,1994,51.64
2659,Guinea-Bissau,1994,48.348
2660,Guyana,1994,63.891
2661,Haiti,1994,55.523
2662,Honduras,1994,68.45
2663,Hungary,1994,69.46975609756099
2664,Iceland,1994,79.24707317073171
2665,India,1994,59.84
2666,Indonesia,1994,63.919
2667,"Iran, Islamic Rep.",1994,67.84
2668,Iraq,1994,68.089
2669,Ireland,1994,75.47680487804878
2670,Israel,1994,77.40243902439026
2671,Italy,1994,77.92195121951221
2672,Jamaica,1994,74.053
2673,Japan,1994,79.68707317073171
2674,Jordan,1994,70.712
2675,Kazakhstan,1994,64.9
2676,Kenya,1994,54.31
2677,Kiribati,1994,61.198
2678,"Korea, Rep.",1994,73.39756097560976
2679,Kuwait,1994,72.666
2680,Kyrgyz Republic,1994,66.03902439024391
2681,Lao PDR,1994,55.285
2682,Latvia,1994,65.66439024390246
2683,Lebanon,1994,71.699
2684,Lesotho,1994,57.022
2685,Liberia,1994,47.506
2686,Lithuania,1994,68.53024390243903
2687,Luxembourg,1994,76.37073170731708
2688,North Macedonia,1994,71.871
2689,Madagascar,1994,53.808
2690,Malawi,1994,45.969
2691,Malaysia,1994,71.687
2692,Maldives,1994,65.059
2693,Mali,1994,46.52
2694,Malta,1994,77.81753658536586
2695,Marshall Islands,1994,69.43678861788618
2696,Mauritania,1994,60.341
2697,Mauritius,1994,70.15853658536585
2698,Mexico,1994,72.279
2699,"Micronesia, Fed. Sts.",1994,63.978
2700,Moldova,1994,67.03
2701,Monaco,1994,
2702,Mongolia,1994,61.015
2703,Morocco,1994,66.501
2704,Mozambique,1994,46.772
2705,Myanmar,1994,58.141
2706,Namibia,1994,59.609
2707,Nauru,1994,
2708,Nepal,1994,57.793
2709,Netherlands,1994,77.37512195121951
2710,New Zealand,1994,76.8829268292683
2711,Nicaragua,1994,66.849
2712,Niger,1994,45.979
2713,Nigeria,1994,45.843
2714,Norway,1994,77.68975609756099
2715,Oman,1994,69.283
2716,Pakistan,1994,61.235
2717,Palau,1994,71.28956097560976
2718,Panama,1994,73.879
2719,Papua New Guinea,1994,57.781
2720,Paraguay,1994,69.335
2721,Peru,1994,68.405
2722,Philippines,1994,67.962
2723,Poland,1994,71.69512195121952
2724,Portugal,1994,74.91463414634147
2725,Qatar,1994,76.599
2726,Romania,1994,69.50975609756098
2727,Russian Federation,1994,64.46707317073171
2728,Rwanda,1994,27.738
2729,Samoa,1994,67.037
2730,San Marino,1994,85.41707317073171
2731,Sao Tome and Principe,1994,58.511
2732,Saudi Arabia,1994,70.733
2733,Senegal,1994,57.48
2734,Serbia,1994,71.76341463414636
2735,Seychelles,1994,70.72926829268293
2736,Sierra Leone,1994,37.158
2737,Singapore,1994,76.19756097560976
2738,Slovak Republic,1994,72.30000000000001
2739,Slovenia,1994,73.4048780487805
2740,Solomon Islands,1994,65.237
2741,South Africa,1994,62.331
2742,Spain,1994,77.90146341463415
2743,Sri Lanka,1994,69.403
2744,St. Kitts and Nevis,1994,68.78526829268294
2745,St. Lucia,1994,72.087
2746,St. Vincent and the Grenadines,1994,70.752
2747,Sudan,1994,56.41
2748,Suriname,1994,67.695
2749,Eswatini,1994,58.958
2750,Sweden,1994,78.65024390243903
2751,Switzerland,1994,78.35000000000001
2752,Tajikistan,1994,58.192
2753,Tanzania,1994,49.365
2754,Thailand,1994,70.202
2755,Timor-Leste,1994,52.366
2756,Togo,1994,55.147
2757,Tonga,1994,69.29
2758,Trinidad and Tobago,1994,68.496
2759,Tunisia,1994,71.062
2760,Turkey,1994,66.377
2761,Turkmenistan,1994,62.786
2762,Tuvalu,1994,
2763,Uganda,1994,43.961
2764,Ukraine,1994,67.54121951219513
2765,United Arab Emirates,1994,72.957
2766,United Kingdom,1994,76.88536585365854
2767,United States,1994,75.61951219512196
2768,Uruguay,1994,73.388
2769,Uzbekistan,1994,66.343
2770,Vanuatu,1994,65.903
2771,"Venezuela, RB",1994,71.2
2772,Vietnam,1994,71.666
2773,"Yemen, Rep.",1994,58.566
2774,Zambia,1994,44.983
2775,Afghanistan,1995,53.398
2776,Albania,1995,72.205
2777,Algeria,1995,68.54
2778,Andorra,1995,
2779,Angola,1995,45.246
2780,Antigua and Barbuda,1995,72.732
2781,Argentina,1995,72.651
2782,Armenia,1995,68.938
2783,Australia,1995,77.82926829268294
2784,Austria,1995,76.66829268292685
2785,Azerbaijan,1995,65.256
2786,"Bahamas, The",1995,71.451
2787,Bahrain,1995,73.413
2788,Bangladesh,1995,62.002
2789,Barbados,1995,75.852
2790,Belarus,1995,68.4609756097561
2791,Belgium,1995,76.84073170731709
2792,Belize,1995,69.439
2793,Benin,1995,55.203
2794,Bhutan,1995,56.636
2795,Bolivia,1995,59.276
2796,Bosnia and Herzegovina,1995,71.645
2797,Botswana,1995,54.41
2798,Brazil,1995,68.318
2799,Brunei Darussalam,1995,71.465
2800,Bulgaria,1995,71.05341463414635
2801,Burkina Faso,1995,49.445
2802,Burundi,1995,46.758
2803,Cabo Verde,1995,66.224
2804,Cambodia,1995,55.189
2805,Cameroon,1995,51.554
2806,Canada,1995,78.02926829268294
2807,Central African Republic,1995,46.53
2808,Chad,1995,47.426
2809,Chile,1995,74.957
2810,China,1995,69.885
2811,Colombia,1995,71.112
2812,Comoros,1995,58.722
2813,"Congo, Dem. Rep.",1995,49.111
2814,"Congo, Rep.",1995,52.583
2815,Costa Rica,1995,76.579
2816,Cote d'Ivoire,1995,51.569
2817,Croatia,1995,72.08439024390245
2818,Cuba,1995,75.412
2819,Cyprus,1995,77.312
2820,Czech Republic,1995,73.0748780487805
2821,Denmark,1995,75.21268292682927
2822,Djibouti,1995,57.065
2823,Dominica,1995,75.15121951219513
2824,Dominican Republic,1995,68.164
2825,Ecuador,1995,70.972
2826,"Egypt, Arab Rep.",1995,66.779
2827,El Salvador,1995,67.277
2828,Equatorial Guinea,1995,51.184
2829,Eritrea,1995,52.316
2830,Estonia,1995,67.54390243902438
2831,Ethiopia,1995,49.303
2832,Fiji,1995,65.15
2833,Finland,1995,76.40951219512196
2834,France,1995,77.75121951219512
2835,Gabon,1995,60.175
2836,"Gambia, The",1995,53.889
2837,Georgia,1995,69.718
2838,Germany,1995,76.42195121951221
2839,Ghana,1995,57.528
2840,Greece,1995,77.58536585365854
2841,Grenada,1995,71.356
2842,Guatemala,1995,65.09
2843,Guinea,1995,51.744
2844,Guinea-Bissau,1995,48.658
2845,Guyana,1995,64.064
2846,Haiti,1995,55.829
2847,Honduras,1995,68.871
2848,Hungary,1995,69.79170731707318
2849,Iceland,1995,77.98439024390244
2850,India,1995,60.32
2851,Indonesia,1995,64.291
2852,"Iran, Islamic Rep.",1995,68.377
2853,Iraq,1995,68.446
2854,Ireland,1995,75.61756097560978
2855,Israel,1995,77.45121951219514
2856,Italy,1995,78.17073170731707
2857,Jamaica,1995,74.133
2858,Japan,1995,79.53634146341466
2859,Jordan,1995,70.885
2860,Kazakhstan,1995,63.5
2861,Kenya,1995,53.486
2862,Kiribati,1995,61.539
2863,"Korea, Rep.",1995,73.70000000000002
2864,Kuwait,1995,72.764
2865,Kyrgyz Republic,1995,65.79024390243903
2866,Lao PDR,1995,55.851
2867,Latvia,1995,66.39121951219514
2868,Lebanon,1995,72.125
2869,Lesotho,1995,55.782
2870,Liberia,1995,48.314
2871,Lithuania,1995,69.00634146341466
2872,Luxembourg,1995,76.51219512195124
2873,North Macedonia,1995,72.08
2874,Madagascar,1995,54.616
2875,Malawi,1995,45.846
2876,Malaysia,1995,71.834
2877,Maldives,1995,65.923
2878,Mali,1995,46.573
2879,Malta,1995,77.29024390243903
2880,Marshall Islands,1995,69.05040650406504
2881,Mauritania,1995,60.426
2882,Mauritius,1995,70.3258536585366
2883,Mexico,1995,72.598
2884,"Micronesia, Fed. Sts.",1995,64.049
2885,Moldova,1995,66.867
2886,Monaco,1995,
2887,Mongolia,1995,61.211
2888,Morocco,1995,66.846
2889,Mozambique,1995,47.123
2890,Myanmar,1995,58.46
2891,Namibia,1995,58.479
2892,Nauru,1995,
2893,Nepal,1995,58.6
2894,Netherlands,1995,77.40463414634148
2895,New Zealand,1995,76.73414634146343
2896,Nicaragua,1995,67.344
2897,Niger,1995,46.641
2898,Nigeria,1995,45.854
2899,Norway,1995,77.73658536585367
2900,Oman,1995,69.77
2901,Pakistan,1995,61.505
2902,Palau,1995,71.84463414634146
2903,Panama,1995,74.092
2904,Papua New Guinea,1995,58.073
2905,Paraguay,1995,69.511
2906,Peru,1995,68.903
2907,Philippines,1995,68.231
2908,Poland,1995,71.89268292682927
2909,Portugal,1995,75.31219512195122
2910,Qatar,1995,76.759
2911,Romania,1995,69.4560975609756
2912,Russian Federation,1995,64.69073170731708
2913,Rwanda,1995,31.037
2914,Samoa,1995,67.249
2915,San Marino,1995,85.41707317073171
2916,Sao Tome and Principe,1995,58.795
2917,Saudi Arabia,1995,71.099
2918,Senegal,1995,57.404
2919,Serbia,1995,71.85528455284553
2920,Seychelles,1995,72.4829268292683
2921,Sierra Leone,1995,37.083
2922,Singapore,1995,76.2951219512195
2923,Slovak Republic,1995,72.25365853658538
2924,Slovenia,1995,73.95853658536586
2925,Solomon Islands,1995,65.552
2926,South Africa,1995,61.561
2927,Spain,1995,77.98073170731708
2928,Sri Lanka,1995,69.259
2929,St. Kitts and Nevis,1995,69.20229268292684
2930,St. Lucia,1995,72.323
2931,St. Vincent and the Grenadines,1995,70.745
2932,Sudan,1995,56.709
2933,Suriname,1995,67.731
2934,Eswatini,1995,57.422
2935,Sweden,1995,78.74048780487806
2936,Switzerland,1995,78.41707317073171
2937,Tajikistan,1995,58.497
2938,Tanzania,1995,49.287
2939,Thailand,1995,70.191
2940,Timor-Leste,1995,53.538
2941,Togo,1995,54.757
2942,Tonga,1995,69.351
2943,Trinidad and Tobago,1995,68.597
2944,Tunisia,1995,71.517
2945,Turkey,1995,66.963
2946,Turkmenistan,1995,62.851
2947,Tuvalu,1995,
2948,Uganda,1995,43.824
2949,Ukraine,1995,66.74195121951222
2950,United Arab Emirates,1995,73.194
2951,United Kingdom,1995,76.83658536585367
2952,United States,1995,75.6219512195122
2953,Uruguay,1995,73.62
2954,Uzbekistan,1995,66.396
2955,Vanuatu,1995,66.162
2956,"Venezuela, RB",1995,71.321
2957,Vietnam,1995,71.923
2958,"Yemen, Rep.",1995,58.817
2959,Zambia,1995,44.242
2960,Afghanistan,1996,53.924
2961,Albania,1996,72.495
2962,Algeria,1996,68.919
2963,Andorra,1996,
2964,Angola,1996,45.35
2965,Antigua and Barbuda,1996,72.977
2966,Argentina,1996,72.843
2967,Armenia,1996,69.404
2968,Australia,1996,78.07804878048782
2969,Austria,1996,76.87073170731708
2970,Azerbaijan,1996,65.573
2971,"Bahamas, The",1996,71.589
2972,Bahrain,1996,73.619
2973,Bangladesh,1996,62.798
2974,Barbados,1996,76.131
2975,Belarus,1996,68.51219512195122
2976,Belgium,1996,77.18731707317073
2977,Belize,1996,69.1
2978,Benin,1996,55.17
2979,Bhutan,1996,57.418
2980,Bolivia,1996,59.922
2981,Bosnia and Herzegovina,1996,72.307
2982,Botswana,1996,53.572
2983,Brazil,1996,68.695
2984,Brunei Darussalam,1996,71.727
2985,Bulgaria,1996,70.89731707317073
2986,Burkina Faso,1996,49.557
2987,Burundi,1996,46.905
2988,Cabo Verde,1996,66.596
2989,Cambodia,1996,55.653
2990,Cameroon,1996,51.238
2991,Canada,1996,78.18048780487806
2992,Central African Republic,1996,45.922
2993,Chad,1996,47.498
2994,Chile,1996,75.244
2995,China,1996,70.14
2996,Colombia,1996,71.497
2997,Comoros,1996,58.972
2998,"Congo, Dem. Rep.",1996,49.04
2999,"Congo, Rep.",1996,52.252
3000,Costa Rica,1996,76.765
3001,Cote d'Ivoire,1996,51.109
3002,Croatia,1996,72.36536585365855
3003,Cuba,1996,75.686
3004,Cyprus,1996,77.456
3005,Czech Republic,1996,73.71463414634147
3006,Denmark,1996,75.59146341463416
3007,Djibouti,1996,57.05
3008,Dominica,1996,75.55121951219513
3009,Dominican Republic,1996,68.425
3010,Ecuador,1996,71.348
3011,"Egypt, Arab Rep.",1996,67.249
3012,El Salvador,1996,67.651
3013,Equatorial Guinea,1996,51.659
3014,Eritrea,1996,52.938
3015,Estonia,1996,69.61219512195122
3016,Ethiopia,1996,49.81
3017,Fiji,1996,65.175
3018,Finland,1996,76.69341463414635
3019,France,1996,77.95365853658538
3020,Gabon,1996,59.854
3021,"Gambia, The",1996,54.296
3022,Georgia,1996,69.635
3023,Germany,1996,76.67317073170733
3024,Ghana,1996,57.366
3025,Greece,1996,77.68536585365854
3026,Grenada,1996,71.673
3027,Guatemala,1996,65.678
3028,Guinea,1996,51.727
3029,Guinea-Bissau,1996,48.973
3030,Guyana,1996,64.255
3031,Haiti,1996,56.121
3032,Honduras,1996,69.284
3033,Hungary,1996,70.32878048780489
3034,Iceland,1996,78.7778048780488
3035,India,1996,60.783
3036,Indonesia,1996,64.637
3037,"Iran, Islamic Rep.",1996,68.791
3038,Iraq,1996,68.731
3039,Ireland,1996,75.83170731707317
3040,Israel,1996,78.1048780487805
3041,Italy,1996,78.52195121951222
3042,Jamaica,1996,74.167
3043,Japan,1996,80.20024390243904
3044,Jordan,1996,71.053
3045,Kazakhstan,1996,63.6
3046,Kenya,1996,52.709
3047,Kiribati,1996,61.866
3048,"Korea, Rep.",1996,74.15121951219513
3049,Kuwait,1996,72.852
3050,Kyrgyz Republic,1996,66.54390243902441
3051,Lao PDR,1996,56.44
3052,Latvia,1996,68.77658536585368
3053,Lebanon,1996,72.576
3054,Lesotho,1996,54.334
3055,Liberia,1996,49.163
3056,Lithuania,1996,70.1080487804878
3057,Luxembourg,1996,76.51951219512196
3058,North Macedonia,1996,72.309
3059,Madagascar,1996,55.43
3060,Malawi,1996,45.677
3061,Malaysia,1996,71.972
3062,Maldives,1996,66.784
3063,Mali,1996,46.658
3064,Malta,1996,77.34146341463416
3065,Marshall Islands,1996,68.6640243902439
3066,Mauritania,1996,60.493
3067,Mauritius,1996,70.3229268292683
3068,Mexico,1996,72.925
3069,"Micronesia, Fed. Sts.",1996,64.121
3070,Moldova,1996,66.761
3071,Monaco,1996,
3072,Mongolia,1996,61.447
3073,Morocco,1996,67.175
3074,Mozambique,1996,47.47
3075,Myanmar,1996,58.78
3076,Namibia,1996,57.179
3077,Nauru,1996,
3078,Nepal,1996,59.383
3079,Netherlands,1996,77.43560975609756
3080,New Zealand,1996,76.7878048780488
3081,Nicaragua,1996,67.798
3082,Niger,1996,47.307
3083,Nigeria,1996,45.88
3084,Norway,1996,78.15048780487807
3085,Oman,1996,70.25
3086,Pakistan,1996,61.773
3087,Palau,1996,71.57443902439024
3088,Panama,1996,74.3
3089,Papua New Guinea,1996,58.344
3090,Paraguay,1996,69.69
3091,Peru,1996,69.378
3092,Philippines,1996,68.431
3093,Poland,1996,72.24634146341464
3094,Portugal,1996,75.26097560975612
3095,Qatar,1996,76.909
3096,Romania,1996,69.10487804878049
3097,Russian Federation,1996,65.85414634146342
3098,Rwanda,1996,35.38
3099,Samoa,1996,67.491
3100,San Marino,1996,85.41707317073171
3101,Sao Tome and Principe,1996,59.172
3102,Saudi Arabia,1996,71.445
3103,Senegal,1996,57.342
3104,Serbia,1996,71.94715447154472
3105,Seychelles,1996,71.5609756097561
3106,Sierra Leone,1996,37.194
3107,Singapore,1996,76.59512195121953
3108,Slovak Republic,1996,72.65365853658537
3109,Slovenia,1996,74.45853658536585
3110,Solomon Islands,1996,65.903
3111,South Africa,1996,60.595
3112,Spain,1996,78.12048780487805
3113,Sri Lanka,1996,69.237
3114,St. Kitts and Nevis,1996,69.61931707317075
3115,St. Lucia,1996,72.547
3116,St. Vincent and the Grenadines,1996,70.736
3117,Sudan,1996,57.032
3118,Suriname,1996,67.753
3119,Eswatini,1996,55.606
3120,Sweden,1996,78.9590243902439
3121,Switzerland,1996,78.89609756097562
3122,Tajikistan,1996,59.003
3123,Tanzania,1996,49.329
3124,Thailand,1996,70.215
3125,Timor-Leste,1996,54.737
3126,Togo,1996,54.36
3127,Tonga,1996,69.41
3128,Trinidad and Tobago,1996,68.713
3129,Tunisia,1996,71.921
3130,Turkey,1996,67.57
3131,Turkmenistan,1996,62.953
3132,Tuvalu,1996,
3133,Uganda,1996,43.899
3134,Ukraine,1996,67.02243902439025
3135,United Arab Emirates,1996,73.428
3136,United Kingdom,1996,77.08780487804879
3137,United States,1996,76.02682926829269
3138,Uruguay,1996,73.854
3139,Uzbekistan,1996,66.494
3140,Vanuatu,1996,66.414
3141,"Venezuela, RB",1996,71.451
3142,Vietnam,1996,72.168
3143,"Yemen, Rep.",1996,59.096
3144,Zambia,1996,43.735
3145,Afghanistan,1997,54.424
3146,Albania,1997,72.838
3147,Algeria,1997,69.323
3148,Andorra,1997,
3149,Angola,1997,45.519
3150,Antigua and Barbuda,1997,73.222
3151,Argentina,1997,73.029
3152,Armenia,1997,69.912
3153,Australia,1997,78.48048780487805
3154,Austria,1997,77.31951219512196
3155,Azerbaijan,1997,65.899
3156,"Bahamas, The",1997,71.698
3157,Bahrain,1997,73.826
3158,Bangladesh,1997,63.553
3159,Barbados,1997,76.41
3160,Belarus,1997,68.4609756097561
3161,Belgium,1997,77.37073170731709
3162,Belize,1997,68.858
3163,Benin,1997,55.133
3164,Bhutan,1997,58.236
3165,Bolivia,1997,60.566
3166,Bosnia and Herzegovina,1997,72.976
3167,Botswana,1997,52.749
3168,Brazil,1997,69.061
3169,Brunei Darussalam,1997,71.994
3170,Bulgaria,1997,70.35121951219514
3171,Burkina Faso,1997,49.713
3172,Burundi,1997,47.226
3173,Cabo Verde,1997,67.026
3174,Cambodia,1997,56.212
3175,Cameroon,1997,51.009
3176,Canada,1997,78.43170731707318
3177,Central African Republic,1997,45.353
3178,Chad,1997,47.559
3179,Chile,1997,75.53
3180,China,1997,70.428
3181,Colombia,1997,71.887
3182,Comoros,1997,59.16
3183,"Congo, Dem. Rep.",1997,49.066
3184,"Congo, Rep.",1997,52.016
3185,Costa Rica,1997,76.948
3186,Cote d'Ivoire,1997,50.657
3187,Croatia,1997,72.49512195121952
3188,Cuba,1997,75.964
3189,Cyprus,1997,77.598
3190,Czech Republic,1997,73.8248780487805
3191,Denmark,1997,75.94512195121952
3192,Djibouti,1997,57.022
3193,Dominica,1997,75.95121951219512
3194,Dominican Republic,1997,68.677
3195,Ecuador,1997,71.716
3196,"Egypt, Arab Rep.",1997,67.68
3197,El Salvador,1997,67.978
3198,Equatorial Guinea,1997,52.112
3199,Eritrea,1997,53.548
3200,Estonia,1997,69.80975609756099
3201,Ethiopia,1997,50.32
3202,Fiji,1997,65.246
3203,Finland,1997,76.87853658536586
3204,France,1997,78.3048780487805
3205,Gabon,1997,59.479
3206,"Gambia, The",1997,54.715
3207,Georgia,1997,69.613
3208,Germany,1997,77.07317073170732
3209,Ghana,1997,57.187
3210,Greece,1997,78.13658536585366
3211,Grenada,1997,71.964
3212,Guatemala,1997,66.257
3213,Guinea,1997,51.616
3214,Guinea-Bissau,1997,49.301
3215,Guyana,1997,64.468
3216,Haiti,1997,56.393
3217,Honduras,1997,69.676
3218,Hungary,1997,70.70243902439024
3219,Iceland,1997,78.88536585365853
3220,India,1997,61.233
3221,Indonesia,1997,64.954
3222,"Iran, Islamic Rep.",1997,69.139
3223,Iraq,1997,68.936
3224,Ireland,1997,75.98536585365855
3225,Israel,1997,78.0
3226,Italy,1997,78.82439024390244
3227,Jamaica,1997,74.172
3228,Japan,1997,80.42414634146341
3229,Jordan,1997,71.219
3230,Kazakhstan,1997,64.0
3231,Kenya,1997,52.014
3232,Kiribati,1997,62.188
3233,"Korea, Rep.",1997,74.60243902439025
3234,Kuwait,1997,72.931
3235,Kyrgyz Republic,1997,66.89268292682927
3236,Lao PDR,1997,57.04
3237,Latvia,1997,69.34926829268294
3238,Lebanon,1997,73.046
3239,Lesotho,1997,52.728
3240,Liberia,1997,49.963
3241,Lithuania,1997,70.9090243902439
3242,Luxembourg,1997,76.88048780487804
3243,North Macedonia,1997,72.55
3244,Madagascar,1997,56.239
3245,Malawi,1997,45.479
3246,Malaysia,1997,72.11
3247,Maldives,1997,67.644
3248,Mali,1997,46.823
3249,Malta,1997,77.73902439024391
3250,Marshall Islands,1997,68.27764227642277
3251,Mauritania,1997,60.545
3252,Mauritius,1997,70.40487804878049
3253,Mexico,1997,73.268
3254,"Micronesia, Fed. Sts.",1997,64.202
3255,Moldova,1997,66.722
3256,Monaco,1997,
3257,Mongolia,1997,61.73
3258,Morocco,1997,67.508
3259,Mozambique,1997,47.826
3260,Myanmar,1997,59.101
3261,Namibia,1997,55.806
3262,Nauru,1997,
3263,Nepal,1997,60.144
3264,Netherlands,1997,77.79439024390244
3265,New Zealand,1997,77.33414634146342
3266,Nicaragua,1997,68.234
3267,Niger,1997,47.97
3268,Nigeria,1997,45.923
3269,Norway,1997,78.14268292682927
3270,Oman,1997,70.726
3271,Pakistan,1997,62.039
3272,Palau,1997,71.30424390243903
3273,Panama,1997,74.5
3274,Papua New Guinea,1997,58.594
3275,Paraguay,1997,69.88
3276,Peru,1997,69.834
3277,Philippines,1997,68.574
3278,Poland,1997,72.64634146341464
3279,Portugal,1997,75.41219512195123
3280,Qatar,1997,77.052
3281,Romania,1997,69.0048780487805
3282,Russian Federation,1997,66.6987804878049
3283,Rwanda,1997,39.838
3284,Samoa,1997,67.764
3285,San Marino,1997,85.41707317073171
3286,Sao Tome and Principe,1997,59.631
3287,Saudi Arabia,1997,71.766
3288,Senegal,1997,57.323
3289,Serbia,1997,72.03902439024391
3290,Seychelles,1997,71.21219512195123
3291,Sierra Leone,1997,37.496
3292,Singapore,1997,76.89756097560975
3293,Slovak Republic,1997,72.7048780487805
3294,Slovenia,1997,74.70731707317073
3295,Solomon Islands,1997,66.278
3296,South Africa,1997,59.489
3297,Spain,1997,78.60414634146342
3298,Sri Lanka,1997,69.419
3299,St. Kitts and Nevis,1997,70.03634146341464
3300,St. Lucia,1997,72.759
3301,St. Vincent and the Grenadines,1997,70.731
3302,Sudan,1997,57.374
