,Country Name,variable,value
2632,Croatia,1994,16490.499
2633,Cuba,1994,21378.61
2634,Cyprus,1994,6285.238
2635,Czech Republic,1994,125734.096
2636,Denmark,1994,61000.545
2637,Djibouti,1994,330.03
2638,Dominica,1994,66.006
2639,Dominican Republic,1994,12475.134
2640,Ecuador,1994,13652.241
2641,"Egypt, Arab Rep.",1994,85034.063
2642,El Salvador,1994,4576.416
2643,Equatorial Guinea,1994,77.007
2644,Eritrea,1994,711.398
2645,Estonia,1994,19042.731
2646,Ethiopia,1994,2240.537
2647,Fiji,1994,748.068
2648,Finland,1994,57223.535
2649,France,1994,338119.402
2650,Gabon,1994,4389.399
2651,"Gambia, The",1994,209.019
2652,Georgia,1994,6083.553
2653,Germany,1994,865558.68
2654,Ghana,1994,5214.474
2655,Greece,1994,77909.082
2656,Grenada,1994,143.013
2657,Guatemala,1994,6838.955
2658,Guinea,1994,1250.447
2659,Guinea-Bissau,1994,183.35
2660,Guyana,1994,1386.126
2661,Haiti,1994,183.35
2662,Honduras,1994,3336.97
2663,Hungary,1994,58793.011
2664,Iceland,1994,2009.516
2665,India,1994,764730.848
2666,Indonesia,1994,221413.46
2667,"Iran, Islamic Rep.",1994,265230.443
2668,Iraq,1994,71334.151
2669,Ireland,1994,32672.97
2670,Israel,1994,48400.733
2671,Italy,1994,407378.031
2672,Jamaica,1994,8195.745
2673,Japan,1994,1173755.362
2674,Jordan,1994,13633.906
2675,Kazakhstan,1994,199983.512
2676,Kenya,1994,6556.596
2677,Kiribati,1994,29.336
2678,"Korea, Rep.",1994,344037.94
2679,Kuwait,1994,55364.366
2680,Kyrgyz Republic,1994,6167.894
2681,Lao PDR,1994,634.391
2682,Latvia,1994,10912.992
2683,Lebanon,1994,12684.153
2684,Lesotho,1994,1675.819
2685,Liberia,1994,421.705
2686,Lithuania,1994,17359.578
2687,Luxembourg,1994,10190.593
2688,North Macedonia,1994,10300.603
2689,Madagascar,1994,1250.447
2690,Malawi,1994,916.75
2691,Malaysia,1994,94010.879
2692,Maldives,1994,198.018
2693,Mali,1994,469.376
2694,Malta,1994,2453.223
2695,Marshall Islands,1994,84.341
2696,Mauritania,1994,1144.104
2697,Mauritius,1994,1624.481
2698,Mexico,1994,352780.068
2699,"Micronesia, Fed. Sts.",1994,102.676
2700,Moldova,1994,12126.769
2701,Monaco,1994,
2702,Mongolia,1994,7946.389
2703,Morocco,1994,29038.973
2704,Mozambique,1994,1063.43
2705,Myanmar,1994,6244.901
2706,Namibia,1994,1584.144
2707,Nauru,1994,110.01
2708,Nepal,1994,1730.824
2709,Netherlands,1994,171604.599
2710,New Zealand,1994,26681.092
2711,Nicaragua,1994,2541.231
2712,Niger,1994,583.053
2713,Nigeria,1994,35199.533
2714,Norway,1994,33905.082
2715,Oman,1994,15177.713
2716,Pakistan,1994,84839.712
2717,Palau,1994,198.018
2718,Panama,1994,4338.061
2719,Papua New Guinea,1994,2181.865
2720,Paraguay,1994,3472.649
2721,Peru,1994,23289.117
2722,Philippines,1994,54799.648
2723,Poland,1994,333972.025
2724,Portugal,1994,47659.999
2725,Qatar,1994,30773.464
2726,Romania,1994,119140.83
2727,Russian Federation,1994,1698378.384
2728,Rwanda,1994,462.042
2729,Samoa,1994,113.677
2730,San Marino,1994,
2731,Sao Tome and Principe,1994,47.671
2732,Saudi Arabia,1994,307961.994
2733,Senegal,1994,3901.688
2734,Serbia,1994,61066.551
2735,Seychelles,1994,201.685
2736,Sierra Leone,1994,531.715
2737,Singapore,1994,61682.607
2738,Slovak Republic,1994,40421.341
2739,Slovenia,1994,13340.546
2740,Solomon Islands,1994,139.346
2741,South Africa,1994,339168.164
2742,Spain,1994,233404.55
2743,Sri Lanka,1994,5526.169
2744,St. Kitts and Nevis,1994,121.011
2745,St. Lucia,1994,256.69
2746,St. Vincent and the Grenadines,1994,121.011
2747,Sudan,1994,4147.377
2748,Suriname,1994,2046.186
2749,Eswatini,1994,1081.765
2750,Sweden,1994,54894.99
2751,Switzerland,1994,41323.423
2752,Tajikistan,1994,2357.881
2753,Tanzania,1994,2093.857
2754,Thailand,1994,136819.437
2755,Timor-Leste,1994,161.348
2756,Togo,1994,832.409
2757,Tonga,1994,91.675
2758,Trinidad and Tobago,1994,17440.252
2759,Tunisia,1994,15940.449
2760,Turkey,1994,156848.591
2761,Turkmenistan,1994,33534.715
2762,Tuvalu,1994,7.334
2763,Uganda,1994,715.065
2764,Ukraine,1994,441767.157
2765,United Arab Emirates,1994,73130.981
2766,United Kingdom,1994,546738.699
2767,United States,1994,5094354.081
2768,Uruguay,1994,4066.703
2769,Uzbekistan,1994,108495.529
2770,Vanuatu,1994,62.339
2771,"Venezuela, RB",1994,129965.814
2772,Vietnam,1994,26475.74
2773,"Yemen, Rep.",1994,9064.824
2774,Zambia,1994,2420.22
2775,Afghanistan,1995,1243.113
2776,Albania,1995,2086.523
2777,Algeria,1995,95294.329
2778,Andorra,1995,425.372
2779,Angola,1995,10975.331
2780,Antigua and Barbuda,1995,275.025
2781,Argentina,1995,127963.632
2782,Armenia,1995,3410.31
2783,Australia,1995,281860.288
2784,Austria,1995,59918.78
2785,Azerbaijan,1995,33333.03
2786,"Bahamas, The",1995,1741.825
2787,Bahrain,1995,14818.347
2788,Bangladesh,1995,21129.254
2789,Barbados,1995,806.74
2790,Belarus,1995,60773.191
2791,Belgium,1995,112327.544
2792,Belize,1995,377.701
2793,Benin,1995,1327.454
2794,Bhutan,1995,249.356
2795,Bolivia,1995,9849.562
2796,Bosnia and Herzegovina,1995,3428.645
2797,Botswana,1995,3047.277
2798,Brazil,1995,258347.484
2799,Brunei Darussalam,1995,4789.102
2800,Bulgaria,1995,58004.606
2801,Burkina Faso,1995,627.057
2802,Burundi,1995,238.355
2803,Cabo Verde,1995,121.011
2804,Cambodia,1995,1551.141
2805,Cameroon,1995,3256.296
2806,Canada,1995,467637.842
2807,Central African Republic,1995,234.688
2808,Chad,1995,421.705
2809,Chile,1995,41745.128
2810,China,1995,3320285.15
2811,Colombia,1995,59614.419
2812,Comoros,1995,73.34
2813,"Congo, Dem. Rep.",1995,2126.86
2814,"Congo, Rep.",1995,1565.809
2815,Costa Rica,1995,4866.109
2816,Cote d'Ivoire,1995,6618.935
2817,Croatia,1995,16985.544
2818,Cuba,1995,25709.337
2819,Cyprus,1995,5471.164
2820,Czech Republic,1995,123830.923
2821,Denmark,1995,57172.197
2822,Djibouti,1995,330.03
2823,Dominica,1995,80.674
2824,Dominican Republic,1995,15885.444
2825,Ecuador,1995,22841.743
2826,"Egypt, Arab Rep.",1995,95444.676
2827,El Salvador,1995,5064.127
2828,Equatorial Guinea,1995,84.341
2829,Eritrea,1995,795.739
2830,Estonia,1995,17520.926
2831,Ethiopia,1995,2563.233
2832,Fiji,1995,762.736
2833,Finland,1995,52713.125
2834,France,1995,349160.739
2835,Gabon,1995,4624.087
2836,"Gambia, The",1995,216.353
2837,Georgia,1995,2302.876
2838,Germany,1995,864110.215
2839,Ghana,1995,5276.813
2840,Greece,1995,78781.828
2841,Grenada,1995,150.347
2842,Guatemala,1995,7165.318
2843,Guinea,1995,1290.784
2844,Guinea-Bissau,1995,183.35
2845,Guyana,1995,1463.133
2846,Haiti,1995,876.413
2847,Honduras,1995,3879.686
2848,Hungary,1995,60369.821
2849,Iceland,1995,1947.177
2850,India,1995,811562.105
2851,Indonesia,1995,224941.114
2852,"Iran, Islamic Rep.",1995,272942.144
2853,Iraq,1995,74348.425
2854,Ireland,1995,32969.997
2855,Israel,1995,51099.645
2856,Italy,1995,430483.798
2857,Jamaica,1995,9178.501
2858,Japan,1995,1183527.917
2859,Jordan,1995,13556.899
2860,Kazakhstan,1995,169166.044
2861,Kenya,1995,7554.02
2862,Kiribati,1995,29.336
2863,"Korea, Rep.",1995,374771.067
2864,Kuwait,1995,54821.65
2865,Kyrgyz Republic,1995,4528.745
2866,Lao PDR,1995,671.061
2867,Latvia,1995,9442.525
2868,Lebanon,1995,13553.232
2869,Lesotho,1995,1708.822
2870,Liberia,1995,425.372
2871,Lithuania,1995,16204.473
2872,Luxembourg,1995,8316.756
2873,North Macedonia,1995,10692.972
2874,Madagascar,1995,1290.784
2875,Malawi,1995,920.417
2876,Malaysia,1995,121132.011
2877,Maldives,1995,249.356
2878,Mali,1995,473.043
2879,Malta,1995,2225.869
2880,Marshall Islands,1995,88.008
2881,Mauritania,1995,1074.431
2882,Mauritius,1995,1829.833
2883,Mexico,1995,332816.92
2884,"Micronesia, Fed. Sts.",1995,106.343
2885,Moldova,1995,11191.684
2886,Monaco,1995,
2887,Mongolia,1995,7920.72
2888,Morocco,1995,29710.034
2889,Mozambique,1995,1114.768
2890,Myanmar,1995,6959.966
2891,Namibia,1995,1631.815
2892,Nauru,1995,106.343
2893,Nepal,1995,2438.555
2894,Netherlands,1995,178535.229
2895,New Zealand,1995,27132.133
2896,Nicaragua,1995,2779.586
2897,Niger,1995,564.718
2898,Nigeria,1995,33681.395
2899,Norway,1995,33439.373
2900,Oman,1995,15845.107
2901,Pakistan,1995,84484.013
2902,Palau,1995,198.018
2903,Panama,1995,2984.938
2904,Papua New Guinea,1995,2060.854
2905,Paraguay,1995,3964.027
2906,Peru,1995,23883.171
2907,Philippines,1995,60710.852
2908,Poland,1995,344213.956
2909,Portugal,1995,51869.715
2910,Qatar,1995,31789.223
2911,Romania,1995,126049.458
2912,Russian Federation,1995,1631473.969
2913,Rwanda,1995,454.708
2914,Samoa,1995,117.344
2915,San Marino,1995,
2916,Sao Tome and Principe,1995,47.671
2917,Saudi Arabia,1995,235161.043
2918,Senegal,1995,3494.651
2919,Serbia,1995,61066.551
2920,Seychelles,1995,198.018
2921,Sierra Leone,1995,425.372
2922,Singapore,1995,42174.167
2923,Slovak Republic,1995,42115.495
2924,Slovenia,1995,14403.976
2925,Solomon Islands,1995,143.013
2926,South Africa,1995,362259.263
2927,Spain,1995,241611.296
2928,Sri Lanka,1995,5903.87
2929,St. Kitts and Nevis,1995,128.345
2930,St. Lucia,1995,308.028
2931,St. Vincent and the Grenadines,1995,128.345
2932,Sudan,1995,4297.724
2933,Suriname,1995,2064.521
2934,Eswatini,1995,1063.43
2935,Sweden,1995,55155.347
2936,Switzerland,1995,39225.899
2937,Tajikistan,1995,2449.556
2938,Tanzania,1995,2489.893
2939,Thailand,1995,159331.15
2940,Timor-Leste,1995,161.348
2941,Togo,1995,953.42
2942,Tonga,1995,95.342
2943,Trinidad and Tobago,1995,17022.214
2944,Tunisia,1995,15731.43
2945,Turkey,1995,171978.633
2946,Turkmenistan,1995,34000.424
2947,Tuvalu,1995,7.334
2948,Uganda,1995,942.419
2949,Ukraine,1995,445943.87
2950,United Arab Emirates,1995,70641.088
2951,United Kingdom,1995,538117.582
2952,United States,1995,5132919.92
2953,Uruguay,1995,4591.084
2954,Uzbekistan,1995,103372.73
2955,Vanuatu,1995,66.006
2956,"Venezuela, RB",1995,133350.455
2957,Vietnam,1995,29090.311
2958,"Yemen, Rep.",1995,10465.618
2959,Zambia,1995,2170.864
2960,Afghanistan,1996,1177.107
2961,Albania,1996,2016.85
2962,Algeria,1996,97098.493
2963,Andorra,1996,454.708
2964,Angola,1996,10458.284
2965,Antigua and Barbuda,1996,293.36
2966,Argentina,1996,135000.605
2967,Armenia,1996,2563.233
2968,Australia,1996,302164.467
2969,Austria,1996,63332.757
2970,Azerbaijan,1996,31257.508
2971,"Bahamas, The",1996,1730.824
2972,Bahrain,1996,15621.42
2973,Bangladesh,1996,21679.304
2974,Barbados,1996,825.075
2975,Belarus,1996,60164.469
2976,Belgium,1996,118059.065
2977,Belize,1996,308.028
2978,Benin,1996,1265.115
2979,Bhutan,1996,300.694
2980,Bolivia,1996,9827.56
2981,Bosnia and Herzegovina,1996,4257.387
2982,Botswana,1996,2757.584
2983,Brazil,1996,284782.887
2984,Brunei Darussalam,1996,4869.776
2985,Bulgaria,1996,56559.808
2986,Burkina Faso,1996,707.731
2987,Burundi,1996,242.022
2988,Cabo Verde,1996,143.013
2989,Cambodia,1996,1617.147
2990,Cameroon,1996,3622.996
2991,Canada,1996,479419.913
2992,Central African Republic,1996,234.688
2993,Chad,1996,436.373
2994,Chile,1996,48499.742
2995,China,1996,3463089.131
2996,Colombia,1996,60527.502
2997,Comoros,1996,77.007
2998,"Congo, Dem. Rep.",1996,2335.879
2999,"Congo, Rep.",1996,1716.156
3000,Costa Rica,1996,4748.765
3001,Cote d'Ivoire,1996,7840.046
3002,Croatia,1996,16956.208
3003,Cuba,1996,26996.454
3004,Cyprus,1996,6061.551
3005,Czech Republic,1996,125352.728
3006,Denmark,1996,72181.228
3007,Djibouti,1996,333.697
3008,Dominica,1996,73.34
3009,Dominican Republic,1996,17326.575
3010,Ecuador,1996,24191.199
3011,"Egypt, Arab Rep.",1996,94183.228
3012,El Salvador,1996,4484.741
3013,Equatorial Guinea,1996,128.345
3014,Eritrea,1996,865.412
3015,Estonia,1996,18349.668
3016,Ethiopia,1996,2860.26
3017,Fiji,1996,821.408
3018,Finland,1996,61282.904
3019,France,1996,375306.449
3020,Gabon,1996,4774.434
3021,"Gambia, The",1996,220.02
3022,Georgia,1996,4066.703
3023,Germany,1996,889614.2
3024,Ghana,1996,5610.51
3025,Greece,1996,80241.294
3026,Grenada,1996,154.014
3027,Guatemala,1996,6651.938
3028,Guinea,1996,1364.124
3029,Guinea-Bissau,1996,183.35
3030,Guyana,1996,1518.138
3031,Haiti,1996,1019.426
3032,Honduras,1996,3960.36
3033,Hungary,1996,62063.975
3034,Iceland,1996,2211.201
3035,India,1996,882324.204
3036,Indonesia,1996,253290.691
3037,"Iran, Islamic Rep.",1996,276059.094
3038,Iraq,1996,69500.651
3039,Ireland,1996,34906.173
3040,Israel,1996,53098.16
3041,Italy,1996,425830.375
3042,Jamaica,1996,9702.882
3043,Japan,1996,1205053.207
3044,Jordan,1996,14187.623
3045,Kazakhstan,1996,141535.199
3046,Kenya,1996,9328.848
3047,Kiribati,1996,29.336
3048,"Korea, Rep.",1996,403780.704
3049,Kuwait,1996,50153.559
3050,Kyrgyz Republic,1996,5694.851
3051,Lao PDR,1996,759.069
3052,Latvia,1996,9149.165
3053,Lebanon,1996,13725.581
3054,Lesotho,1996,1738.158
3055,Liberia,1996,436.373
3056,Lithuania,1996,15731.43
3057,Luxembourg,1996,8437.767
3058,North Macedonia,1996,11741.734
3059,Madagascar,1996,1345.789
3060,Malawi,1996,913.083
3061,Malaysia,1996,125374.73
3062,Maldives,1996,289.693
3063,Mali,1996,495.045
3064,Malta,1996,2178.198
3065,Marshall Islands,1996,88.008
3066,Mauritania,1996,1114.768
3067,Mauritius,1996,1950.844
3068,Mexico,1996,346417.823
3069,"Micronesia, Fed. Sts.",1996,106.343
3070,Moldova,1996,11521.714
3071,Monaco,1996,
3072,Mongolia,1996,8041.731
3073,Morocco,1996,30535.109
3074,Mozambique,1996,1107.434
3075,Myanmar,1996,7256.993
3076,Namibia,1996,1749.159
3077,Nauru,1996,102.676
3078,Nepal,1996,2486.226
3079,Netherlands,1996,185047.821
3080,New Zealand,1996,28642.937
3081,Nicaragua,1996,2874.928
3082,Niger,1996,645.392
3083,Nigeria,1996,37051.368
3084,Norway,1996,33366.033
3085,Oman,1996,15020.032
3086,Pakistan,1996,94447.252
3087,Palau,1996,198.018
3088,Panama,1996,4624.087
3089,Papua New Guinea,1996,2189.199
3090,Paraguay,1996,3751.341
3091,Peru,1996,24389.217
3092,Philippines,1996,62162.984
3093,Poland,1996,355754.005
3094,Portugal,1996,50586.265
3095,Qatar,1996,32298.936
3096,Romania,1996,125407.733
3097,Russian Federation,1996,1612966.62
3098,Rwanda,1996,469.376
3099,Samoa,1996,124.678
3100,San Marino,1996,
3101,Sao Tome and Principe,1996,47.671
3102,Saudi Arabia,1996,258750.854
3103,Senegal,1996,3740.34
3104,Serbia,1996,61066.551
3105,Seychelles,1996,234.688
3106,Sierra Leone,1996,506.046
3107,Singapore,1996,49698.851
3108,Slovak Republic,1996,41312.422
3109,Slovenia,1996,14954.026
3110,Solomon Islands,1996,143.013
3111,South Africa,1996,364400.791
3112,Spain,1996,233305.541
3113,Sri Lanka,1996,7062.642
3114,St. Kitts and Nevis,1996,132.012
3115,St. Lucia,1996,322.696
3116,St. Vincent and the Grenadines,1996,132.012
3117,Sudan,1996,4433.403
3118,Suriname,1996,2086.523
3119,Eswatini,1996,960.754
3120,Sweden,1996,55910.749
3121,Switzerland,1996,39885.959
3122,Tajikistan,1996,2827.257
3123,Tanzania,1996,2596.236
3124,Thailand,1996,176716.397
3125,Timor-Leste,1996,161.348
3126,Togo,1996,1059.763
3127,Tonga,1996,77.007
3128,Trinidad and Tobago,1996,20590.205
3129,Tunisia,1996,16758.19
3130,Turkey,1996,188205.108
3131,Turkmenistan,1996,30670.788
3132,Tuvalu,1996,7.334
3133,Uganda,1996,1063.43
3134,Ukraine,1996,412335.815
3135,United Arab Emirates,1996,73431.675
3136,United Kingdom,1996,551436.126
3137,United States,1996,5252112.088
3138,Uruguay,1996,5441.828
3139,Uzbekistan,1996,106317.331
3140,Vanuatu,1996,84.341
3141,"Venezuela, RB",1996,122804.163
3142,Vietnam,1996,34667.818
3143,"Yemen, Rep.",1996,10637.967
3144,Zambia,1996,1870.17
3145,Afghanistan,1997,1096.433
3146,Albania,1997,1543.807
3147,Algeria,1997,87340.606
3148,Andorra,1997,465.709
3149,Angola,1997,7381.671
3150,Antigua and Barbuda,1997,308.028
3151,Argentina,1997,138003.878
3152,Armenia,1997,3234.294
3153,Australia,1997,305794.797
3154,Austria,1997,62797.375
3155,Azerbaijan,1997,29809.043
3156,"Bahamas, The",1997,1529.139
3157,Bahrain,1997,17319.241
3158,Bangladesh,1997,23421.129
3159,Barbados,1997,891.081
3160,Belarus,1997,59555.747
3161,Belgium,1997,115341.818
3162,Belize,1997,388.702
3163,Benin,1997,1217.444
3164,Bhutan,1997,392.369
3165,Bolivia,1997,10942.328
3166,Bosnia and Herzegovina,1997,8393.763
3167,Botswana,1997,2801.588
3168,Brazil,1997,300547.32
3169,Brunei Darussalam,1997,5060.46
3170,Bulgaria,1997,51616.692
3171,Burkina Faso,1997,806.74
3172,Burundi,1997,249.356
3173,Cabo Verde,1997,146.68
3174,Cambodia,1997,1540.14
3175,Cameroon,1997,3215.959
3176,Canada,1997,495294.356
3177,Central African Republic,1997,245.689
3178,Chad,1997,451.041
3179,Chile,1997,56394.793
3180,China,1997,3469510.048
3181,Colombia,1997,64909.567
3182,Comoros,1997,80.674
3183,"Congo, Dem. Rep.",1997,1888.505
3184,"Congo, Rep.",1997,2343.213
3185,Costa Rica,1997,4987.12
3186,Cote d'Ivoire,1997,7568.688
3187,Croatia,1997,18907.052
3188,Cuba,1997,24649.574
3189,Cyprus,1997,5874.534
3190,Czech Republic,1997,127409.915
3191,Denmark,1997,61557.929
3192,Djibouti,1997,348.365
3193,Dominica,1997,80.674
3194,Dominican Republic,1997,18048.974
3195,Ecuador,1997,18360.669
3196,"Egypt, Arab Rep.",1997,108202.169
3197,El Salvador,1997,5493.166
3198,Equatorial Guinea,1997,304.361
3199,Eritrea,1997,773.737
3200,Estonia,1997,18107.646
3201,Ethiopia,1997,3050.944
3202,Fiji,1997,792.072
3203,Finland,1997,59933.448
3204,France,1997,351562.624
3205,Gabon,1997,4796.436
3206,"Gambia, The",1997,223.687
3207,Georgia,1997,4437.07
3208,Germany,1997,862276.715
3209,Ghana,1997,6365.912
3210,Greece,1997,83717.61
3211,Grenada,1997,168.682
3212,Guatemala,1997,7598.024
3213,Guinea,1997,1419.129
3214,Guinea-Bissau,1997,201.685
3215,Guyana,1997,1591.478
3216,Haiti,1997,1349.456
3217,Honduras,1997,4158.378
3218,Hungary,1997,60886.868
3219,Iceland,1997,2104.858
3220,India,1997,917685.085
3221,Indonesia,1997,278658.997
3222,"Iran, Islamic Rep.",1997,269293.479
3223,Iraq,1997,68308.876
3224,Ireland,1997,36416.977
3225,Israel,1997,55881.413
3226,Italy,1997,430487.465
3227,Jamaica,1997,10131.921
3228,Japan,1997,1201378.873
3229,Jordan,1997,14418.644
3230,Kazakhstan,1997,129459.768
3231,Kenya,1997,8265.418
3232,Kiribati,1997,29.336
3233,"Korea, Rep.",1997,430032.757
3234,Kuwait,1997,54920.659
3235,Kyrgyz Republic,1997,5610.51
3236,Lao PDR,1997,799.406
3237,Latvia,1997,8456.102
3238,Lebanon,1997,15614.086
3239,Lesotho,1997,1771.161
3240,Liberia,1997,454.708
3241,Lithuania,1997,15339.061
3242,Luxembourg,1997,7939.055
3243,North Macedonia,1997,10634.3
3244,Madagascar,1997,1628.148
3245,Malawi,1997,964.421
3246,Malaysia,1997,124821.013
3247,Maldives,1997,330.03
3248,Mali,1997,531.715
3249,Malta,1997,2445.889
3250,Marshall Islands,1997,88.008
3251,Mauritania,1997,1118.435
3252,Mauritius,1997,1998.515
3253,Mexico,1997,369769.279
3254,"Micronesia, Fed. Sts.",1997,110.01
3255,Moldova,1997,7099.312
3256,Monaco,1997,
3257,Mongolia,1997,7708.034
3258,Morocco,1997,31279.51
3259,Mozambique,1997,1191.775
3260,Myanmar,1997,7499.015
3261,Namibia,1997,1796.83
3262,Nauru,1997,102.676
3263,Nepal,1997,2783.253
3264,Netherlands,1997,178344.545
3265,New Zealand,1997,31022.82
3266,Nicaragua,1997,3142.619
3267,Niger,1997,649.059
3268,Nigeria,1997,41275.752
3269,Norway,1997,36101.615
3270,Oman,1997,15390.399
3271,Pakistan,1997,94711.276
3272,Palau,1997,198.018
3273,Panama,1997,5647.18
3274,Papua New Guinea,1997,2577.901
3275,Paraguay,1997,4195.048
3276,Peru,1997,27476.831
3277,Philippines,1997,71158.135
3278,Poland,1997,349523.772
3279,Portugal,1997,53072.491
3280,Qatar,1997,37495.075
3281,Romania,1997,112624.571
3282,Russian Federation,1997,1526011.049
3283,Rwanda,1997,487.711
3284,Samoa,1997,128.345
3285,San Marino,1997,
3286,Sao Tome and Principe,1997,47.671
3287,Saudi Arabia,1997,216239.323
3288,Senegal,1997,3263.63
3289,Serbia,1997,61066.551
3290,Seychelles,1997,341.031
3291,Sierra Leone,1997,480.377
3292,Singapore,1997,58429.978
3293,Slovak Republic,1997,41048.398
3294,Slovenia,1997,15859.775
3295,Solomon Islands,1997,143.013
3296,South Africa,1997,386131.433
3297,Spain,1997,252073.247
3298,Sri Lanka,1997,7616.359
3299,St. Kitts and Nevis,1997,143.013
3300,St. Lucia,1997,304.361
3301,St. Vincent and the Grenadines,1997,132.012
3302,Sudan,1997,5419.826
3303,Suriname,1997,2108.525
3304,Eswatini,1997,1202.776
3305,Sweden,1997,52148.407
3306,Switzerland,1997,41466.436
3307,Tajikistan,1997,2152.529
3308,Tanzania,1997,2882.262
3309,Thailand,1997,181927.204
3310,Timor-Leste,1997,161.348
3311,Togo,1997,986.423
3312,Tonga,1997,99.009
3313,Trinidad and Tobago,1997,18393.672
3314,Tunisia,1997,16926.872
3315,Turkey,1997,198535.047
3316,Turkmenistan,1997,30623.117
3317,Tuvalu,1997,7.334
3318,Uganda,1997,1114.768
3319,Ukraine,1997,341196.015
3320,United Arab Emirates,1997,73699.366
3321,United Kingdom,1997,527343.936
3322,United States,1997,5368715.354
3323,Uruguay,1997,5555.505
3324,Uzbekistan,1997,107278.085
3325,Vanuatu,1997,84.341
3326,"Venezuela, RB",1997,133988.513
3327,Vietnam,1997,45100.433
3328,"Yemen, Rep.",1997,11452.041
3329,Zambia,1997,2390.884
3330,Afghanistan,1998,1041.428
3331,Albania,1998,1752.826
3332,Algeria,1998,106999.393
3333,Andorra,1998,491.378
3334,Angola,1998,7308.331
3335,Antigua and Barbuda,1998,319.029
3336,Argentina,1998,139815.376
3337,Armenia,1998,3362.639
3338,Australia,1998,316883.805
3339,Austria,1998,63805.8
3340,Azerbaijan,1998,31675.546
3341,"Bahamas, The",1998,1910.507
3342,Bahrain,1998,18404.673
3343,Bangladesh,1998,23567.809
3344,Barbados,1998,1100.1
3345,Belarus,1998,58099.948
3346,Belgium,1998,118374.427
3347,Belize,1998,370.367
3348,Benin,1998,1213.777
