,country,co2,expRD,expEd,expHealth,gdp,year
1243,Poland,453369.545,0.64036,3.61403513,5.29816675,65977749036.98444,1986
1244,Portugal,30520.441,0.5495,5.90206194,8.37818336,38745901353.70594,1986
1245,Qatar,13296.542,0.4786,1.19545734,2.00865221,5053021950.54945,1986
1246,Romania,202147.042,0.67472,3.33585477,4.20876122,38413636363.63636,1986
1247,Russian Federation,3862509.772,0.96592,2.97662783,5.01481104,554713455149.5016,1986
1248,Rwanda,597.721,0.66627,0.77055204,4.26349449,1944711061.30888,1986
1249,Samoa,113.677,,3.67396593,4.39660835,100947848.6447804,1986
1250,San Marino,,,4.30573463,5.86393833,1109098657.575112,1986
1251,Sao Tome and Principe,51.338,,3.44671273,10.51173401,75951210.68524446,1986
1252,Saudi Arabia,204878.957,0.06233,3.03455424,4.2115941,86962013010.55522,1986
1253,Senegal,2662.242,0.2909,1.26322365,3.56931567,5304238012.679714,1986
1254,Serbia,61066.551,0.75404,4.25570917,6.50382948,16832598870.056498,1986
1255,Seychelles,165.015,0.42525,3.78593802,4.61071825,207850623.637094,1986
1256,Sierra Leone,674.728,,2.07760668,11.51732349,490181456.6244097,1986
1257,Singapore,35027.184,1.31991,1.21474111,3.34336376,18586746056.99741,1986
1258,Slovak Republic,44183.683,0.89292,4.68998718,5.30256939,12747380650.07618,1986
1259,Slovenia,12478.801,1.26633,5.57140017,7.80406952,18198199152.542374,1986
1260,Solomon Islands,154.014,,4.90049553,5.28381252,142980189.49181738,1986
1261,South Africa,330855.075,0.58354,2.73613644,7.43741989,67521602552.647415,1986
1262,Spain,190467.647,0.78949,4.91906023,6.79921818,251321075204.9424,1986
1263,Sri Lanka,3703.67,0.18356,2.27740288,4.24654055,6405210563.882941,1986
1264,St. Kitts and Nevis,58.672,,1.95690322,4.66796207,130685185.18518518,1986
1265,St. Lucia,132.012,0.64171,1.8697567,5.43346453,340000000.0,1986
1266,St. Vincent and the Grenadines,66.006,0.04306,3.0020051,4.29551268,160846656.66666666,1986
1267,Sudan,4250.053,0.53007,1.21998167,3.60664463,15769062500.0,1986
1268,Suriname,1760.16,,3.04092121,6.28476238,891000000.0,1986
1269,Eswatini,458.375,0.27013,2.41081047,4.60951757,449146608.31509846,1986
1270,Sweden,62038.306,3.31489,6.18943739,7.32689953,150498057723.6229,1986
1271,Switzerland,42295.178,2.44857,2.67802835,9.3748436,154482373116.9048,1986
1272,Tajikistan,7315.665,0.08953,0.88544554,4.26492453,2629395066.270172,1986
1273,Tanzania,2299.209,0.33462,0.74586427,3.41529965,5100405772.463267,1986
1274,Thailand,49702.518,0.11918,1.71152949,3.10125184,43096746122.4614,1986
1275,Timor-Leste,161.348,,1.17606616,2.56448698,367087900.0,1986
1276,Togo,707.731,0.23477,0.39248648,3.30968809,1060911735.2606468,1986
1277,Tonga,47.671,,2.22937417,2.926934,68195855.61497326,1986
1278,Trinidad and Tobago,17385.247,0.10325,1.56699646,4.23492432,4794444444.444445,1986
1279,Tunisia,12064.43,0.54302,2.65892363,5.04834366,9018136020.151133,1986
1280,Turkey,116881.958,0.45159,2.83683062,4.59957218,75728009962.7878,1986
1281,Turkmenistan,32122.92,,3.2146275,6.89164257,2331358819.7595434,1986
1282,Tuvalu,7.334,,24.11335373,24.24389076,8824447.740223246,1986
1283,Uganda,704.064,0.36756,1.87020469,7.56050587,3923232122.12784,1986
1284,Ukraine,630929.352,1.1923,2.51132536,5.30685234,64087694038.23332,1986
1285,United Arab Emirates,47234.627,0.48622,1.63412821,2.37413526,33943612094.79706,1986
1286,United Kingdom,568777.369,1.58684,5.59644794,7.28434992,601452653180.8854,1986
1287,United States,4495463.308,2.45001,5.54235458,12.54207516,4579631000000.0,1986
1288,Uruguay,3179.289,0.26501,4.15722036,10.00623417,5880112788.409472,1986
1289,Uzbekistan,111649.149,0.36063,2.05310607,5.21655655,13360607917.877316,1986
1290,Vanuatu,58.672,,2.46942925,3.31252217,126498935.33564945,1986
1291,"Venezuela, RB",109529.623,0.18907,3.36394501,7.33427238,60391604938.27161,1986
1292,Vietnam,23091.099,0.19273,1.69229567,4.84926939,26336616250.43968,1986
1293,"Yemen, Rep.",3153.62,,2.37196207,4.66606522,5647119229.007634,1986
1294,Zambia,2889.596,0.01104,3.18158054,7.15237093,1661948717.948718,1986
1295,Afghanistan,3124.284,,0.08418062,9.44338989,3643471239.7363114,1987
1296,Albania,7444.01,0.08757,2.76625538,7.2333703,2080796250.0,1987
1297,Algeria,84120.98,0.23028,2.51082778,3.48903275,66742267773.195885,1987
1298,Andorra,407.037,,3.8858521,5.88990307,611316399.407088,1987
1299,Angola,5815.862,0.03229,1.11098742,1.90859938,8083872012.473262,1987
1300,Antigua and Barbuda,275.025,,2.71551919,4.69438457,337174861.8518518,1987
1301,Argentina,114942.115,0.41749,4.63411379,8.46696377,111106191358.19743,1987
1302,Armenia,5826.863,0.18692,0.95468217,4.19581175,2256838858.4271407,1987
1303,Australia,256106.947,1.6665,5.46949816,7.61383343,189061672842.774,1987
1304,Austria,57744.249,1.58077,6.82578659,9.20371437,124168442533.73969,1987
1305,Azerbaijan,56240.779,0.23533,0.86689276,2.94894385,8858006035.915659,1987
1306,"Bahamas, The",1422.796,,1.50591624,3.80487037,2713999900.0,1987
1307,Bahrain,11430.039,0.10116,2.35164309,3.56132603,3392021010.638298,1987
1308,Bangladesh,11862.745,,0.57436872,2.00194621,24298032258.06452,1987
1309,Barbados,942.419,,2.76476121,5.33187246,1704370307.7611496,1987
1310,Belarus,87417.613,0.99852,4.30438089,5.46676111,21650000000.0,1987
1311,Belgium,103116.04,1.72963,5.96185923,7.9991765,149394404105.8887,1987
1312,Belize,227.354,,1.85196733,3.92283607,281082558.5859,1987
1313,Benin,539.049,,0.80706608,3.09882951,1562412030.3483832,1987
1314,Bhutan,102.676,,3.43377137,4.31020021,253182453.7037037,1987
1315,Bolivia,4030.033,0.32544,2.43201637,4.39554119,4323623622.162202,1987
1316,Bosnia and Herzegovina,15053.035,0.01854,4.08672619,7.65342188,1255802469.1358025,1987
1317,Botswana,1239.446,0.53286,3.19477272,5.82725811,1965274882.363452,1987
1318,Brazil,207530.198,1.04751,3.47024679,8.33481598,294084112392.66034,1987
1319,Brunei Darussalam,3318.635,0.01592,2.14061809,2.5432477,2754463437.7967715,1987
1320,Bulgaria,91634.663,0.42201,3.4715004,5.82971001,28101000000.0,1987
1321,Burkina Faso,517.047,0.15834,1.08095813,3.31752229,2369835438.623928,1987
1322,Burundi,249.356,0.20068,1.46507251,6.17697144,1131466494.0110068,1987
1323,Cabo Verde,80.674,0.07264,3.16139579,4.43401194,235253171.8410616,1987
1324,Cambodia,436.373,0.0498,1.2926054,6.54116726,2533727592.0416512,1987
1325,Cameroon,1844.501,,0.67430598,4.29790974,12302471429.431826,1987
1326,Canada,431349.21,1.61209,6.02896738,8.27567863,431316742081.448,1987
1327,Central African Republic,260.357,,1.71569252,4.32829618,1200991825.9539769,1987
1328,Chad,198.018,0.3005,2.07503939,5.45750713,1163426850.6501515,1987
1329,Chile,22673.061,0.30957,2.51822186,7.03517628,22255407684.69988,1987
1330,China,2209708.531,0.56324,0.98304564,4.47341394,272972974764.574,1987
1331,Colombia,50487.256,0.29923,4.20017815,5.63529348,36373307085.088745,1987
1332,Comoros,47.671,,0.94884753,7.31747961,337525870.61696845,1987
1333,"Congo, Dem. Rep.",3854.017,0.26777,0.061829,1.45309758,7661625472.57705,1987
1334,"Congo, Rep.",1323.787,,0.57930231,1.69392455,2297753649.2796235,1987
1335,Costa Rica,2757.584,0.30377,4.28046608,6.59314299,4532952047.156284,1987
1336,Cote d'Ivoire,7682.365,0.0956,0.8112601,5.59964752,10087653189.328686,1987
1337,Croatia,16417.159,0.8404,6.54853821,7.70187807,22534323220.02657,1987
1338,Cuba,33952.753,0.34736,5.50884342,6.58189821,25213935012.0819,1987
1339,Cyprus,4121.708,0.20331,2.18027353,5.30800056,3704813885.505481,1987
1340,Czech Republic,138176.227,0.89446,5.07170343,5.71755314,40728950704.617615,1987
1341,Denmark,58341.97,1.80667,6.73533964,8.10438347,109414423928.77504,1987
1342,Djibouti,388.702,,1.4109472,2.93908072,373371738.2864152,1987
1343,Dominica,47.671,,3.36023784,5.3237443,151868754.44444445,1987
1344,Dominican Republic,9754.22,,1.71051323,4.88427496,5826987099.459009,1987
1345,Ecuador,15115.374,0.07406,0.96102405,3.31528974,13945431882.227064,1987
1346,"Egypt, Arab Rep.",74810.467,0.2126,1.73206902,4.92244291,40455616653.57424,1987
1347,El Salvador,2449.556,0.08818,3.94314814,8.92467785,3958045800.0,1987
1348,Equatorial Guinea,99.009,,0.31895953,2.14664936,93345847.72703226,1987
1349,Eritrea,711.398,,2.05245137,5.76670074,477101651.6483756,1987
1350,Estonia,23879.504,0.57074,3.92247367,5.15698433,4006983328.922996,1987
1351,Ethiopia,2581.568,0.17917,1.79956126,4.3650465,10527338647.342997,1987
1352,Fiji,476.71,,2.63133216,3.42441201,1177908191.976847,1987
1353,Finland,57656.241,2.45311,5.37109375,7.09253168,91594751792.2359,1987
1354,France,377491.981,2.2228,6.97070265,9.58447742,934173305685.9108,1987
1355,Gabon,4022.699,0.41633,1.06383801,2.90536857,3281797038.6656594,1987
1356,"Gambia, The",179.683,0.02039,0.58467138,6.63892317,220626484.2248106,1987
1357,Georgia,15335.394,0.33089,0.84395164,7.39698839,7753501867.760946,1987
1358,Germany,929973.202,2.13911,7.73300314,9.8881979,1298176105549.5105,1987
1359,Ghana,3285.632,0.23157,0.77592826,3.00223541,5074829931.972789,1987
1360,Greece,63472.103,0.4291,4.46380281,7.24332571,65652750377.45345,1987
1361,Grenada,73.34,,1.86039829,5.35886383,215009569.6296296,1987
1362,Guatemala,3993.363,0.035,2.01699448,5.69112062,7084399840.0,1987
1363,Guinea,993.757,,0.30125162,4.74565029,2041538057.028884,1987
1364,Guinea-Bissau,194.351,,3.47657657,6.84018946,173836362.01067728,1987
1365,Guyana,1309.119,,2.38048863,4.19365501,354591846.9387755,1987
1366,Haiti,913.083,,1.50094998,6.87873936,2047200000.0,1987
1367,Honduras,2174.531,0.04453,3.02285886,6.26817942,6190521241.464951,1987
1368,Hungary,84436.342,0.63025,4.66643333,6.77804375,34753569692.91496,1987
1369,Iceland,1851.835,1.7954,7.21218348,8.95112514,5528616187.31449,1987
1370,India,488481.07,0.63905,0.83442992,4.03493309,279033584092.1587,1987
1371,Indonesia,123372.548,0.06769,0.54987711,1.90931416,75929617576.8776,1987
1372,"Iran, Islamic Rep.",159573.172,0.50218,1.7855711,4.73503828,134009995922.57191,1987
1373,Iraq,52881.807,0.04554,1.35636795,2.99196029,56609842393.05243,1987
1374,Ireland,30197.745,1.27006,4.57751989,5.90528059,33961141151.68539,1987
1375,Israel,27385.156,2.59385,4.29216099,6.80195379,41106183368.869934,1987
1376,Italy,383670.876,0.94843,5.49627781,7.56665564,805713128174.4846,1987
1377,Jamaica,5383.156,0.0491,3.18738079,5.64462566,3286987551.715968,1987
1378,Japan,905734.332,2.69206,5.75151682,7.15091324,2532808573157.031,1987
1379,Jordan,9662.545,0.33689,4.33405542,9.63493919,6755599113.737075,1987
1380,Kazakhstan,262043.82,0.29337,2.11957979,4.16031075,26932728898.81461,1987
1381,Kenya,5174.137,0.35521,1.32658839,4.63926125,7970820530.75078,1987
1382,Kiribati,22.002,,8.35801697,8.64500046,33608738.27195071,1987
1383,"Korea, Rep.",192660.513,2.26089,1.96156311,3.89759398,147948259722.57678,1987
1384,Kuwait,31470.194,0.20539,1.90994716,2.51490784,22365734481.521347,1987
1385,Kyrgyz Republic,11133.012,0.1939,2.13439822,4.41414976,2675000000.0,1987
1386,Lao PDR,212.686,0.0371,1.23305964,4.27513599,1087273103.696386,1987
1387,Latvia,14143.619,0.39723,2.76619649,5.45028639,5785775812.892184,1987
1388,Lebanon,7968.391,,3.23143983,10.83669186,3313540067.9324584,1987
1389,Lesotho,1474.134,0.04185,2.94303799,5.85720491,402774852.65225935,1987
1390,Liberia,766.403,,0.74416834,4.07415962,874000000.0,1987
1391,Lithuania,22148.68,0.49155,4.16442347,6.1917491,7867140395.3370495,1987
1392,Luxembourg,8668.788,1.57673,4.91304493,5.90136147,8614215018.908699,1987
1393,North Macedonia,11037.67,0.35911,4.71220732,8.86991501,4699646643.109541,1987
1394,Madagascar,1287.117,0.22032,2.1105423,5.23104906,3212900560.809914,1987
1395,Malawi,546.383,,1.42970717,3.35252881,1183094127.767465,1987
1396,Malaysia,40762.372,0.21645,1.17325473,2.52807355,32181695507.22337,1987
1397,Maldives,80.674,,2.56440163,7.73655844,141268980.47722343,1987
1398,Mali,359.366,0.21855,1.28954971,5.4667201,2090629722.6361115,1987
1399,Malta,1855.502,0.2385,4.73784733,6.59914446,1751247763.4194832,1987
1400,Marshall Islands,47.671,,9.91775131,19.52712822,62983000.0,1987
1401,Mauritania,3285.632,0.01419,0.64611107,4.65043879,1344665270.688653,1987
1402,Mauritius,931.418,0.27899,1.55006421,2.89581966,1880852914.2271435,1987
1403,Mexico,307356.939,0.25067,2.01177883,4.44912481,147540738281.81686,1987
1404,"Micronesia, Fed. Sts.",99.009,,1.74815881,7.76511145,116700000.0,1987
1405,Moldova,20868.897,0.87296,2.41749001,4.93830538,1752979926.41489,1987
1406,Monaco,,0.03719,1.38798034,1.73431444,1839095595.2565525,1987
1407,Mongolia,10586.629,0.16786,3.61939454,4.87263823,3020611600.0,1987
1408,Morocco,20117.162,0.27341,0.98038715,3.97807431,21765261041.72648,1987
1409,Mozambique,982.756,0.42101,1.33954239,2.61787701,3633406064.830951,1987
1410,Myanmar,4976.119,0.05985,0.22389039,1.70140898,8905066163.586428,1987
1411,Namibia,40.337,0.14165,4.85066414,9.79146862,2296378834.861493,1987
1412,Nauru,157.681,,15.92758274,18.12375069,47564520.39108606,1987
1413,Nepal,872.746,0.05439,0.55427396,3.57357407,2957255379.543149,1987
1414,Netherlands,152569.202,1.84093,5.320714,7.7069602,245046310922.5413,1987
1415,New Zealand,24110.525,1.05649,5.56446981,7.4700222,40376354069.94739,1987
1416,Nicaragua,2438.555,0.0651,2.57731438,5.23883677,3851213727.678571,1987
1417,Niger,1001.091,,1.53187096,7.19839239,2233005822.585336,1987
1418,Nigeria,59343.061,0.13223,0.58559412,3.1973834,52676041930.57912,1987
1419,Norway,40707.367,1.59352,6.29948092,7.71215487,94230055658.62708,1987
1420,Oman,9464.527,0.13645,2.50450325,3.06354713,7811183094.928478,1987
1421,Pakistan,53534.533,0.15565,1.01343811,2.88552141,33351529274.686863,1987
1422,Palau,161.348,,4.71452713,8.87392807,146297500.0,1987
1423,Panama,3201.291,0.3101,4.6724925,6.9129467,6827665300.0,1987
1424,Papua New Guinea,2335.879,0.03158,1.66276824,1.97246671,3143848331.314021,1987
1425,Paraguay,1892.172,0.06699,2.32489133,5.50297928,3971044723.8015423,1987
1426,Peru,25782.677,0.0836,2.31222916,4.6005969,20702298396.971703,1987
1427,Philippines,32683.971,0.13744,1.40068388,3.15481424,33195933429.600784,1987
1428,Poland,465353.301,0.64036,3.61403513,5.29816675,65977749036.98444,1987
1429,Portugal,31536.2,0.5495,5.90206194,8.37818336,48182925857.40714,1987
1430,Qatar,11499.712,0.4786,1.19545734,2.00865221,5446428681.318681,1987
1431,Romania,212165.286,0.67472,3.33585477,4.20876122,38413636363.63636,1987
1432,Russian Federation,3847244.051,0.96592,2.97662783,5.01481104,554713455149.5016,1987
1433,Rwanda,616.056,0.66627,0.77055204,4.26349449,2157434025.164673,1987
1434,Samoa,113.677,,3.67396593,4.39660835,111713922.14157791,1987
1435,San Marino,,,4.30573463,5.86393833,1109098657.575112,1987
1436,Sao Tome and Principe,51.338,,3.44671273,10.51173401,75951210.68524446,1987
1437,Saudi Arabia,190706.002,0.06233,3.03455424,4.2115941,85695941760.04514,1987
1438,Senegal,2453.223,0.2909,1.26322365,3.56931567,6381385759.780272,1987
1439,Serbia,61066.551,0.75404,4.25570917,6.50382948,16832598870.056498,1987
1440,Seychelles,201.685,0.42525,3.78593802,4.61071825,249267039.7826745,1987
1441,Sierra Leone,498.712,,2.07760668,11.51732349,701307602.2844303,1987
1442,Singapore,32599.63,1.31991,1.21474111,3.34336376,20919215578.212547,1987
1443,Slovak Republic,44183.683,0.89292,4.68998718,5.30256939,12747380650.07618,1987
1444,Slovenia,12478.801,1.26633,5.57140017,7.80406952,18198199152.542374,1987
1445,Solomon Islands,161.348,,4.90049553,5.28381252,150252084.06129888,1987
1446,South Africa,329025.242,0.58354,2.73613644,7.43741989,88573697221.72212,1987
1447,Spain,190878.351,0.78949,4.91906023,6.79921818,318747935588.1957,1987
1448,Sri Lanka,4074.037,0.18356,2.27740288,4.24654055,6682167119.565217,1987
1449,St. Kitts and Nevis,55.005,,1.95690322,4.66796207,147748148.14814815,1987
1450,St. Lucia,146.68,0.64171,1.8697567,5.43346453,375555555.5555555,1987
1451,St. Vincent and the Grenadines,77.007,0.04306,3.0020051,4.29551268,175580647.4074074,1987
1452,Sudan,3351.638,0.53007,1.21998167,3.60664463,20155555555.55556,1987
1453,Suriname,1760.16,,3.04092121,6.28476238,980000000.0,1987
1454,Eswatini,436.373,0.27013,2.41081047,4.60951757,584135559.9214145,1987
1455,Sweden,59717.095,3.31489,6.18943739,7.32689953,183009638350.8927,1987
1456,Switzerland,40252.659,2.44857,2.67802835,9.3748436,193466104479.6137,1987
1457,Tajikistan,7315.665,0.08953,0.88544554,4.26492453,2629395066.270172,1987
1458,Tanzania,2390.884,0.33462,0.74586427,3.41529965,5100405772.463267,1987
1459,Thailand,56944.843,0.11918,1.71152949,3.10125184,50535438696.40941,1987
1460,Timor-Leste,161.348,,1.17606616,2.56448698,367087900.0,1987
1461,Togo,766.403,0.23477,0.39248648,3.30968809,1249099130.022766,1987
1462,Tonga,55.005,,2.22937417,2.926934,81667133.45469822,1987
1463,Trinidad and Tobago,17520.926,0.10325,1.56699646,4.23492432,4797777777.777778,1987
1464,Tunisia,11749.068,0.54302,2.65892363,5.04834366,9696271268.251478,1987
1465,Turkey,129907.142,0.45159,2.83683062,4.59957218,87172789528.3316,1987
1466,Turkmenistan,32122.92,,3.2146275,6.89164257,2331358819.7595434,1987
1467,Tuvalu,7.334,,24.11335373,24.24389076,8824447.740223246,1987
1468,Uganda,770.07,0.36756,1.87020469,7.56050587,6269511614.662346,1987
1469,Ukraine,630929.352,1.1923,2.51132536,5.30685234,64087694038.23332,1987
1470,United Arab Emirates,47693.002,0.48622,1.63412821,2.37413526,36384908744.21139,1987
1471,United Kingdom,571868.65,1.58684,5.59644794,7.28434992,745162608269.3251,1987
1472,United States,4688373.177,2.45001,5.54235458,12.54207516,4855215000000.0,1987
1473,Uruguay,3560.657,0.26501,4.15722036,10.00623417,7367494080.400138,1987
1474,Uzbekistan,111649.149,0.36063,2.05310607,5.21655655,13360607917.877316,1987
1475,Vanuatu,47.671,,2.46942925,3.31252217,139464173.54732406,1987
1476,"Venezuela, RB",110981.755,0.18907,3.36394501,7.33427238,48029034482.75862,1987
1477,Vietnam,25969.694,0.19273,1.69229567,4.84926939,36658108850.31485,1987
1478,"Yemen, Rep.",3355.305,,2.37196207,4.66606522,5647119229.007634,1987
1479,Zambia,2702.579,0.01104,3.18158054,7.15237093,2269894736.8421054,1987
1480,Afghanistan,2867.594,,0.08418062,9.44338989,3670918461.510544,1988
1481,Albania,7326.666,0.08757,2.76625538,7.2333703,2051236250.0,1988
1482,Algeria,83948.631,0.23028,2.51082778,3.48903275,59089067187.39434,1988
1483,Andorra,407.037,,3.8858521,5.88990307,721425939.1515498,1988
1484,Angola,5130.133,0.03229,1.11098742,1.90859938,8769250549.735964,1988
1485,Antigua and Barbuda,286.026,,2.71551919,4.69438457,398637727.7777777,1988
1486,Argentina,121473.042,0.41749,4.63411379,8.46696377,126206817196.09116,1988
1487,Armenia,5826.863,0.18692,0.95468217,4.19581175,2256838858.4271407,1988
1488,Australia,261145.405,1.6665,5.46949816,7.61383343,235658469150.17465,1988
1489,Austria,53340.182,1.58077,6.82578659,9.20371437,133339397080.12927,1988
1490,Azerbaijan,56240.779,0.23533,0.86689276,2.94894385,8858006035.915659,1988
1491,"Bahamas, The",1540.14,,1.50591624,3.80487037,2817900000.0,1988
1492,Bahrain,12163.439,0.10116,2.35164309,3.56132603,3702393617.021277,1988
1493,Bangladesh,13545.898,,0.57436872,2.00194621,26579005760.348606,1988
1494,Barbados,946.086,,2.76476121,5.33187246,1812757917.76463,1988
1495,Belarus,87417.613,0.99852,4.30438089,5.46676111,21650000000.0,1988
1496,Belgium,100354.789,1.72963,5.96185923,7.9991765,162299103675.26056,1988
1497,Belize,249.356,,1.85196733,3.92283607,320093360.27245003,1988
1498,Benin,553.717,,0.80706608,3.09882951,1620246187.1517098,1988
1499,Bhutan,110.01,,3.43377137,4.31020021,283855833.3333333,1988
1500,Bolivia,4308.725,0.32544,2.43201637,4.39554119,4597615562.66594,1988
1501,Bosnia and Herzegovina,15053.035,0.01854,4.08672619,7.65342188,1255802469.1358025,1988
