,Country Name,variable,value
2632,Croatia,1994,0.8404
2633,Cuba,1994,0.34736
2634,Cyprus,1994,0.20331
2635,Czech Republic,1994,0.89446
2636,Denmark,1994,1.80667
2637,Djibouti,1994,
2638,Dominica,1994,
2639,Dominican Republic,1994,
2640,Ecuador,1994,0.07406
2641,"Egypt, Arab Rep.",1994,0.2126
2642,El Salvador,1994,0.08818
2643,Equatorial Guinea,1994,
2644,Eritrea,1994,
2645,Estonia,1994,0.57074
2646,Ethiopia,1994,0.17917
2647,Fiji,1994,
2648,Finland,1994,2.45311
2649,France,1994,2.2228
2650,Gabon,1994,0.41633
2651,"Gambia, The",1994,0.02039
2652,Georgia,1994,0.33089
2653,Germany,1994,2.13911
2654,Ghana,1994,0.23157
2655,Greece,1994,0.4291
2656,Grenada,1994,
2657,Guatemala,1994,0.035
2658,Guinea,1994,
2659,Guinea-Bissau,1994,
2660,Guyana,1994,
2661,Haiti,1994,
2662,Honduras,1994,0.04453
2663,Hungary,1994,0.63025
2664,Iceland,1994,1.7954
2665,India,1994,0.63905
2666,Indonesia,1994,0.06769
2667,"Iran, Islamic Rep.",1994,0.50218
2668,Iraq,1994,0.04554
2669,Ireland,1994,1.27006
2670,Israel,1994,2.59385
2671,Italy,1994,0.94843
2672,Jamaica,1994,0.0491
2673,Japan,1994,2.69206
2674,Jordan,1994,0.33689
2675,Kazakhstan,1994,0.29337
2676,Kenya,1994,0.35521
2677,Kiribati,1994,
2678,"Korea, Rep.",1994,2.26089
2679,Kuwait,1994,0.20539
2680,Kyrgyz Republic,1994,0.1939
2681,Lao PDR,1994,0.0371
2682,Latvia,1994,0.39723
2683,Lebanon,1994,
2684,Lesotho,1994,0.04185
2685,Liberia,1994,
2686,Lithuania,1994,0.49155
2687,Luxembourg,1994,1.57673
2688,North Macedonia,1994,0.35911
2689,Madagascar,1994,0.22032
2690,Malawi,1994,
2691,Malaysia,1994,0.21645
2692,Maldives,1994,
2693,Mali,1994,0.21855
2694,Malta,1994,0.2385
2695,Marshall Islands,1994,
2696,Mauritania,1994,0.01419
2697,Mauritius,1994,0.27899
2698,Mexico,1994,0.25067
2699,"Micronesia, Fed. Sts.",1994,
2700,Moldova,1994,0.87296
2701,Monaco,1994,0.03719
2702,Mongolia,1994,0.16786
2703,Morocco,1994,0.27341
2704,Mozambique,1994,0.42101
2705,Myanmar,1994,0.05985
2706,Namibia,1994,0.14165
2707,Nauru,1994,
2708,Nepal,1994,0.05439
2709,Netherlands,1994,1.84093
2710,New Zealand,1994,1.05649
2711,Nicaragua,1994,0.0651
2712,Niger,1994,
2713,Nigeria,1994,0.13223
2714,Norway,1994,1.59352
2715,Oman,1994,0.13645
2716,Pakistan,1994,0.15565
2717,Palau,1994,
2718,Panama,1994,0.3101
2719,Papua New Guinea,1994,0.03158
2720,Paraguay,1994,0.06699
2721,Peru,1994,0.0836
2722,Philippines,1994,0.13744
2723,Poland,1994,0.64036
2724,Portugal,1994,0.5495
2725,Qatar,1994,0.4786
2726,Romania,1994,0.67472
2727,Russian Federation,1994,0.96592
2728,Rwanda,1994,0.66627
2729,Samoa,1994,
2730,San Marino,1994,
2731,Sao Tome and Principe,1994,
2732,Saudi Arabia,1994,0.06233
2733,Senegal,1994,0.2909
2734,Serbia,1994,0.75404
2735,Seychelles,1994,0.42525
2736,Sierra Leone,1994,
2737,Singapore,1994,1.31991
2738,Slovak Republic,1994,0.89292
2739,Slovenia,1994,1.26633
2740,Solomon Islands,1994,
2741,South Africa,1994,0.58354
2742,Spain,1994,0.78949
2743,Sri Lanka,1994,0.18356
2744,St. Kitts and Nevis,1994,
2745,St. Lucia,1994,0.64171
2746,St. Vincent and the Grenadines,1994,0.04306
2747,Sudan,1994,0.53007
2748,Suriname,1994,
2749,Eswatini,1994,0.27013
2750,Sweden,1994,3.31489
2751,Switzerland,1994,2.44857
2752,Tajikistan,1994,0.08953
2753,Tanzania,1994,0.33462
2754,Thailand,1994,0.11918
2755,Timor-Leste,1994,
2756,Togo,1994,0.23477
2757,Tonga,1994,
2758,Trinidad and Tobago,1994,0.10325
2759,Tunisia,1994,0.54302
2760,Turkey,1994,0.45159
2761,Turkmenistan,1994,
2762,Tuvalu,1994,
2763,Uganda,1994,0.36756
2764,Ukraine,1994,1.1923
2765,United Arab Emirates,1994,0.48622
2766,United Kingdom,1994,1.58684
2767,United States,1994,2.45001
2768,Uruguay,1994,0.26501
2769,Uzbekistan,1994,0.36063
2770,Vanuatu,1994,
2771,"Venezuela, RB",1994,0.18907
2772,Vietnam,1994,0.19273
2773,"Yemen, Rep.",1994,
2774,Zambia,1994,0.01104
2775,Afghanistan,1995,
2776,Albania,1995,0.08757
2777,Algeria,1995,0.23028
2778,Andorra,1995,
2779,Angola,1995,0.03229
2780,Antigua and Barbuda,1995,
2781,Argentina,1995,0.41749
2782,Armenia,1995,0.18692
2783,Australia,1995,1.6665
2784,Austria,1995,1.58077
2785,Azerbaijan,1995,0.23533
2786,"Bahamas, The",1995,
2787,Bahrain,1995,0.10116
2788,Bangladesh,1995,
2789,Barbados,1995,
2790,Belarus,1995,0.99852
2791,Belgium,1995,1.72963
2792,Belize,1995,
2793,Benin,1995,
2794,Bhutan,1995,
2795,Bolivia,1995,0.32544
2796,Bosnia and Herzegovina,1995,0.01854
2797,Botswana,1995,0.53286
2798,Brazil,1995,1.04751
2799,Brunei Darussalam,1995,0.01592
2800,Bulgaria,1995,0.42201
2801,Burkina Faso,1995,0.15834
2802,Burundi,1995,0.20068
2803,Cabo Verde,1995,0.07264
2804,Cambodia,1995,0.0498
2805,Cameroon,1995,
2806,Canada,1995,1.61209
2807,Central African Republic,1995,
2808,Chad,1995,0.3005
2809,Chile,1995,0.30957
2810,China,1995,0.56324
2811,Colombia,1995,0.29923
2812,Comoros,1995,
2813,"Congo, Dem. Rep.",1995,0.26777
2814,"Congo, Rep.",1995,
2815,Costa Rica,1995,0.30377
2816,Cote d'Ivoire,1995,0.0956
2817,Croatia,1995,0.8404
2818,Cuba,1995,0.34736
2819,Cyprus,1995,0.20331
2820,Czech Republic,1995,0.89446
2821,Denmark,1995,1.80667
2822,Djibouti,1995,
2823,Dominica,1995,
2824,Dominican Republic,1995,
2825,Ecuador,1995,0.07406
2826,"Egypt, Arab Rep.",1995,0.2126
2827,El Salvador,1995,0.08818
2828,Equatorial Guinea,1995,
2829,Eritrea,1995,
2830,Estonia,1995,0.57074
2831,Ethiopia,1995,0.17917
2832,Fiji,1995,
2833,Finland,1995,2.45311
2834,France,1995,2.2228
2835,Gabon,1995,0.41633
2836,"Gambia, The",1995,0.02039
2837,Georgia,1995,0.33089
2838,Germany,1995,2.13911
2839,Ghana,1995,0.23157
2840,Greece,1995,0.4291
2841,Grenada,1995,
2842,Guatemala,1995,0.035
2843,Guinea,1995,
2844,Guinea-Bissau,1995,
2845,Guyana,1995,
2846,Haiti,1995,
2847,Honduras,1995,0.04453
2848,Hungary,1995,0.63025
2849,Iceland,1995,1.7954
2850,India,1995,0.63905
2851,Indonesia,1995,0.06769
2852,"Iran, Islamic Rep.",1995,0.50218
2853,Iraq,1995,0.04554
2854,Ireland,1995,1.27006
2855,Israel,1995,2.59385
2856,Italy,1995,0.94843
2857,Jamaica,1995,0.0491
2858,Japan,1995,2.69206
2859,Jordan,1995,0.33689
2860,Kazakhstan,1995,0.29337
2861,Kenya,1995,0.35521
2862,Kiribati,1995,
2863,"Korea, Rep.",1995,2.26089
2864,Kuwait,1995,0.20539
2865,Kyrgyz Republic,1995,0.1939
2866,Lao PDR,1995,0.0371
2867,Latvia,1995,0.39723
2868,Lebanon,1995,
2869,Lesotho,1995,0.04185
2870,Liberia,1995,
2871,Lithuania,1995,0.49155
2872,Luxembourg,1995,1.57673
2873,North Macedonia,1995,0.35911
2874,Madagascar,1995,0.22032
2875,Malawi,1995,
2876,Malaysia,1995,0.21645
2877,Maldives,1995,
2878,Mali,1995,0.21855
2879,Malta,1995,0.2385
2880,Marshall Islands,1995,
2881,Mauritania,1995,0.01419
2882,Mauritius,1995,0.27899
2883,Mexico,1995,0.25067
2884,"Micronesia, Fed. Sts.",1995,
2885,Moldova,1995,0.87296
2886,Monaco,1995,0.03719
2887,Mongolia,1995,0.16786
2888,Morocco,1995,0.27341
2889,Mozambique,1995,0.42101
2890,Myanmar,1995,0.05985
2891,Namibia,1995,0.14165
2892,Nauru,1995,
2893,Nepal,1995,0.05439
2894,Netherlands,1995,1.84093
2895,New Zealand,1995,1.05649
2896,Nicaragua,1995,0.0651
2897,Niger,1995,
2898,Nigeria,1995,0.13223
2899,Norway,1995,1.59352
2900,Oman,1995,0.13645
2901,Pakistan,1995,0.15565
2902,Palau,1995,
2903,Panama,1995,0.3101
2904,Papua New Guinea,1995,0.03158
2905,Paraguay,1995,0.06699
2906,Peru,1995,0.0836
2907,Philippines,1995,0.13744
2908,Poland,1995,0.64036
2909,Portugal,1995,0.5495
2910,Qatar,1995,0.4786
2911,Romania,1995,0.67472
2912,Russian Federation,1995,0.96592
2913,Rwanda,1995,0.66627
2914,Samoa,1995,
2915,San Marino,1995,
2916,Sao Tome and Principe,1995,
2917,Saudi Arabia,1995,0.06233
2918,Senegal,1995,0.2909
2919,Serbia,1995,0.75404
2920,Seychelles,1995,0.42525
2921,Sierra Leone,1995,
2922,Singapore,1995,1.31991
2923,Slovak Republic,1995,0.89292
2924,Slovenia,1995,1.26633
2925,Solomon Islands,1995,
2926,South Africa,1995,0.58354
2927,Spain,1995,0.78949
2928,Sri Lanka,1995,0.18356
2929,St. Kitts and Nevis,1995,
2930,St. Lucia,1995,0.64171
2931,St. Vincent and the Grenadines,1995,0.04306
2932,Sudan,1995,0.53007
2933,Suriname,1995,
2934,Eswatini,1995,0.27013
2935,Sweden,1995,3.31489
2936,Switzerland,1995,2.44857
2937,Tajikistan,1995,0.08953
2938,Tanzania,1995,0.33462
2939,Thailand,1995,0.11918
2940,Timor-Leste,1995,
2941,Togo,1995,0.23477
2942,Tonga,1995,
2943,Trinidad and Tobago,1995,0.10325
2944,Tunisia,1995,0.54302
2945,Turkey,1995,0.45159
2946,Turkmenistan,1995,
2947,Tuvalu,1995,
2948,Uganda,1995,0.36756
2949,Ukraine,1995,1.1923
2950,United Arab Emirates,1995,0.48622
2951,United Kingdom,1995,1.58684
2952,United States,1995,2.45001
2953,Uruguay,1995,0.26501
2954,Uzbekistan,1995,0.36063
2955,Vanuatu,1995,
2956,"Venezuela, RB",1995,0.18907
2957,Vietnam,1995,0.19273
2958,"Yemen, Rep.",1995,
2959,Zambia,1995,0.01104
2960,Afghanistan,1996,
2961,Albania,1996,0.08757
2962,Algeria,1996,0.23028
2963,Andorra,1996,
2964,Angola,1996,0.03229
2965,Antigua and Barbuda,1996,
2966,Argentina,1996,0.41749
2967,Armenia,1996,0.18692
2968,Australia,1996,1.6665
2969,Austria,1996,1.58077
2970,Azerbaijan,1996,0.23533
2971,"Bahamas, The",1996,
2972,Bahrain,1996,0.10116
2973,Bangladesh,1996,
2974,Barbados,1996,
2975,Belarus,1996,0.99852
2976,Belgium,1996,1.72963
2977,Belize,1996,
2978,Benin,1996,
2979,Bhutan,1996,
2980,Bolivia,1996,0.32544
2981,Bosnia and Herzegovina,1996,0.01854
2982,Botswana,1996,0.53286
2983,Brazil,1996,1.04751
2984,Brunei Darussalam,1996,0.01592
2985,Bulgaria,1996,0.42201
2986,Burkina Faso,1996,0.15834
2987,Burundi,1996,0.20068
2988,Cabo Verde,1996,0.07264
2989,Cambodia,1996,0.0498
2990,Cameroon,1996,
2991,Canada,1996,1.61209
2992,Central African Republic,1996,
2993,Chad,1996,0.3005
2994,Chile,1996,0.30957
2995,China,1996,0.56324
2996,Colombia,1996,0.29923
2997,Comoros,1996,
2998,"Congo, Dem. Rep.",1996,0.26777
2999,"Congo, Rep.",1996,
3000,Costa Rica,1996,0.30377
3001,Cote d'Ivoire,1996,0.0956
3002,Croatia,1996,0.8404
3003,Cuba,1996,0.34736
3004,Cyprus,1996,0.20331
3005,Czech Republic,1996,0.89446
3006,Denmark,1996,1.80667
3007,Djibouti,1996,
3008,Dominica,1996,
3009,Dominican Republic,1996,
3010,Ecuador,1996,0.07406
3011,"Egypt, Arab Rep.",1996,0.2126
3012,El Salvador,1996,0.08818
3013,Equatorial Guinea,1996,
3014,Eritrea,1996,
3015,Estonia,1996,0.57074
3016,Ethiopia,1996,0.17917
3017,Fiji,1996,
3018,Finland,1996,2.45311
3019,France,1996,2.2228
3020,Gabon,1996,0.41633
3021,"Gambia, The",1996,0.02039
3022,Georgia,1996,0.33089
3023,Germany,1996,2.13911
3024,Ghana,1996,0.23157
3025,Greece,1996,0.4291
3026,Grenada,1996,
3027,Guatemala,1996,0.035
3028,Guinea,1996,
3029,Guinea-Bissau,1996,
3030,Guyana,1996,
3031,Haiti,1996,
3032,Honduras,1996,0.04453
3033,Hungary,1996,0.63025
3034,Iceland,1996,1.7954
3035,India,1996,0.63905
3036,Indonesia,1996,0.06769
3037,"Iran, Islamic Rep.",1996,0.50218
3038,Iraq,1996,0.04554
3039,Ireland,1996,1.27006
3040,Israel,1996,2.59385
3041,Italy,1996,0.94843
3042,Jamaica,1996,0.0491
3043,Japan,1996,2.69206
3044,Jordan,1996,0.33689
3045,Kazakhstan,1996,0.29337
3046,Kenya,1996,0.35521
3047,Kiribati,1996,
3048,"Korea, Rep.",1996,2.26089
3049,Kuwait,1996,0.20539
3050,Kyrgyz Republic,1996,0.1939
3051,Lao PDR,1996,0.0371
3052,Latvia,1996,0.39723
3053,Lebanon,1996,
3054,Lesotho,1996,0.04185
3055,Liberia,1996,
3056,Lithuania,1996,0.49155
3057,Luxembourg,1996,1.57673
3058,North Macedonia,1996,0.35911
3059,Madagascar,1996,0.22032
3060,Malawi,1996,
3061,Malaysia,1996,0.21645
3062,Maldives,1996,
3063,Mali,1996,0.21855
3064,Malta,1996,0.2385
3065,Marshall Islands,1996,
3066,Mauritania,1996,0.01419
3067,Mauritius,1996,0.27899
3068,Mexico,1996,0.25067
3069,"Micronesia, Fed. Sts.",1996,
3070,Moldova,1996,0.87296
3071,Monaco,1996,0.03719
3072,Mongolia,1996,0.16786
3073,Morocco,1996,0.27341
3074,Mozambique,1996,0.42101
3075,Myanmar,1996,0.05985
3076,Namibia,1996,0.14165
3077,Nauru,1996,
3078,Nepal,1996,0.05439
3079,Netherlands,1996,1.84093
3080,New Zealand,1996,1.05649
3081,Nicaragua,1996,0.0651
3082,Niger,1996,
3083,Nigeria,1996,0.13223
3084,Norway,1996,1.59352
3085,Oman,1996,0.13645
3086,Pakistan,1996,0.15565
3087,Palau,1996,
3088,Panama,1996,0.3101
3089,Papua New Guinea,1996,0.03158
3090,Paraguay,1996,0.06699
3091,Peru,1996,0.0836
3092,Philippines,1996,0.13744
3093,Poland,1996,0.64036
3094,Portugal,1996,0.5495
3095,Qatar,1996,0.4786
3096,Romania,1996,0.67472
3097,Russian Federation,1996,0.96592
3098,Rwanda,1996,0.66627
3099,Samoa,1996,
3100,San Marino,1996,
3101,Sao Tome and Principe,1996,
3102,Saudi Arabia,1996,0.06233
3103,Senegal,1996,0.2909
3104,Serbia,1996,0.75404
3105,Seychelles,1996,0.42525
3106,Sierra Leone,1996,
3107,Singapore,1996,1.31991
3108,Slovak Republic,1996,0.89292
3109,Slovenia,1996,1.26633
3110,Solomon Islands,1996,
3111,South Africa,1996,0.58354
3112,Spain,1996,0.78949
3113,Sri Lanka,1996,0.18356
3114,St. Kitts and Nevis,1996,
3115,St. Lucia,1996,0.64171
3116,St. Vincent and the Grenadines,1996,0.04306
3117,Sudan,1996,0.53007
3118,Suriname,1996,
3119,Eswatini,1996,0.27013
3120,Sweden,1996,3.31489
3121,Switzerland,1996,2.44857
3122,Tajikistan,1996,0.08953
3123,Tanzania,1996,0.33462
3124,Thailand,1996,0.11918
3125,Timor-Leste,1996,
3126,Togo,1996,0.23477
3127,Tonga,1996,
3128,Trinidad and Tobago,1996,0.10325
3129,Tunisia,1996,0.54302
3130,Turkey,1996,0.45159
3131,Turkmenistan,1996,
3132,Tuvalu,1996,
3133,Uganda,1996,0.36756
3134,Ukraine,1996,1.1923
3135,United Arab Emirates,1996,0.48622
3136,United Kingdom,1996,1.58684
3137,United States,1996,2.45001
3138,Uruguay,1996,0.26501
3139,Uzbekistan,1996,0.36063
3140,Vanuatu,1996,
3141,"Venezuela, RB",1996,0.18907
3142,Vietnam,1996,0.19273
3143,"Yemen, Rep.",1996,
3144,Zambia,1996,0.01104
3145,Afghanistan,1997,
3146,Albania,1997,0.08757
3147,Algeria,1997,0.23028
3148,Andorra,1997,
3149,Angola,1997,0.03229
3150,Antigua and Barbuda,1997,
3151,Argentina,1997,0.41959
3152,Armenia,1997,0.18692
3153,Australia,1997,1.591475
3154,Austria,1997,1.65491
3155,Azerbaijan,1997,0.3695
3156,"Bahamas, The",1997,
3157,Bahrain,1997,0.10116
3158,Bangladesh,1997,
3159,Barbados,1997,
3160,Belarus,1997,0.73
3161,Belgium,1997,1.79476
3162,Belize,1997,
3163,Benin,1997,
3164,Bhutan,1997,
3165,Bolivia,1997,0.31577
3166,Bosnia and Herzegovina,1997,0.01854
3167,Botswana,1997,0.53286
3168,Brazil,1997,1.04751
3169,Brunei Darussalam,1997,0.01592
3170,Bulgaria,1997,0.46981
3171,Burkina Faso,1997,0.18104
3172,Burundi,1997,0.20068
3173,Cabo Verde,1997,0.07264
3174,Cambodia,1997,0.0498
3175,Cameroon,1997,
3176,Canada,1997,1.61921
3177,Central African Republic,1997,
3178,Chad,1997,0.3005
3179,Chile,1997,0.30957
3180,China,1997,0.63873
3181,Colombia,1997,0.27366
3182,Comoros,1997,
3183,"Congo, Dem. Rep.",1997,0.26777
3184,"Congo, Rep.",1997,
3185,Costa Rica,1997,0.29716
3186,Cote d'Ivoire,1997,0.0956
3187,Croatia,1997,0.8404
3188,Cuba,1997,0.40172
3189,Cyprus,1997,0.20331
3190,Czech Republic,1997,0.99439
3191,Denmark,1997,1.88914
3192,Djibouti,1997,
3193,Dominica,1997,
3194,Dominican Republic,1997,
3195,Ecuador,1997,0.06263
3196,"Egypt, Arab Rep.",1997,0.19756
3197,El Salvador,1997,0.08818
3198,Equatorial Guinea,1997,
3199,Eritrea,1997,
3200,Estonia,1997,0.57074
3201,Ethiopia,1997,0.17917
3202,Fiji,1997,
3203,Finland,1997,2.62321
3204,France,1997,2.14699
3205,Gabon,1997,0.41633
3206,"Gambia, The",1997,0.02039
3207,Georgia,1997,0.34241
3208,Germany,1997,2.18171
3209,Ghana,1997,0.23157
3210,Greece,1997,0.4291
3211,Grenada,1997,
3212,Guatemala,1997,0.035
3213,Guinea,1997,
3214,Guinea-Bissau,1997,
3215,Guyana,1997,
3216,Haiti,1997,
3217,Honduras,1997,0.04453
3218,Hungary,1997,0.69905
3219,Iceland,1997,1.7954
3220,India,1997,0.68669
3221,Indonesia,1997,0.06769
3222,"Iran, Islamic Rep.",1997,0.50218
3223,Iraq,1997,0.04554
3224,Ireland,1997,1.24317
3225,Israel,1997,2.80908
3226,Italy,1997,0.98994
3227,Jamaica,1997,0.0491
3228,Japan,1997,2.76968
3229,Jordan,1997,0.33689
3230,Kazakhstan,1997,0.29337
3231,Kenya,1997,0.35521
3232,Kiribati,1997,
3233,"Korea, Rep.",1997,2.2977
3234,Kuwait,1997,0.20539
3235,Kyrgyz Republic,1997,0.1939
3236,Lao PDR,1997,0.0371
3237,Latvia,1997,0.3664
3238,Lebanon,1997,
3239,Lesotho,1997,0.04185
3240,Liberia,1997,
3241,Lithuania,1997,0.53658
3242,Luxembourg,1997,1.57673
3243,North Macedonia,1997,0.35911
3244,Madagascar,1997,0.22032
3245,Malawi,1997,
3246,Malaysia,1997,0.30717
3247,Maldives,1997,
3248,Mali,1997,0.21855
3249,Malta,1997,0.2385
3250,Marshall Islands,1997,
3251,Mauritania,1997,0.01419
3252,Mauritius,1997,0.27899
3253,Mexico,1997,0.2762
3254,"Micronesia, Fed. Sts.",1997,
3255,Moldova,1997,0.80679
3256,Monaco,1997,0.03719
3257,Mongolia,1997,0.16786
3258,Morocco,1997,0.27341
3259,Mozambique,1997,0.42101
3260,Myanmar,1997,0.05985
3261,Namibia,1997,0.14165
3262,Nauru,1997,
3263,Nepal,1997,0.05439
3264,Netherlands,1997,1.84477
3265,New Zealand,1997,1.05649
3266,Nicaragua,1997,0.0651
3267,Niger,1997,
3268,Nigeria,1997,0.13223
3269,Norway,1997,1.59352
3270,Oman,1997,0.13645
3271,Pakistan,1997,0.15565
3272,Palau,1997,
3273,Panama,1997,0.29911
3274,Papua New Guinea,1997,0.03158
3275,Paraguay,1997,0.06699
3276,Peru,1997,0.0836
3277,Philippines,1997,0.13744
3278,Poland,1997,0.64412
3279,Portugal,1997,0.5636
3280,Qatar,1997,0.4786
3281,Romania,1997,0.57451
3282,Russian Federation,1997,1.04374
3283,Rwanda,1997,0.66627
3284,Samoa,1997,
3285,San Marino,1997,
3286,Sao Tome and Principe,1997,
3287,Saudi Arabia,1997,0.06233
3288,Senegal,1997,0.2909
3289,Serbia,1997,0.75404
3290,Seychelles,1997,0.42525
3291,Sierra Leone,1997,
3292,Singapore,1997,1.41564
3293,Slovak Republic,1997,1.05283
3294,Slovenia,1997,1.24727
3295,Solomon Islands,1997,
3296,South Africa,1997,0.58354
3297,Spain,1997,0.77964
3298,Sri Lanka,1997,0.17365
3299,St. Kitts and Nevis,1997,
3300,St. Lucia,1997,0.64171
3301,St. Vincent and the Grenadines,1997,0.04306
3302,Sudan,1997,0.53007
3303,Suriname,1997,
3304,Eswatini,1997,0.27013
3305,Sweden,1997,3.31489
3306,Switzerland,1997,2.4172875
3307,Tajikistan,1997,0.08953
3308,Tanzania,1997,0.33462
3309,Thailand,1997,0.10214
3310,Timor-Leste,1997,
3311,Togo,1997,0.23477
3312,Tonga,1997,
3313,Trinidad and Tobago,1997,0.11553
3314,Tunisia,1997,0.54302
3315,Turkey,1997,0.49169
3316,Turkmenistan,1997,
3317,Tuvalu,1997,
3318,Uganda,1997,0.36756
3319,Ukraine,1997,1.1923
3320,United Arab Emirates,1997,0.48622
3321,United Kingdom,1997,1.5445
3322,United States,1997,2.47983
3323,Uruguay,1997,0.34994
3324,Uzbekistan,1997,0.36063
3325,Vanuatu,1997,
3326,"Venezuela, RB",1997,0.18907
3327,Vietnam,1997,0.19273
3328,"Yemen, Rep.",1997,
3329,Zambia,1997,0.00737
3330,Afghanistan,1998,
3331,Albania,1998,0.08757
3332,Algeria,1998,0.23028
3333,Andorra,1998,
3334,Angola,1998,0.03229
3335,Antigua and Barbuda,1998,
3336,Argentina,1998,0.41131
3337,Armenia,1998,0.22601
3338,Australia,1998,1.51645
3339,Austria,1998,1.73155
3340,Azerbaijan,1998,0.42125
3341,"Bahamas, The",1998,
3342,Bahrain,1998,0.10116
3343,Bangladesh,1998,
3344,Barbados,1998,
3345,Belarus,1998,0.70578
3346,Belgium,1998,1.82362
3347,Belize,1998,
3348,Benin,1998,
3349,Bhutan,1998,
3350,Bolivia,1998,0.29495
3351,Bosnia and Herzegovina,1998,0.01854
3352,Botswana,1998,0.53286
3353,Brazil,1998,1.04751
3354,Brunei Darussalam,1998,0.01592
3355,Bulgaria,1998,0.48509
3356,Burkina Faso,1998,0.1834225
3357,Burundi,1998,0.20068
3358,Cabo Verde,1998,0.07264
3359,Cambodia,1998,0.0498
3360,Cameroon,1998,
3361,Canada,1998,1.71643
3362,Central African Republic,1998,
3363,Chad,1998,0.3005
3364,Chile,1998,0.30957
3365,China,1998,0.64689
3366,Colombia,1998,0.22577
3367,Comoros,1998,
3368,"Congo, Dem. Rep.",1998,0.26777
3369,"Congo, Rep.",1998,
3370,Costa Rica,1998,0.26656
3371,Cote d'Ivoire,1998,0.0956
3372,Croatia,1998,0.8404
3373,Cuba,1998,0.50124
3374,Cyprus,1998,0.20331
3375,Czech Republic,1998,1.06528
3376,Denmark,1998,2.00619
3377,Djibouti,1998,
3378,Dominica,1998,
3379,Dominican Republic,1998,
3380,Ecuador,1998,0.06517
3381,"Egypt, Arab Rep.",1998,0.1991
3382,El Salvador,1998,0.08818
3383,Equatorial Guinea,1998,
3384,Eritrea,1998,
3385,Estonia,1998,0.57074
3386,Ethiopia,1998,0.17917
3387,Fiji,1998,
3388,Finland,1998,2.78655
3389,France,1998,2.09476
3390,Gabon,1998,0.41633
3391,"Gambia, The",1998,0.02039
3392,Georgia,1998,0.35384
3393,Germany,1998,2.21195
3394,Ghana,1998,0.23157
3395,Greece,1998,0.498665
3396,Grenada,1998,
3397,Guatemala,1998,0.035
3398,Guinea,1998,
3399,Guinea-Bissau,1998,
3400,Guyana,1998,
3401,Haiti,1998,
3402,Honduras,1998,0.04453
3403,Hungary,1998,0.65625
3404,Iceland,1998,1.9532
3405,India,1998,0.70379
3406,Indonesia,1998,0.06769
3407,"Iran, Islamic Rep.",1998,0.50218
3408,Iraq,1998,0.04554
3409,Ireland,1998,1.20958
3410,Israel,1998,2.92076
3411,Italy,1998,1.00784
3412,Jamaica,1998,0.0491
3413,Japan,1998,2.87363
3414,Jordan,1998,0.33689
3415,Kazakhstan,1998,0.22039
3416,Kenya,1998,0.35521
3417,Kiribati,1998,
3418,"Korea, Rep.",1998,2.16151
3419,Kuwait,1998,0.25795
3420,Kyrgyz Republic,1998,0.21064
3421,Lao PDR,1998,0.0371
3422,Latvia,1998,0.37876
3423,Lebanon,1998,
3424,Lesotho,1998,0.04185
3425,Liberia,1998,
3426,Lithuania,1998,0.54377
3427,Luxembourg,1998,1.57673
3428,North Macedonia,1998,0.40842
3429,Madagascar,1998,0.11044
3430,Malawi,1998,
3431,Malaysia,1998,0.39789
3432,Maldives,1998,
3433,Mali,1998,0.21855
3434,Malta,1998,0.2385
3435,Marshall Islands,1998,
3436,Mauritania,1998,0.01419
3437,Mauritius,1998,0.26178
3438,Mexico,1998,0.30196
3439,"Micronesia, Fed. Sts.",1998,
3440,Moldova,1998,0.7263333333333334
3441,Monaco,1998,0.03719
3442,Mongolia,1998,0.16643
3443,Morocco,1998,0.27341
3444,Mozambique,1998,0.42101
3445,Myanmar,1998,0.03417
3446,Namibia,1998,0.14165
3447,Nauru,1998,
3448,Nepal,1998,0.05439
3449,Netherlands,1998,1.74206
3450,New Zealand,1998,1.01018
3451,Nicaragua,1998,0.05906600000000001
3452,Niger,1998,
3453,Nigeria,1998,0.13223
3454,Norway,1998,1.599425
3455,Oman,1998,0.13645
3456,Pakistan,1998,0.10919
3457,Palau,1998,
3458,Panama,1998,0.26922
3459,Papua New Guinea,1998,0.03158
3460,Paraguay,1998,0.06699
3461,Peru,1998,0.10072
3462,Philippines,1998,0.13744
3463,Poland,1998,0.66083
3464,Portugal,1998,0.62468
3465,Qatar,1998,0.4786
3466,Romania,1998,0.49541
3467,Russian Federation,1998,0.95383
3468,Rwanda,1998,0.66627
3469,Samoa,1998,
3470,San Marino,1998,
3471,Sao Tome and Principe,1998,
3472,Saudi Arabia,1998,0.06233
3473,Senegal,1998,0.2909
3474,Serbia,1998,0.80135
3475,Seychelles,1998,0.42525
3476,Sierra Leone,1998,
3477,Singapore,1998,1.73707
3478,Slovak Republic,1998,0.76611
3479,Slovenia,1998,1.30637
3480,Solomon Islands,1998,
3481,South Africa,1998,0.6165999999999999
3482,Spain,1998,0.85102
3483,Sri Lanka,1998,0.16374
3484,St. Kitts and Nevis,1998,
3485,St. Lucia,1998,0.64171
3486,St. Vincent and the Grenadines,1998,0.04306
3487,Sudan,1998,0.53007
