,Country Name,variable,value
2618,Cabo Verde,1994,4.43401194
2619,Cambodia,1994,6.54116726
2620,Cameroon,1994,4.29790974
2621,Canada,1994,8.27567863
2622,Central African Republic,1994,4.32829618
2623,Chad,1994,5.45750713
2624,Chile,1994,7.03517628
2625,China,1994,4.47341394
2626,Colombia,1994,5.63529348
2627,Comoros,1994,7.31747961
2628,"Congo, Dem. Rep.",1994,1.45309758
2629,"Congo, Rep.",1994,1.69392455
2630,Costa Rica,1994,6.59314299
2631,Cote d'Ivoire,1994,5.59964752
2632,Croatia,1994,7.70187807
2633,Cuba,1994,6.58189821
2634,Cyprus,1994,5.30800056
2635,Czech Republic,1994,5.71755314
2636,Denmark,1994,8.10438347
2637,Djibouti,1994,2.93908072
2638,Dominica,1994,5.3237443
2639,Dominican Republic,1994,4.88427496
2640,Ecuador,1994,3.31528974
2641,"Egypt, Arab Rep.",1994,4.92244291
2642,El Salvador,1994,8.92467785
2643,Equatorial Guinea,1994,2.14664936
2644,Eritrea,1994,5.76670074
2645,Estonia,1994,5.15698433
2646,Ethiopia,1994,4.3650465
2647,Fiji,1994,3.42441201
2648,Finland,1994,7.09253168
2649,France,1994,9.58447742
2650,Gabon,1994,2.90536857
2651,"Gambia, The",1994,6.63892317
2652,Georgia,1994,7.39698839
2653,Germany,1994,9.8881979
2654,Ghana,1994,3.00223541
2655,Greece,1994,7.24332571
2656,Grenada,1994,5.35886383
2657,Guatemala,1994,5.69112062
2658,Guinea,1994,4.74565029
2659,Guinea-Bissau,1994,6.84018946
2660,Guyana,1994,4.19365501
2661,Haiti,1994,6.87873936
2662,Honduras,1994,6.26817942
2663,Hungary,1994,6.77804375
2664,Iceland,1994,8.95112514
2665,India,1994,4.03493309
2666,Indonesia,1994,1.90931416
2667,"Iran, Islamic Rep.",1994,4.73503828
2668,Iraq,1994,2.99196029
2669,Ireland,1994,5.90528059
2670,Israel,1994,6.80195379
2671,Italy,1994,7.56665564
2672,Jamaica,1994,5.64462566
2673,Japan,1994,7.15091324
2674,Jordan,1994,9.63493919
2675,Kazakhstan,1994,4.16031075
2676,Kenya,1994,4.63926125
2677,Kiribati,1994,8.64500046
2678,"Korea, Rep.",1994,3.89759398
2679,Kuwait,1994,2.51490784
2680,Kyrgyz Republic,1994,4.41414976
2681,Lao PDR,1994,4.27513599
2682,Latvia,1994,5.45028639
2683,Lebanon,1994,10.83669186
2684,Lesotho,1994,5.85720491
2685,Liberia,1994,4.07415962
2686,Lithuania,1994,6.1917491
2687,Luxembourg,1994,5.90136147
2688,North Macedonia,1994,8.86991501
2689,Madagascar,1994,5.23104906
2690,Malawi,1994,3.35252881
2691,Malaysia,1994,2.52807355
2692,Maldives,1994,7.73655844
2693,Mali,1994,5.4667201
2694,Malta,1994,6.59914446
2695,Marshall Islands,1994,19.52712822
2696,Mauritania,1994,4.65043879
2697,Mauritius,1994,2.89581966
2698,Mexico,1994,4.44912481
2699,"Micronesia, Fed. Sts.",1994,7.76511145
2700,Moldova,1994,4.93830538
2701,Monaco,1994,1.73431444
2702,Mongolia,1994,4.87263823
2703,Morocco,1994,3.97807431
2704,Mozambique,1994,2.61787701
2705,Myanmar,1994,1.70140898
2706,Namibia,1994,9.79146862
2707,Nauru,1994,18.12375069
2708,Nepal,1994,3.57357407
2709,Netherlands,1994,7.7069602
2710,New Zealand,1994,7.4700222
2711,Nicaragua,1994,5.23883677
2712,Niger,1994,7.19839239
2713,Nigeria,1994,3.1973834
2714,Norway,1994,7.71215487
2715,Oman,1994,3.06354713
2716,Pakistan,1994,2.88552141
2717,Palau,1994,8.87392807
2718,Panama,1994,6.9129467
2719,Papua New Guinea,1994,1.97246671
2720,Paraguay,1994,5.50297928
2721,Peru,1994,4.6005969
2722,Philippines,1994,3.15481424
2723,Poland,1994,5.29816675
2724,Portugal,1994,8.37818336
2725,Qatar,1994,2.00865221
2726,Romania,1994,4.20876122
2727,Russian Federation,1994,5.01481104
2728,Rwanda,1994,4.26349449
2729,Samoa,1994,4.39660835
2730,San Marino,1994,5.86393833
2731,Sao Tome and Principe,1994,10.51173401
2732,Saudi Arabia,1994,4.2115941
2733,Senegal,1994,3.56931567
2734,Serbia,1994,6.50382948
2735,Seychelles,1994,4.61071825
2736,Sierra Leone,1994,11.51732349
2737,Singapore,1994,3.34336376
2738,Slovak Republic,1994,5.30256939
2739,Slovenia,1994,7.80406952
2740,Solomon Islands,1994,5.28381252
2741,South Africa,1994,7.43741989
2742,Spain,1994,6.7992181800000004
2743,Sri Lanka,1994,4.24654055
2744,St. Kitts and Nevis,1994,4.66796207
2745,St. Lucia,1994,5.43346453
2746,St. Vincent and the Grenadines,1994,4.29551268
2747,Sudan,1994,3.60664463
2748,Suriname,1994,6.28476238
2749,Eswatini,1994,4.60951757
2750,Sweden,1994,7.32689953
2751,Switzerland,1994,9.3748436
2752,Tajikistan,1994,4.26492453
2753,Tanzania,1994,3.41529965
2754,Thailand,1994,3.10125184
2755,Timor-Leste,1994,2.56448698
2756,Togo,1994,3.30968809
2757,Tonga,1994,2.926934
2758,Trinidad and Tobago,1994,4.23492432
2759,Tunisia,1994,5.04834366
2760,Turkey,1994,4.59957218
2761,Turkmenistan,1994,6.89164257
2762,Tuvalu,1994,24.24389076
2763,Uganda,1994,7.56050587
2764,Ukraine,1994,5.30685234
2765,United Arab Emirates,1994,2.37413526
2766,United Kingdom,1994,7.28434992
2767,United States,1994,12.54207516
2768,Uruguay,1994,10.00623417
2769,Uzbekistan,1994,5.21655655
2770,Vanuatu,1994,3.31252217
2771,"Venezuela, RB",1994,7.33427238
2772,Vietnam,1994,4.84926939
2773,"Yemen, Rep.",1994,4.66606522
2774,Zambia,1994,7.15237093
2775,Afghanistan,1995,9.44338989
2776,Albania,1995,7.2333703
2777,Algeria,1995,3.48903275
2778,Andorra,1995,5.88990307
2779,Angola,1995,1.90859938
2780,Antigua and Barbuda,1995,4.69438457
2781,Argentina,1995,8.46696377
2782,Armenia,1995,4.19581175
2783,Australia,1995,7.61383343
2784,Austria,1995,9.20371437
2785,Azerbaijan,1995,2.94894385
2786,"Bahamas, The",1995,3.80487037
2787,Bahrain,1995,3.56132603
2788,Bangladesh,1995,2.00194621
2789,Barbados,1995,5.33187246
2790,Belarus,1995,5.46676111
2791,Belgium,1995,7.9991765
2792,Belize,1995,3.92283607
2793,Benin,1995,3.09882951
2794,Bhutan,1995,4.31020021
2795,Bolivia,1995,4.39554119
2796,Bosnia and Herzegovina,1995,7.65342188
2797,Botswana,1995,5.82725811
2798,Brazil,1995,8.33481598
2799,Brunei Darussalam,1995,2.5432477000000002
2800,Bulgaria,1995,5.82971001
2801,Burkina Faso,1995,3.31752229
2802,Burundi,1995,6.17697144
2803,Cabo Verde,1995,4.43401194
2804,Cambodia,1995,6.54116726
2805,Cameroon,1995,4.29790974
2806,Canada,1995,8.27567863
2807,Central African Republic,1995,4.32829618
2808,Chad,1995,5.45750713
2809,Chile,1995,7.03517628
2810,China,1995,4.47341394
2811,Colombia,1995,5.63529348
2812,Comoros,1995,7.31747961
2813,"Congo, Dem. Rep.",1995,1.45309758
2814,"Congo, Rep.",1995,1.69392455
2815,Costa Rica,1995,6.59314299
2816,Cote d'Ivoire,1995,5.59964752
2817,Croatia,1995,7.70187807
2818,Cuba,1995,6.58189821
2819,Cyprus,1995,5.30800056
2820,Czech Republic,1995,5.71755314
2821,Denmark,1995,8.10438347
2822,Djibouti,1995,2.93908072
2823,Dominica,1995,5.3237443
2824,Dominican Republic,1995,4.88427496
2825,Ecuador,1995,3.31528974
2826,"Egypt, Arab Rep.",1995,4.92244291
2827,El Salvador,1995,8.92467785
2828,Equatorial Guinea,1995,2.14664936
2829,Eritrea,1995,5.76670074
2830,Estonia,1995,5.15698433
2831,Ethiopia,1995,4.3650465
2832,Fiji,1995,3.42441201
2833,Finland,1995,7.09253168
2834,France,1995,9.58447742
2835,Gabon,1995,2.90536857
2836,"Gambia, The",1995,6.63892317
2837,Georgia,1995,7.39698839
2838,Germany,1995,9.8881979
2839,Ghana,1995,3.00223541
2840,Greece,1995,7.24332571
2841,Grenada,1995,5.35886383
2842,Guatemala,1995,5.69112062
2843,Guinea,1995,4.74565029
2844,Guinea-Bissau,1995,6.84018946
2845,Guyana,1995,4.19365501
2846,Haiti,1995,6.87873936
2847,Honduras,1995,6.26817942
2848,Hungary,1995,6.77804375
2849,Iceland,1995,8.95112514
2850,India,1995,4.03493309
2851,Indonesia,1995,1.90931416
2852,"Iran, Islamic Rep.",1995,4.73503828
2853,Iraq,1995,2.99196029
2854,Ireland,1995,5.90528059
2855,Israel,1995,6.80195379
2856,Italy,1995,7.56665564
2857,Jamaica,1995,5.64462566
2858,Japan,1995,7.15091324
2859,Jordan,1995,9.63493919
2860,Kazakhstan,1995,4.16031075
2861,Kenya,1995,4.63926125
2862,Kiribati,1995,8.64500046
2863,"Korea, Rep.",1995,3.89759398
2864,Kuwait,1995,2.51490784
2865,Kyrgyz Republic,1995,4.41414976
2866,Lao PDR,1995,4.27513599
2867,Latvia,1995,5.45028639
2868,Lebanon,1995,10.83669186
2869,Lesotho,1995,5.85720491
2870,Liberia,1995,4.07415962
2871,Lithuania,1995,6.1917491
2872,Luxembourg,1995,5.90136147
2873,North Macedonia,1995,8.86991501
2874,Madagascar,1995,5.23104906
2875,Malawi,1995,3.35252881
2876,Malaysia,1995,2.52807355
2877,Maldives,1995,7.73655844
2878,Mali,1995,5.4667201
2879,Malta,1995,6.59914446
2880,Marshall Islands,1995,19.52712822
2881,Mauritania,1995,4.65043879
2882,Mauritius,1995,2.89581966
2883,Mexico,1995,4.44912481
2884,"Micronesia, Fed. Sts.",1995,7.76511145
2885,Moldova,1995,4.93830538
2886,Monaco,1995,1.73431444
2887,Mongolia,1995,4.87263823
2888,Morocco,1995,3.97807431
2889,Mozambique,1995,2.61787701
2890,Myanmar,1995,1.70140898
2891,Namibia,1995,9.79146862
2892,Nauru,1995,18.12375069
2893,Nepal,1995,3.57357407
2894,Netherlands,1995,7.7069602
2895,New Zealand,1995,7.4700222
2896,Nicaragua,1995,5.23883677
2897,Niger,1995,7.19839239
2898,Nigeria,1995,3.1973834
2899,Norway,1995,7.71215487
2900,Oman,1995,3.06354713
2901,Pakistan,1995,2.88552141
2902,Palau,1995,8.87392807
2903,Panama,1995,6.9129467
2904,Papua New Guinea,1995,1.97246671
2905,Paraguay,1995,5.50297928
2906,Peru,1995,4.6005969
2907,Philippines,1995,3.15481424
2908,Poland,1995,5.29816675
2909,Portugal,1995,8.37818336
2910,Qatar,1995,2.00865221
2911,Romania,1995,4.20876122
2912,Russian Federation,1995,5.01481104
2913,Rwanda,1995,4.26349449
2914,Samoa,1995,4.39660835
2915,San Marino,1995,5.86393833
2916,Sao Tome and Principe,1995,10.51173401
2917,Saudi Arabia,1995,4.2115941
2918,Senegal,1995,3.56931567
2919,Serbia,1995,6.50382948
2920,Seychelles,1995,4.61071825
2921,Sierra Leone,1995,11.51732349
2922,Singapore,1995,3.34336376
2923,Slovak Republic,1995,5.30256939
2924,Slovenia,1995,7.80406952
2925,Solomon Islands,1995,5.28381252
2926,South Africa,1995,7.43741989
2927,Spain,1995,6.7992181800000004
2928,Sri Lanka,1995,4.24654055
2929,St. Kitts and Nevis,1995,4.66796207
2930,St. Lucia,1995,5.43346453
2931,St. Vincent and the Grenadines,1995,4.29551268
2932,Sudan,1995,3.60664463
2933,Suriname,1995,6.28476238
2934,Eswatini,1995,4.60951757
2935,Sweden,1995,7.32689953
2936,Switzerland,1995,9.3748436
2937,Tajikistan,1995,4.26492453
2938,Tanzania,1995,3.41529965
2939,Thailand,1995,3.10125184
2940,Timor-Leste,1995,2.56448698
2941,Togo,1995,3.30968809
2942,Tonga,1995,2.926934
2943,Trinidad and Tobago,1995,4.23492432
2944,Tunisia,1995,5.04834366
2945,Turkey,1995,4.59957218
2946,Turkmenistan,1995,6.89164257
2947,Tuvalu,1995,24.24389076
2948,Uganda,1995,7.56050587
2949,Ukraine,1995,5.30685234
2950,United Arab Emirates,1995,2.37413526
2951,United Kingdom,1995,7.28434992
2952,United States,1995,12.54207516
2953,Uruguay,1995,10.00623417
2954,Uzbekistan,1995,5.21655655
2955,Vanuatu,1995,3.31252217
2956,"Venezuela, RB",1995,7.33427238
2957,Vietnam,1995,4.84926939
2958,"Yemen, Rep.",1995,4.66606522
2959,Zambia,1995,7.15237093
2960,Afghanistan,1996,9.44338989
2961,Albania,1996,7.2333703
2962,Algeria,1996,3.48903275
2963,Andorra,1996,5.88990307
2964,Angola,1996,1.90859938
2965,Antigua and Barbuda,1996,4.69438457
2966,Argentina,1996,8.46696377
2967,Armenia,1996,4.19581175
2968,Australia,1996,7.61383343
2969,Austria,1996,9.20371437
2970,Azerbaijan,1996,2.94894385
2971,"Bahamas, The",1996,3.80487037
2972,Bahrain,1996,3.56132603
2973,Bangladesh,1996,2.00194621
2974,Barbados,1996,5.33187246
2975,Belarus,1996,5.46676111
2976,Belgium,1996,7.9991765
2977,Belize,1996,3.92283607
2978,Benin,1996,3.09882951
2979,Bhutan,1996,4.31020021
2980,Bolivia,1996,4.39554119
2981,Bosnia and Herzegovina,1996,7.65342188
2982,Botswana,1996,5.82725811
2983,Brazil,1996,8.33481598
2984,Brunei Darussalam,1996,2.5432477000000002
2985,Bulgaria,1996,5.82971001
2986,Burkina Faso,1996,3.31752229
2987,Burundi,1996,6.17697144
2988,Cabo Verde,1996,4.43401194
2989,Cambodia,1996,6.54116726
2990,Cameroon,1996,4.29790974
2991,Canada,1996,8.27567863
2992,Central African Republic,1996,4.32829618
2993,Chad,1996,5.45750713
2994,Chile,1996,7.03517628
2995,China,1996,4.47341394
2996,Colombia,1996,5.63529348
2997,Comoros,1996,7.31747961
2998,"Congo, Dem. Rep.",1996,1.45309758
2999,"Congo, Rep.",1996,1.69392455
3000,Costa Rica,1996,6.59314299
3001,Cote d'Ivoire,1996,5.59964752
3002,Croatia,1996,7.70187807
3003,Cuba,1996,6.58189821
3004,Cyprus,1996,5.30800056
3005,Czech Republic,1996,5.71755314
3006,Denmark,1996,8.10438347
3007,Djibouti,1996,2.93908072
3008,Dominica,1996,5.3237443
3009,Dominican Republic,1996,4.88427496
3010,Ecuador,1996,3.31528974
3011,"Egypt, Arab Rep.",1996,4.92244291
3012,El Salvador,1996,8.92467785
3013,Equatorial Guinea,1996,2.14664936
3014,Eritrea,1996,5.76670074
3015,Estonia,1996,5.15698433
3016,Ethiopia,1996,4.3650465
3017,Fiji,1996,3.42441201
3018,Finland,1996,7.09253168
3019,France,1996,9.58447742
3020,Gabon,1996,2.90536857
3021,"Gambia, The",1996,6.63892317
3022,Georgia,1996,7.39698839
3023,Germany,1996,9.8881979
3024,Ghana,1996,3.00223541
3025,Greece,1996,7.24332571
3026,Grenada,1996,5.35886383
3027,Guatemala,1996,5.69112062
3028,Guinea,1996,4.74565029
3029,Guinea-Bissau,1996,6.84018946
3030,Guyana,1996,4.19365501
3031,Haiti,1996,6.87873936
3032,Honduras,1996,6.26817942
3033,Hungary,1996,6.77804375
3034,Iceland,1996,8.95112514
3035,India,1996,4.03493309
3036,Indonesia,1996,1.90931416
3037,"Iran, Islamic Rep.",1996,4.73503828
3038,Iraq,1996,2.99196029
3039,Ireland,1996,5.90528059
3040,Israel,1996,6.80195379
3041,Italy,1996,7.56665564
3042,Jamaica,1996,5.64462566
3043,Japan,1996,7.15091324
3044,Jordan,1996,9.63493919
3045,Kazakhstan,1996,4.16031075
3046,Kenya,1996,4.63926125
3047,Kiribati,1996,8.64500046
3048,"Korea, Rep.",1996,3.89759398
3049,Kuwait,1996,2.51490784
3050,Kyrgyz Republic,1996,4.41414976
3051,Lao PDR,1996,4.27513599
3052,Latvia,1996,5.45028639
3053,Lebanon,1996,10.83669186
3054,Lesotho,1996,5.85720491
3055,Liberia,1996,4.07415962
3056,Lithuania,1996,6.1917491
3057,Luxembourg,1996,5.90136147
3058,North Macedonia,1996,8.86991501
3059,Madagascar,1996,5.23104906
3060,Malawi,1996,3.35252881
3061,Malaysia,1996,2.52807355
3062,Maldives,1996,7.73655844
3063,Mali,1996,5.4667201
3064,Malta,1996,6.59914446
3065,Marshall Islands,1996,19.52712822
3066,Mauritania,1996,4.65043879
3067,Mauritius,1996,2.89581966
3068,Mexico,1996,4.44912481
3069,"Micronesia, Fed. Sts.",1996,7.76511145
3070,Moldova,1996,4.93830538
3071,Monaco,1996,1.73431444
3072,Mongolia,1996,4.87263823
3073,Morocco,1996,3.97807431
3074,Mozambique,1996,2.61787701
3075,Myanmar,1996,1.70140898
3076,Namibia,1996,9.79146862
3077,Nauru,1996,18.12375069
3078,Nepal,1996,3.57357407
3079,Netherlands,1996,7.7069602
3080,New Zealand,1996,7.4700222
3081,Nicaragua,1996,5.23883677
3082,Niger,1996,7.19839239
3083,Nigeria,1996,3.1973834
3084,Norway,1996,7.71215487
3085,Oman,1996,3.06354713
3086,Pakistan,1996,2.88552141
3087,Palau,1996,8.87392807
3088,Panama,1996,6.9129467
3089,Papua New Guinea,1996,1.97246671
3090,Paraguay,1996,5.50297928
3091,Peru,1996,4.6005969
3092,Philippines,1996,3.15481424
3093,Poland,1996,5.29816675
3094,Portugal,1996,8.37818336
3095,Qatar,1996,2.00865221
3096,Romania,1996,4.20876122
3097,Russian Federation,1996,5.01481104
3098,Rwanda,1996,4.26349449
3099,Samoa,1996,4.39660835
3100,San Marino,1996,5.86393833
3101,Sao Tome and Principe,1996,10.51173401
3102,Saudi Arabia,1996,4.2115941
3103,Senegal,1996,3.56931567
3104,Serbia,1996,6.50382948
3105,Seychelles,1996,4.61071825
3106,Sierra Leone,1996,11.51732349
3107,Singapore,1996,3.34336376
3108,Slovak Republic,1996,5.30256939
3109,Slovenia,1996,7.80406952
3110,Solomon Islands,1996,5.28381252
3111,South Africa,1996,7.43741989
3112,Spain,1996,6.7992181800000004
3113,Sri Lanka,1996,4.24654055
3114,St. Kitts and Nevis,1996,4.66796207
3115,St. Lucia,1996,5.43346453
3116,St. Vincent and the Grenadines,1996,4.29551268
3117,Sudan,1996,3.60664463
3118,Suriname,1996,6.28476238
3119,Eswatini,1996,4.60951757
3120,Sweden,1996,7.32689953
3121,Switzerland,1996,9.3748436
3122,Tajikistan,1996,4.26492453
3123,Tanzania,1996,3.41529965
3124,Thailand,1996,3.10125184
3125,Timor-Leste,1996,2.56448698
3126,Togo,1996,3.30968809
3127,Tonga,1996,2.926934
3128,Trinidad and Tobago,1996,4.23492432
3129,Tunisia,1996,5.04834366
3130,Turkey,1996,4.59957218
3131,Turkmenistan,1996,6.89164257
3132,Tuvalu,1996,24.24389076
3133,Uganda,1996,7.56050587
3134,Ukraine,1996,5.30685234
3135,United Arab Emirates,1996,2.37413526
3136,United Kingdom,1996,7.28434992
3137,United States,1996,12.54207516
3138,Uruguay,1996,10.00623417
3139,Uzbekistan,1996,5.21655655
3140,Vanuatu,1996,3.31252217
3141,"Venezuela, RB",1996,7.33427238
3142,Vietnam,1996,4.84926939
3143,"Yemen, Rep.",1996,4.66606522
3144,Zambia,1996,7.15237093
3145,Afghanistan,1997,9.44338989
3146,Albania,1997,7.2333703
3147,Algeria,1997,3.48903275
3148,Andorra,1997,5.88990307
3149,Angola,1997,1.90859938
3150,Antigua and Barbuda,1997,4.69438457
3151,Argentina,1997,8.46696377
3152,Armenia,1997,4.19581175
3153,Australia,1997,7.61383343
3154,Austria,1997,9.20371437
3155,Azerbaijan,1997,2.94894385
3156,"Bahamas, The",1997,3.80487037
3157,Bahrain,1997,3.56132603
3158,Bangladesh,1997,2.00194621
3159,Barbados,1997,5.33187246
3160,Belarus,1997,5.46676111
3161,Belgium,1997,7.9991765
3162,Belize,1997,3.92283607
3163,Benin,1997,3.09882951
3164,Bhutan,1997,4.31020021
3165,Bolivia,1997,4.39554119
3166,Bosnia and Herzegovina,1997,7.65342188
3167,Botswana,1997,5.82725811
3168,Brazil,1997,8.33481598
3169,Brunei Darussalam,1997,2.5432477000000002
3170,Bulgaria,1997,5.82971001
3171,Burkina Faso,1997,3.31752229
3172,Burundi,1997,6.17697144
3173,Cabo Verde,1997,4.43401194
3174,Cambodia,1997,6.54116726
3175,Cameroon,1997,4.29790974
3176,Canada,1997,8.27567863
3177,Central African Republic,1997,4.32829618
3178,Chad,1997,5.45750713
3179,Chile,1997,7.03517628
3180,China,1997,4.47341394
3181,Colombia,1997,5.63529348
3182,Comoros,1997,7.31747961
3183,"Congo, Dem. Rep.",1997,1.45309758
3184,"Congo, Rep.",1997,1.69392455
3185,Costa Rica,1997,6.59314299
3186,Cote d'Ivoire,1997,5.59964752
3187,Croatia,1997,7.70187807
3188,Cuba,1997,6.58189821
3189,Cyprus,1997,5.30800056
3190,Czech Republic,1997,5.71755314
3191,Denmark,1997,8.10438347
3192,Djibouti,1997,2.93908072
3193,Dominica,1997,5.3237443
3194,Dominican Republic,1997,4.88427496
3195,Ecuador,1997,3.31528974
3196,"Egypt, Arab Rep.",1997,4.92244291
3197,El Salvador,1997,8.92467785
3198,Equatorial Guinea,1997,2.14664936
3199,Eritrea,1997,5.76670074
3200,Estonia,1997,5.15698433
3201,Ethiopia,1997,4.3650465
3202,Fiji,1997,3.42441201
3203,Finland,1997,7.09253168
3204,France,1997,9.58447742
3205,Gabon,1997,2.90536857
3206,"Gambia, The",1997,6.63892317
3207,Georgia,1997,7.39698839
3208,Germany,1997,9.8881979
3209,Ghana,1997,3.00223541
3210,Greece,1997,7.24332571
3211,Grenada,1997,5.35886383
3212,Guatemala,1997,5.69112062
3213,Guinea,1997,4.74565029
3214,Guinea-Bissau,1997,6.84018946
3215,Guyana,1997,4.19365501
3216,Haiti,1997,6.87873936
3217,Honduras,1997,6.26817942
3218,Hungary,1997,6.77804375
3219,Iceland,1997,8.95112514
3220,India,1997,4.03493309
3221,Indonesia,1997,1.90931416
3222,"Iran, Islamic Rep.",1997,4.73503828
3223,Iraq,1997,2.99196029
3224,Ireland,1997,5.90528059
3225,Israel,1997,6.80195379
3226,Italy,1997,7.56665564
3227,Jamaica,1997,5.64462566
3228,Japan,1997,7.15091324
3229,Jordan,1997,9.63493919
3230,Kazakhstan,1997,4.16031075
3231,Kenya,1997,4.63926125
3232,Kiribati,1997,8.64500046
3233,"Korea, Rep.",1997,3.89759398
3234,Kuwait,1997,2.51490784
3235,Kyrgyz Republic,1997,4.41414976
3236,Lao PDR,1997,4.27513599
3237,Latvia,1997,5.45028639
3238,Lebanon,1997,10.83669186
3239,Lesotho,1997,5.85720491
3240,Liberia,1997,4.07415962
3241,Lithuania,1997,6.1917491
3242,Luxembourg,1997,5.90136147
3243,North Macedonia,1997,8.86991501
3244,Madagascar,1997,5.23104906
3245,Malawi,1997,3.35252881
3246,Malaysia,1997,2.52807355
3247,Maldives,1997,7.73655844
3248,Mali,1997,5.4667201
3249,Malta,1997,6.59914446
3250,Marshall Islands,1997,19.52712822
3251,Mauritania,1997,4.65043879
3252,Mauritius,1997,2.89581966
3253,Mexico,1997,4.44912481
3254,"Micronesia, Fed. Sts.",1997,7.76511145
3255,Moldova,1997,4.93830538
3256,Monaco,1997,1.73431444
3257,Mongolia,1997,4.87263823
3258,Morocco,1997,3.97807431
3259,Mozambique,1997,2.61787701
3260,Myanmar,1997,1.70140898
3261,Namibia,1997,9.79146862
3262,Nauru,1997,18.12375069
3263,Nepal,1997,3.57357407
3264,Netherlands,1997,7.7069602
3265,New Zealand,1997,7.4700222
3266,Nicaragua,1997,5.23883677
3267,Niger,1997,7.19839239
3268,Nigeria,1997,3.1973834
3269,Norway,1997,7.71215487
3270,Oman,1997,3.06354713
3271,Pakistan,1997,2.88552141
3272,Palau,1997,8.87392807
3273,Panama,1997,6.9129467
3274,Papua New Guinea,1997,1.97246671
3275,Paraguay,1997,5.50297928
3276,Peru,1997,4.6005969
3277,Philippines,1997,3.15481424
3278,Poland,1997,5.29816675
3279,Portugal,1997,8.37818336
3280,Qatar,1997,2.00865221
3281,Romania,1997,4.20876122
3282,Russian Federation,1997,5.01481104
3283,Rwanda,1997,4.26349449
3284,Samoa,1997,4.39660835
3285,San Marino,1997,5.86393833
3286,Sao Tome and Principe,1997,10.51173401
3287,Saudi Arabia,1997,4.2115941
3288,Senegal,1997,3.56931567
3289,Serbia,1997,6.50382948
3290,Seychelles,1997,4.61071825
3291,Sierra Leone,1997,11.51732349
3292,Singapore,1997,3.34336376
3293,Slovak Republic,1997,5.30256939
3294,Slovenia,1997,7.80406952
3295,Solomon Islands,1997,5.28381252
3296,South Africa,1997,7.43741989
3297,Spain,1997,6.7992181800000004
3298,Sri Lanka,1997,4.24654055
3299,St. Kitts and Nevis,1997,4.66796207
3300,St. Lucia,1997,5.43346453
