,Country Name,variable,value
2303,Japan,1992,5.75151682
2304,Jordan,1992,4.33405542
2305,Kazakhstan,1992,2.11957979
2306,Kenya,1992,1.32658839
2307,Kiribati,1992,8.35801697
2308,"Korea, Rep.",1992,1.96156311
2309,Kuwait,1992,1.90994716
2310,Kyrgyz Republic,1992,2.13439822
2311,Lao PDR,1992,1.23305964
2312,Latvia,1992,2.76619649
2313,Lebanon,1992,3.23143983
2314,Lesotho,1992,2.94303799
2315,Liberia,1992,0.74416834
2316,Lithuania,1992,4.16442347
2317,Luxembourg,1992,4.91304493
2318,North Macedonia,1992,4.71220732
2319,Madagascar,1992,2.1105423
2320,Malawi,1992,1.42970717
2321,Malaysia,1992,1.17325473
2322,Maldives,1992,2.56440163
2323,Mali,1992,1.28954971
2324,Malta,1992,4.73784733
2325,Marshall Islands,1992,9.91775131
2326,Mauritania,1992,0.64611107
2327,Mauritius,1992,1.55006421
2328,Mexico,1992,2.01177883
2329,"Micronesia, Fed. Sts.",1992,1.74815881
2330,Moldova,1992,2.41749001
2331,Monaco,1992,1.38798034
2332,Mongolia,1992,3.61939454
2333,Morocco,1992,0.98038715
2334,Mozambique,1992,1.33954239
2335,Myanmar,1992,0.22389039
2336,Namibia,1992,4.85066414
2337,Nauru,1992,15.92758274
2338,Nepal,1992,0.55427396
2339,Netherlands,1992,5.320714
2340,New Zealand,1992,5.56446981
2341,Nicaragua,1992,2.57731438
2342,Niger,1992,1.53187096
2343,Nigeria,1992,0.58559412
2344,Norway,1992,6.29948092
2345,Oman,1992,2.50450325
2346,Pakistan,1992,1.01343811
2347,Palau,1992,4.71452713
2348,Panama,1992,4.6724925
2349,Papua New Guinea,1992,1.66276824
2350,Paraguay,1992,2.32489133
2351,Peru,1992,2.31222916
2352,Philippines,1992,1.40068388
2353,Poland,1992,3.61403513
2354,Portugal,1992,5.90206194
2355,Qatar,1992,1.19545734
2356,Romania,1992,3.33585477
2357,Russian Federation,1992,2.97662783
2358,Rwanda,1992,0.77055204
2359,Samoa,1992,3.67396593
2360,San Marino,1992,4.30573463
2361,Sao Tome and Principe,1992,3.44671273
2362,Saudi Arabia,1992,3.03455424
2363,Senegal,1992,1.26322365
2364,Serbia,1992,4.25570917
2365,Seychelles,1992,3.78593802
2366,Sierra Leone,1992,2.07760668
2367,Singapore,1992,1.21474111
2368,Slovak Republic,1992,4.68998718
2369,Slovenia,1992,5.57140017
2370,Solomon Islands,1992,4.90049553
2371,South Africa,1992,2.73613644
2372,Spain,1992,4.91906023
2373,Sri Lanka,1992,2.27740288
2374,St. Kitts and Nevis,1992,1.95690322
2375,St. Lucia,1992,1.8697567
2376,St. Vincent and the Grenadines,1992,3.0020051
2377,Sudan,1992,1.21998167
2378,Suriname,1992,3.04092121
2379,Eswatini,1992,2.41081047
2380,Sweden,1992,6.18943739
2381,Switzerland,1992,2.67802835
2382,Tajikistan,1992,0.88544554
2383,Tanzania,1992,0.74586427
2384,Thailand,1992,1.71152949
2385,Timor-Leste,1992,1.17606616
2386,Togo,1992,0.39248648
2387,Tonga,1992,2.22937417
2388,Trinidad and Tobago,1992,1.56699646
2389,Tunisia,1992,2.65892363
2390,Turkey,1992,2.83683062
2391,Turkmenistan,1992,3.2146275
2392,Tuvalu,1992,24.11335373
2393,Uganda,1992,1.87020469
2394,Ukraine,1992,2.51132536
2395,United Arab Emirates,1992,1.63412821
2396,United Kingdom,1992,5.59644794
2397,United States,1992,5.54235458
2398,Uruguay,1992,4.15722036
2399,Uzbekistan,1992,2.05310607
2400,Vanuatu,1992,2.46942925
2401,"Venezuela, RB",1992,3.36394501
2402,Vietnam,1992,1.69229567
2403,"Yemen, Rep.",1992,2.37196207
2404,Zambia,1992,3.18158054
2405,Afghanistan,1993,0.08418062
2406,Albania,1993,2.76625538
2407,Algeria,1993,2.51082778
2408,Andorra,1993,3.8858521
2409,Angola,1993,1.11098742
2410,Antigua and Barbuda,1993,2.71551919
2411,Argentina,1993,4.63411379
2412,Armenia,1993,0.95468217
2413,Australia,1993,5.46949816
2414,Austria,1993,6.82578659
2415,Azerbaijan,1993,0.86689276
2416,"Bahamas, The",1993,1.50591624
2417,Bahrain,1993,2.35164309
2418,Bangladesh,1993,0.57436872
2419,Barbados,1993,2.76476121
2420,Belarus,1993,4.30438089
2421,Belgium,1993,5.96185923
2422,Belize,1993,1.85196733
2423,Benin,1993,0.80706608
2424,Bhutan,1993,3.43377137
2425,Bolivia,1993,2.43201637
2426,Bosnia and Herzegovina,1993,4.08672619
2427,Botswana,1993,3.19477272
2428,Brazil,1993,3.47024679
2429,Brunei Darussalam,1993,2.14061809
2430,Bulgaria,1993,3.4715004
2431,Burkina Faso,1993,1.08095813
2432,Burundi,1993,1.46507251
2433,Cabo Verde,1993,3.16139579
2434,Cambodia,1993,1.2926054
2435,Cameroon,1993,0.67430598
2436,Canada,1993,6.02896738
2437,Central African Republic,1993,1.71569252
2438,Chad,1993,2.07503939
2439,Chile,1993,2.51822186
2440,China,1993,0.98304564
2441,Colombia,1993,4.20017815
2442,Comoros,1993,0.94884753
2443,"Congo, Dem. Rep.",1993,0.061829
2444,"Congo, Rep.",1993,0.57930231
2445,Costa Rica,1993,4.28046608
2446,Cote d'Ivoire,1993,0.8112601
2447,Croatia,1993,6.54853821
2448,Cuba,1993,5.50884342
2449,Cyprus,1993,2.18027353
2450,Czech Republic,1993,5.07170343
2451,Denmark,1993,6.73533964
2452,Djibouti,1993,1.4109472
2453,Dominica,1993,3.36023784
2454,Dominican Republic,1993,1.71051323
2455,Ecuador,1993,0.96102405
2456,"Egypt, Arab Rep.",1993,1.73206902
2457,El Salvador,1993,3.94314814
2458,Equatorial Guinea,1993,0.31895953
2459,Eritrea,1993,2.05245137
2460,Estonia,1993,3.92247367
2461,Ethiopia,1993,1.79956126
2462,Fiji,1993,2.63133216
2463,Finland,1993,5.37109375
2464,France,1993,6.97070265
2465,Gabon,1993,1.06383801
2466,"Gambia, The",1993,0.58467138
2467,Georgia,1993,0.84395164
2468,Germany,1993,7.73300314
2469,Ghana,1993,0.77592826
2470,Greece,1993,4.46380281
2471,Grenada,1993,1.86039829
2472,Guatemala,1993,2.01699448
2473,Guinea,1993,0.30125162
2474,Guinea-Bissau,1993,3.47657657
2475,Guyana,1993,2.38048863
2476,Haiti,1993,1.50094998
2477,Honduras,1993,3.02285886
2478,Hungary,1993,4.66643333
2479,Iceland,1993,7.21218348
2480,India,1993,0.83442992
2481,Indonesia,1993,0.54987711
2482,"Iran, Islamic Rep.",1993,1.7855711
2483,Iraq,1993,1.35636795
2484,Ireland,1993,4.57751989
2485,Israel,1993,4.29216099
2486,Italy,1993,5.49627781
2487,Jamaica,1993,3.18738079
2488,Japan,1993,5.75151682
2489,Jordan,1993,4.33405542
2490,Kazakhstan,1993,2.11957979
2491,Kenya,1993,1.32658839
2492,Kiribati,1993,8.35801697
2493,"Korea, Rep.",1993,1.96156311
2494,Kuwait,1993,1.90994716
2495,Kyrgyz Republic,1993,2.13439822
2496,Lao PDR,1993,1.23305964
2497,Latvia,1993,2.76619649
2498,Lebanon,1993,3.23143983
2499,Lesotho,1993,2.94303799
2500,Liberia,1993,0.74416834
2501,Lithuania,1993,4.16442347
2502,Luxembourg,1993,4.91304493
2503,North Macedonia,1993,4.71220732
2504,Madagascar,1993,2.1105423
2505,Malawi,1993,1.42970717
2506,Malaysia,1993,1.17325473
2507,Maldives,1993,2.56440163
2508,Mali,1993,1.28954971
2509,Malta,1993,4.73784733
2510,Marshall Islands,1993,9.91775131
2511,Mauritania,1993,0.64611107
2512,Mauritius,1993,1.55006421
2513,Mexico,1993,2.01177883
2514,"Micronesia, Fed. Sts.",1993,1.74815881
2515,Moldova,1993,2.41749001
2516,Monaco,1993,1.38798034
2517,Mongolia,1993,3.61939454
2518,Morocco,1993,0.98038715
2519,Mozambique,1993,1.33954239
2520,Myanmar,1993,0.22389039
2521,Namibia,1993,4.85066414
2522,Nauru,1993,15.92758274
2523,Nepal,1993,0.55427396
2524,Netherlands,1993,5.320714
2525,New Zealand,1993,5.56446981
2526,Nicaragua,1993,2.57731438
2527,Niger,1993,1.53187096
2528,Nigeria,1993,0.58559412
2529,Norway,1993,6.29948092
2530,Oman,1993,2.50450325
2531,Pakistan,1993,1.01343811
2532,Palau,1993,4.71452713
2533,Panama,1993,4.6724925
2534,Papua New Guinea,1993,1.66276824
2535,Paraguay,1993,2.32489133
2536,Peru,1993,2.31222916
2537,Philippines,1993,1.40068388
2538,Poland,1993,3.61403513
2539,Portugal,1993,5.90206194
2540,Qatar,1993,1.19545734
2541,Romania,1993,3.33585477
2542,Russian Federation,1993,2.97662783
2543,Rwanda,1993,0.77055204
2544,Samoa,1993,3.67396593
2545,San Marino,1993,4.30573463
2546,Sao Tome and Principe,1993,3.44671273
2547,Saudi Arabia,1993,3.03455424
2548,Senegal,1993,1.26322365
2549,Serbia,1993,4.25570917
2550,Seychelles,1993,3.78593802
2551,Sierra Leone,1993,2.07760668
2552,Singapore,1993,1.21474111
2553,Slovak Republic,1993,4.68998718
2554,Slovenia,1993,5.57140017
2555,Solomon Islands,1993,4.90049553
2556,South Africa,1993,2.73613644
2557,Spain,1993,4.91906023
2558,Sri Lanka,1993,2.27740288
2559,St. Kitts and Nevis,1993,1.95690322
2560,St. Lucia,1993,1.8697567
2561,St. Vincent and the Grenadines,1993,3.0020051
2562,Sudan,1993,1.21998167
2563,Suriname,1993,3.04092121
2564,Eswatini,1993,2.41081047
2565,Sweden,1993,6.18943739
2566,Switzerland,1993,2.67802835
2567,Tajikistan,1993,0.88544554
2568,Tanzania,1993,0.74586427
2569,Thailand,1993,1.71152949
2570,Timor-Leste,1993,1.17606616
2571,Togo,1993,0.39248648
2572,Tonga,1993,2.22937417
2573,Trinidad and Tobago,1993,1.56699646
2574,Tunisia,1993,2.65892363
2575,Turkey,1993,2.83683062
2576,Turkmenistan,1993,3.2146275
2577,Tuvalu,1993,24.11335373
2578,Uganda,1993,1.87020469
2579,Ukraine,1993,2.51132536
2580,United Arab Emirates,1993,1.63412821
2581,United Kingdom,1993,5.59644794
2582,United States,1993,5.54235458
2583,Uruguay,1993,4.15722036
2584,Uzbekistan,1993,2.05310607
2585,Vanuatu,1993,2.46942925
2586,"Venezuela, RB",1993,3.36394501
2587,Vietnam,1993,1.69229567
2588,"Yemen, Rep.",1993,2.37196207
2589,Zambia,1993,3.18158054
2590,Afghanistan,1994,0.08418062
2591,Albania,1994,2.76625538
2592,Algeria,1994,2.51082778
2593,Andorra,1994,3.8858521
2594,Angola,1994,1.11098742
2595,Antigua and Barbuda,1994,2.71551919
2596,Argentina,1994,4.63411379
2597,Armenia,1994,0.95468217
2598,Australia,1994,5.46949816
2599,Austria,1994,6.82578659
2600,Azerbaijan,1994,0.86689276
2601,"Bahamas, The",1994,1.50591624
2602,Bahrain,1994,2.35164309
2603,Bangladesh,1994,0.57436872
2604,Barbados,1994,2.76476121
2605,Belarus,1994,4.30438089
2606,Belgium,1994,5.96185923
2607,Belize,1994,1.85196733
2608,Benin,1994,0.80706608
2609,Bhutan,1994,3.43377137
2610,Bolivia,1994,2.43201637
2611,Bosnia and Herzegovina,1994,4.08672619
2612,Botswana,1994,3.19477272
2613,Brazil,1994,3.47024679
2614,Brunei Darussalam,1994,2.14061809
2615,Bulgaria,1994,3.4715004
2616,Burkina Faso,1994,1.08095813
2617,Burundi,1994,1.46507251
2618,Cabo Verde,1994,3.16139579
2619,Cambodia,1994,1.2926054
2620,Cameroon,1994,0.67430598
2621,Canada,1994,6.02896738
2622,Central African Republic,1994,1.71569252
2623,Chad,1994,2.07503939
2624,Chile,1994,2.51822186
2625,China,1994,0.98304564
2626,Colombia,1994,4.20017815
2627,Comoros,1994,0.94884753
2628,"Congo, Dem. Rep.",1994,0.061829
2629,"Congo, Rep.",1994,0.57930231
2630,Costa Rica,1994,4.28046608
2631,Cote d'Ivoire,1994,0.8112601
2632,Croatia,1994,6.54853821
2633,Cuba,1994,5.50884342
2634,Cyprus,1994,2.18027353
2635,Czech Republic,1994,5.07170343
2636,Denmark,1994,6.73533964
2637,Djibouti,1994,1.4109472
2638,Dominica,1994,3.36023784
2639,Dominican Republic,1994,1.71051323
2640,Ecuador,1994,0.96102405
2641,"Egypt, Arab Rep.",1994,1.73206902
2642,El Salvador,1994,3.94314814
2643,Equatorial Guinea,1994,0.31895953
2644,Eritrea,1994,2.05245137
2645,Estonia,1994,3.92247367
2646,Ethiopia,1994,1.79956126
2647,Fiji,1994,2.63133216
2648,Finland,1994,5.37109375
2649,France,1994,6.97070265
2650,Gabon,1994,1.06383801
2651,"Gambia, The",1994,0.58467138
2652,Georgia,1994,0.84395164
2653,Germany,1994,7.73300314
2654,Ghana,1994,0.77592826
2655,Greece,1994,4.46380281
2656,Grenada,1994,1.86039829
2657,Guatemala,1994,2.01699448
2658,Guinea,1994,0.30125162
2659,Guinea-Bissau,1994,3.47657657
2660,Guyana,1994,2.38048863
2661,Haiti,1994,1.50094998
2662,Honduras,1994,3.02285886
2663,Hungary,1994,4.66643333
2664,Iceland,1994,7.21218348
2665,India,1994,0.83442992
2666,Indonesia,1994,0.54987711
2667,"Iran, Islamic Rep.",1994,1.7855711
2668,Iraq,1994,1.35636795
2669,Ireland,1994,4.57751989
2670,Israel,1994,4.29216099
2671,Italy,1994,5.49627781
2672,Jamaica,1994,3.18738079
2673,Japan,1994,5.75151682
2674,Jordan,1994,4.33405542
2675,Kazakhstan,1994,2.11957979
2676,Kenya,1994,1.32658839
2677,Kiribati,1994,8.35801697
2678,"Korea, Rep.",1994,1.96156311
2679,Kuwait,1994,1.90994716
2680,Kyrgyz Republic,1994,2.13439822
2681,Lao PDR,1994,1.23305964
2682,Latvia,1994,2.76619649
2683,Lebanon,1994,3.23143983
2684,Lesotho,1994,2.94303799
2685,Liberia,1994,0.74416834
2686,Lithuania,1994,4.16442347
2687,Luxembourg,1994,4.91304493
2688,North Macedonia,1994,4.71220732
2689,Madagascar,1994,2.1105423
2690,Malawi,1994,1.42970717
2691,Malaysia,1994,1.17325473
2692,Maldives,1994,2.56440163
2693,Mali,1994,1.28954971
2694,Malta,1994,4.73784733
2695,Marshall Islands,1994,9.91775131
2696,Mauritania,1994,0.64611107
2697,Mauritius,1994,1.55006421
2698,Mexico,1994,2.01177883
2699,"Micronesia, Fed. Sts.",1994,1.74815881
2700,Moldova,1994,2.41749001
2701,Monaco,1994,1.38798034
2702,Mongolia,1994,3.61939454
2703,Morocco,1994,0.98038715
2704,Mozambique,1994,1.33954239
2705,Myanmar,1994,0.22389039
2706,Namibia,1994,4.85066414
2707,Nauru,1994,15.92758274
2708,Nepal,1994,0.55427396
2709,Netherlands,1994,5.320714
2710,New Zealand,1994,5.56446981
2711,Nicaragua,1994,2.57731438
2712,Niger,1994,1.53187096
2713,Nigeria,1994,0.58559412
2714,Norway,1994,6.29948092
2715,Oman,1994,2.50450325
2716,Pakistan,1994,1.01343811
2717,Palau,1994,4.71452713
2718,Panama,1994,4.6724925
2719,Papua New Guinea,1994,1.66276824
2720,Paraguay,1994,2.32489133
2721,Peru,1994,2.31222916
2722,Philippines,1994,1.40068388
2723,Poland,1994,3.61403513
2724,Portugal,1994,5.90206194
2725,Qatar,1994,1.19545734
2726,Romania,1994,3.33585477
2727,Russian Federation,1994,2.97662783
2728,Rwanda,1994,0.77055204
2729,Samoa,1994,3.67396593
2730,San Marino,1994,4.30573463
2731,Sao Tome and Principe,1994,3.44671273
2732,Saudi Arabia,1994,3.03455424
2733,Senegal,1994,1.26322365
2734,Serbia,1994,4.25570917
2735,Seychelles,1994,3.78593802
2736,Sierra Leone,1994,2.07760668
2737,Singapore,1994,1.21474111
2738,Slovak Republic,1994,4.68998718
2739,Slovenia,1994,5.57140017
2740,Solomon Islands,1994,4.90049553
2741,South Africa,1994,2.73613644
2742,Spain,1994,4.91906023
2743,Sri Lanka,1994,2.27740288
2744,St. Kitts and Nevis,1994,1.95690322
2745,St. Lucia,1994,1.8697567
2746,St. Vincent and the Grenadines,1994,3.0020051
2747,Sudan,1994,1.21998167
2748,Suriname,1994,3.04092121
2749,Eswatini,1994,2.41081047
2750,Sweden,1994,6.18943739
2751,Switzerland,1994,2.67802835
2752,Tajikistan,1994,0.88544554
2753,Tanzania,1994,0.74586427
2754,Thailand,1994,1.71152949
2755,Timor-Leste,1994,1.17606616
2756,Togo,1994,0.39248648
2757,Tonga,1994,2.22937417
2758,Trinidad and Tobago,1994,1.56699646
2759,Tunisia,1994,2.65892363
2760,Turkey,1994,2.83683062
2761,Turkmenistan,1994,3.2146275
2762,Tuvalu,1994,24.11335373
2763,Uganda,1994,1.87020469
2764,Ukraine,1994,2.51132536
2765,United Arab Emirates,1994,1.63412821
2766,United Kingdom,1994,5.59644794
2767,United States,1994,5.54235458
2768,Uruguay,1994,4.15722036
2769,Uzbekistan,1994,2.05310607
2770,Vanuatu,1994,2.46942925
2771,"Venezuela, RB",1994,3.36394501
2772,Vietnam,1994,1.69229567
2773,"Yemen, Rep.",1994,2.37196207
2774,Zambia,1994,3.18158054
2775,Afghanistan,1995,0.08418062
2776,Albania,1995,2.76625538
2777,Algeria,1995,2.51082778
2778,Andorra,1995,3.8858521
2779,Angola,1995,1.11098742
2780,Antigua and Barbuda,1995,2.71551919
2781,Argentina,1995,4.63411379
2782,Armenia,1995,0.95468217
2783,Australia,1995,5.46949816
2784,Austria,1995,6.82578659
2785,Azerbaijan,1995,0.86689276
2786,"Bahamas, The",1995,1.50591624
2787,Bahrain,1995,2.35164309
2788,Bangladesh,1995,0.57436872
2789,Barbados,1995,2.76476121
2790,Belarus,1995,4.30438089
2791,Belgium,1995,5.96185923
2792,Belize,1995,1.85196733
2793,Benin,1995,0.80706608
2794,Bhutan,1995,3.43377137
2795,Bolivia,1995,2.43201637
2796,Bosnia and Herzegovina,1995,4.08672619
2797,Botswana,1995,3.19477272
2798,Brazil,1995,3.47024679
2799,Brunei Darussalam,1995,2.14061809
2800,Bulgaria,1995,3.4715004
2801,Burkina Faso,1995,1.08095813
2802,Burundi,1995,1.46507251
2803,Cabo Verde,1995,3.16139579
2804,Cambodia,1995,1.2926054
2805,Cameroon,1995,0.67430598
2806,Canada,1995,6.02896738
2807,Central African Republic,1995,1.71569252
2808,Chad,1995,2.07503939
2809,Chile,1995,2.51822186
2810,China,1995,0.98304564
2811,Colombia,1995,4.20017815
2812,Comoros,1995,0.94884753
2813,"Congo, Dem. Rep.",1995,0.061829
2814,"Congo, Rep.",1995,0.57930231
2815,Costa Rica,1995,4.28046608
2816,Cote d'Ivoire,1995,0.8112601
2817,Croatia,1995,6.54853821
2818,Cuba,1995,5.50884342
2819,Cyprus,1995,2.18027353
2820,Czech Republic,1995,5.07170343
2821,Denmark,1995,6.73533964
2822,Djibouti,1995,1.4109472
2823,Dominica,1995,3.36023784
2824,Dominican Republic,1995,1.71051323
2825,Ecuador,1995,0.96102405
2826,"Egypt, Arab Rep.",1995,1.73206902
2827,El Salvador,1995,3.94314814
2828,Equatorial Guinea,1995,0.31895953
2829,Eritrea,1995,2.05245137
2830,Estonia,1995,3.92247367
2831,Ethiopia,1995,1.79956126
2832,Fiji,1995,2.63133216
2833,Finland,1995,5.37109375
2834,France,1995,6.97070265
2835,Gabon,1995,1.06383801
2836,"Gambia, The",1995,0.58467138
2837,Georgia,1995,0.84395164
2838,Germany,1995,7.73300314
2839,Ghana,1995,0.77592826
2840,Greece,1995,4.46380281
2841,Grenada,1995,1.86039829
2842,Guatemala,1995,2.01699448
2843,Guinea,1995,0.30125162
2844,Guinea-Bissau,1995,3.47657657
2845,Guyana,1995,2.38048863
2846,Haiti,1995,1.50094998
2847,Honduras,1995,3.02285886
2848,Hungary,1995,4.66643333
2849,Iceland,1995,7.21218348
2850,India,1995,0.83442992
2851,Indonesia,1995,0.54987711
2852,"Iran, Islamic Rep.",1995,1.7855711
2853,Iraq,1995,1.35636795
2854,Ireland,1995,4.57751989
2855,Israel,1995,4.29216099
2856,Italy,1995,5.49627781
2857,Jamaica,1995,3.18738079
2858,Japan,1995,5.75151682
2859,Jordan,1995,4.33405542
2860,Kazakhstan,1995,2.11957979
2861,Kenya,1995,1.32658839
2862,Kiribati,1995,8.35801697
2863,"Korea, Rep.",1995,1.96156311
2864,Kuwait,1995,1.90994716
2865,Kyrgyz Republic,1995,2.13439822
2866,Lao PDR,1995,1.23305964
2867,Latvia,1995,2.76619649
2868,Lebanon,1995,3.23143983
2869,Lesotho,1995,2.94303799
2870,Liberia,1995,0.74416834
2871,Lithuania,1995,4.16442347
2872,Luxembourg,1995,4.91304493
2873,North Macedonia,1995,4.71220732
2874,Madagascar,1995,2.1105423
2875,Malawi,1995,1.42970717
2876,Malaysia,1995,1.17325473
2877,Maldives,1995,2.56440163
2878,Mali,1995,1.28954971
2879,Malta,1995,4.73784733
2880,Marshall Islands,1995,9.91775131
2881,Mauritania,1995,0.64611107
2882,Mauritius,1995,1.55006421
2883,Mexico,1995,2.01177883
2884,"Micronesia, Fed. Sts.",1995,1.74815881
2885,Moldova,1995,2.41749001
2886,Monaco,1995,1.38798034
2887,Mongolia,1995,3.61939454
2888,Morocco,1995,0.98038715
2889,Mozambique,1995,1.33954239
2890,Myanmar,1995,0.22389039
2891,Namibia,1995,4.85066414
2892,Nauru,1995,15.92758274
2893,Nepal,1995,0.55427396
2894,Netherlands,1995,5.320714
2895,New Zealand,1995,5.56446981
2896,Nicaragua,1995,2.57731438
2897,Niger,1995,1.53187096
2898,Nigeria,1995,0.58559412
2899,Norway,1995,6.29948092
2900,Oman,1995,2.50450325
2901,Pakistan,1995,1.01343811
2902,Palau,1995,4.71452713
2903,Panama,1995,4.6724925
2904,Papua New Guinea,1995,1.66276824
2905,Paraguay,1995,2.32489133
2906,Peru,1995,2.31222916
2907,Philippines,1995,1.40068388
2908,Poland,1995,3.61403513
2909,Portugal,1995,5.90206194
2910,Qatar,1995,1.19545734
2911,Romania,1995,3.33585477
2912,Russian Federation,1995,2.97662783
2913,Rwanda,1995,0.77055204
2914,Samoa,1995,3.67396593
2915,San Marino,1995,4.30573463
2916,Sao Tome and Principe,1995,3.44671273
2917,Saudi Arabia,1995,3.03455424
2918,Senegal,1995,1.26322365
2919,Serbia,1995,4.25570917
2920,Seychelles,1995,3.78593802
2921,Sierra Leone,1995,2.07760668
2922,Singapore,1995,1.21474111
2923,Slovak Republic,1995,4.68998718
2924,Slovenia,1995,5.57140017
2925,Solomon Islands,1995,4.90049553
2926,South Africa,1995,2.73613644
2927,Spain,1995,4.91906023
2928,Sri Lanka,1995,2.27740288
2929,St. Kitts and Nevis,1995,1.95690322
2930,St. Lucia,1995,1.8697567
2931,St. Vincent and the Grenadines,1995,3.0020051
2932,Sudan,1995,1.21998167
2933,Suriname,1995,3.04092121
2934,Eswatini,1995,2.41081047
2935,Sweden,1995,6.18943739
2936,Switzerland,1995,2.67802835
2937,Tajikistan,1995,0.88544554
2938,Tanzania,1995,0.74586427
2939,Thailand,1995,1.71152949
2940,Timor-Leste,1995,1.17606616
2941,Togo,1995,0.39248648
2942,Tonga,1995,2.22937417
2943,Trinidad and Tobago,1995,1.56699646
2944,Tunisia,1995,2.65892363
2945,Turkey,1995,2.83683062
2946,Turkmenistan,1995,3.2146275
2947,Tuvalu,1995,24.11335373
2948,Uganda,1995,1.87020469
2949,Ukraine,1995,2.51132536
2950,United Arab Emirates,1995,1.63412821
2951,United Kingdom,1995,5.59644794
2952,United States,1995,5.54235458
2953,Uruguay,1995,4.15722036
2954,Uzbekistan,1995,2.05310607
2955,Vanuatu,1995,2.46942925
2956,"Venezuela, RB",1995,3.36394501
2957,Vietnam,1995,1.69229567
2958,"Yemen, Rep.",1995,2.37196207
2959,Zambia,1995,3.18158054
2960,Afghanistan,1996,0.08418062
2961,Albania,1996,2.76625538
2962,Algeria,1996,2.51082778
2963,Andorra,1996,3.8858521
2964,Angola,1996,1.11098742
2965,Antigua and Barbuda,1996,2.71551919
2966,Argentina,1996,4.63411379
2967,Armenia,1996,0.95468217
2968,Australia,1996,5.46949816
2969,Austria,1996,6.82578659
2970,Azerbaijan,1996,0.86689276
2971,"Bahamas, The",1996,1.50591624
2972,Bahrain,1996,2.35164309
2973,Bangladesh,1996,0.57436872
2974,Barbados,1996,2.76476121
2975,Belarus,1996,4.30438089
2976,Belgium,1996,5.96185923
2977,Belize,1996,1.85196733
2978,Benin,1996,0.80706608
2979,Bhutan,1996,3.43377137
2980,Bolivia,1996,2.43201637
2981,Bosnia and Herzegovina,1996,4.08672619
2982,Botswana,1996,3.19477272
2983,Brazil,1996,3.47024679
2984,Brunei Darussalam,1996,2.14061809
2985,Bulgaria,1996,3.4715004
2986,Burkina Faso,1996,1.08095813
2987,Burundi,1996,1.46507251
