,Country Name,variable,value
2218,"Yemen, Rep.",1991,5930370370.370371
2219,Zambia,1991,3378882352.9411764
2220,Afghanistan,1992,3780707348.607478
2221,Albania,1992,652174990.8373039
2222,Algeria,1992,48003298223.11779
2223,Andorra,1992,1210013651.8771331
2224,Angola,1992,8307810973.588479
2225,Antigua and Barbuda,1992,499281481.48148143
2226,Argentina,1992,228788617201.69592
2227,Armenia,1992,1272577456.127115
2228,Australia,1992,324884257479.0433
2229,Austria,1992,195078126721.7631
2230,Azerbaijan,1992,4991350457.542502
2231,"Bahamas, The",1992,3109000000.0
2232,Bahrain,1992,4751063829.787234
2233,Bangladesh,1992,31708874594.164455
2234,Barbados,1992,1957000000.0
2235,Belarus,1992,17037037037.037037
2236,Belgium,1992,234781652446.67502
2237,Belize,1992,518239100.0
2238,Benin,1992,1695315305.7030787
2239,Bhutan,1992,250794359.56790122
2240,Bolivia,1992,5643893347.006794
2241,Bosnia and Herzegovina,1992,1255802469.1358023
2242,Botswana,1992,4146513722.3301888
2243,Brazil,1992,400599250000.0
2244,Brunei Darussalam,1992,4183548189.073051
2245,Bulgaria,1992,10350515463.917526
2246,Burkina Faso,1992,2240264711.548159
2247,Burundi,1992,1083037670.6048403
2248,Cabo Verde,1992,357160985.3274133
2249,Cambodia,1992,2533727592.0416512
2250,Cameroon,1992,11396310990.21971
2251,Canada,1992,592387689252.9163
2252,Central African Republic,1992,1411917558.4585543
2253,Chad,1992,1881847676.8075173
2254,Chile,1992,45964327558.88356
2255,China,1992,426915712711.146
2256,Colombia,1992,58418985443.317154
2257,Comoros,1992,457388578.9241436
2258,"Congo, Dem. Rep.",1992,8227343907.266789
2259,"Congo, Rep.",1992,2933222714.1150575
2260,Costa Rica,1992,8528593420.531231
2261,Cote d'Ivoire,1992,11152971316.074015
2262,Croatia,1992,22534323220.02657
2263,Cuba,1992,22085858243.243244
2264,Cyprus,1992,6912150456.323338
2265,Czech Republic,1992,34805013229.57198
2266,Denmark,1992,152915654478.88538
2267,Djibouti,1992,478058304.8711182
2268,Dominica,1992,234058259.25925925
2269,Dominican Republic,1992,11356271338.937702
2270,Ecuador,1992,18094238119.05953
2271,"Egypt, Arab Rep.",1992,41855986519.42346
2272,El Salvador,1992,5813399300.0
2273,Equatorial Guinea,1992,134707184.35554105
2274,Eritrea,1992,477101651.6483756
2275,Estonia,1992,4006983328.9229956
2276,Ethiopia,1992,10492993077.609276
2277,Fiji,1992,1531803060.5455756
2278,Finland,1992,112532519246.08443
2279,France,1992,1401465923172.2427
2280,Gabon,1992,5592390848.526475
2281,"Gambia, The",1992,714255460.5033894
2282,Georgia,1992,3690328963.640861
2283,Germany,1992,2131571696931.747
2284,Ghana,1992,6413901601.830664
2285,Greece,1992,116224672863.78262
2286,Grenada,1992,310160444.4444444
2287,Guatemala,1992,10440842165.319305
2288,Guinea,1992,3284625277.1618624
2289,Guinea-Bissau,1992,226313443.74908602
2290,Guyana,1992,373573141.48681056
2291,Haiti,1992,2257121668.193517
2292,Honduras,1992,4943700431.073683
2293,Hungary,1992,38730585922.218864
2294,Iceland,1992,7091625415.537857
2295,India,1992,288208430383.9644
2296,Indonesia,1992,128026966579.96375
2297,"Iran, Islamic Rep.",1992,84100170130.0899
2298,Iraq,1992,159420399144.3392
2299,Ireland,1992,55985504488.81147
2300,Israel,1992,75870773860.35542
2301,Italy,1992,1320161644933.2288
2302,Jamaica,1992,3530892749.0213137
2303,Japan,1992,3908809463463.857
2304,Jordan,1992,5311329067.372757
2305,Kazakhstan,1992,24906939560.10984
2306,Kenya,1992,8209129171.7364855
2307,Kiribati,1992,47737955.346650995
2308,"Korea, Rep.",1992,355525267405.3673
2309,Kuwait,1992,19858555214.723927
2310,Kyrgyz Republic,1992,2316562499.9999995
2311,Lao PDR,1992,1127806944.6151268
2312,Latvia,1992,5785775812.892184
2313,Lebanon,1992,5843579160.901219
2314,Lesotho,1992,831033941.0939692
2315,Liberia,1992,874000000.0
2316,Lithuania,1992,7867140395.3370495
2317,Luxembourg,1992,16065740276.035131
2318,North Macedonia,1992,2436849341.976036
2319,Madagascar,1992,3714967007.18602
2320,Malawi,1992,1799517081.5641217
2321,Malaysia,1992,59167550162.955986
2322,Maldives,1992,284853358.56196785
2323,Mali,1992,2830673388.8242855
2324,Malta,1992,3021910216.718266
2325,Marshall Islands,1992,91063000.0
2326,Mauritania,1992,2164292208.1652822
2327,Mauritius,1992,3224267547.8050785
2328,Mexico,1992,363157598242.26953
2329,"Micronesia, Fed. Sts.",1992,178100000.0
2330,Moldova,1992,1752979926.41489
2331,Monaco,1992,2737067001.7593813
2332,Mongolia,1992,1317611863.8497653
2333,Morocco,1992,33711069430.78004
2334,Mozambique,1992,2588625092.5384765
2335,Myanmar,1992,8905066163.586428
2336,Namibia,1992,3424733520.336606
2337,Nauru,1992,47564520.39108606
2338,Nepal,1992,3401211581.2917595
2339,Netherlands,1992,362962872180.4511
2340,New Zealand,1992,41649829859.6342
2341,Nicaragua,1992,1792800000.0
2342,Niger,1992,3386232592.0183396
2343,Nigeria,1992,47794925814.755806
2344,Norway,1992,130838040067.58388
2345,Oman,1992,12452275682.704811
2346,Pakistan,1992,48884606848.12655
2347,Palau,1992,146297500.0
2348,Panama,1992,8042337700.0
2349,Papua New Guinea,1992,4377980510.055982
2350,Paraguay,1992,7157424031.060454
2351,Peru,1992,35966302303.262955
2352,Philippines,1992,52976344928.9564
2353,Poland,1992,94337050693.27269
2354,Portugal,1992,107592098307.09831
2355,Qatar,1992,7646153983.516483
2356,Romania,1992,25121666666.666668
2357,Russian Federation,1992,460290556900.7264
2358,Rwanda,1992,2029026704.027069
2359,Samoa,1992,132303041.36253041
2360,San Marino,1992,1109098657.5751119
2361,Sao Tome and Principe,1992,75951210.68524446
2362,Saudi Arabia,1992,137087876662.75247
2363,Senegal,1992,7602005274.436155
2364,Serbia,1992,16832598870.056498
2365,Seychelles,1992,433667193.81479526
2366,Sierra Leone,1992,679997997.5971166
2367,Singapore,1992,52130263965.623085
2368,Slovak Republic,1992,15495514296.804243
2369,Slovenia,1992,13101055424.528301
2370,Solomon Islands,1992,260578532.15395647
2371,South Africa,1992,134544563096.78204
2372,Spain,1992,630916018202.5029
2373,Sri Lanka,1992,9703011635.865847
2374,St. Kitts and Nevis,1992,242137037.03703701
2375,St. Lucia,1992,674074074.074074
2376,St. Vincent and the Grenadines,1992,277954111.1111111
2377,Sudan,1992,7034219712.525667
2378,Suriname,1992,404600000.0
2379,Eswatini,1992,1284766234.2215989
2380,Sweden,1992,284321115594.6289
2381,Switzerland,1992,271814367088.6076
2382,Tajikistan,1992,1909246640.8083768
2383,Tanzania,1992,4601413263.52894
2384,Thailand,1992,111452869378.46703
2385,Timor-Leste,1992,367087900.0
2386,Togo,1992,1692959110.180217
2387,Tonga,1992,137066290.55007052
2388,Trinidad and Tobago,1992,5439552941.176471
2389,Tunisia,1992,15497286295.793758
2390,Turkey,1992,158459130434.78262
2391,Turkmenistan,1992,3200539816.0600963
2392,Tuvalu,1992,9742949.471210342
2393,Uganda,1992,2857457860.0508757
2394,Ukraine,1992,73942235330.43695
2395,United Arab Emirates,1992,54239171887.769005
2396,United Kingdom,1992,1179659529659.5298
2397,United States,1992,6520327000000.0
2398,Uruguay,1992,12878199880.983868
2399,Uzbekistan,1992,12941297376.093296
2400,Vanuatu,1992,209088824.608438
2401,"Venezuela, RB",1992,60401798245.61404
2402,Vietnam,1992,9866990236.435875
2403,"Yemen, Rep.",1992,6463649985.016482
2404,Zambia,1992,3181921787.7094975
2405,Afghanistan,1993,3808154570.381712
2406,Albania,1993,1185315468.4629517
2407,Algeria,1993,49946455210.96595
2408,Andorra,1993,1007025755.0006536
2409,Angola,1993,5768720421.613673
2410,Antigua and Barbuda,1993,535174074.07407403
2411,Argentina,1993,236741715015.015
2412,Armenia,1993,1201313201.0127153
2413,Australia,1993,311549325463.74365
2414,Austria,1993,190379720809.18018
2415,Azerbaijan,1993,3970953395.5154357
2416,"Bahamas, The",1993,3092000000.0
2417,Bahrain,1993,5200265957.446809
2418,Bangladesh,1993,33166519417.98942
2419,Barbados,1993,2063342117.0387313
2420,Belarus,1993,16280991735.537191
2421,Belgium,1993,224721795708.95523
2422,Belize,1993,559858250.0
2423,Benin,1993,2274557914.074811
2424,Bhutan,1993,235239570.35093474
2425,Bolivia,1993,5734676560.924714
2426,Bosnia and Herzegovina,1993,1255802469.1358023
2427,Botswana,1993,4160086253.1467957
2428,Brazil,1993,437798577639.7516
2429,Brunei Darussalam,1993,4105706151.751455
2430,Bulgaria,1993,10829710144.927536
2431,Burkina Faso,1993,2332018010.5534105
2432,Burundi,1993,938632612.0263591
2433,Cabo Verde,1993,490417389.68256927
2434,Cambodia,1993,2533727592.0416512
2435,Cameroon,1993,15498179313.042454
2436,Canada,1993,577170761956.4375
2437,Central African Republic,1993,1278781166.7218764
2438,Chad,1993,1463251055.400678
2439,Chile,1993,49297773130.118515
2440,China,1993,444731282436.76215
2441,Colombia,1993,66446804802.5747
2442,Comoros,1993,452881443.0841623
2443,"Congo, Dem. Rep.",1993,10706259936.742533
2444,"Congo, Rep.",1993,1918970032.4086547
2445,Costa Rica,1993,9537297723.105232
2446,Cote d'Ivoire,1993,11045759468.941166
2447,Croatia,1993,22534323220.02657
2448,Cuba,1993,22367254864.864864
2449,Cyprus,1993,6590291048.292109
2450,Czech Republic,1993,40866748705.10754
2451,Denmark,1993,143195627014.6054
2452,Djibouti,1993,466048469.2298603
2453,Dominica,1993,245527592.59259257
2454,Dominican Republic,1993,13081042396.31528
2455,Ecuador,1993,18938717358.67934
2456,"Egypt, Arab Rep.",1993,46578631452.58103
2457,El Salvador,1993,6680269200.0
2458,Equatorial Guinea,1993,136047896.15577763
2459,Eritrea,1993,467872714.7556032
2460,Estonia,1993,4006983328.9229956
2461,Ethiopia,1993,8830712713.907812
2462,Fiji,1993,1635426125.3080814
2463,Finland,1993,89214114708.0254
2464,France,1993,1322815612694.0005
2465,Gabon,1993,4378645081.017691
2466,"Gambia, The",1993,755042548.0558238
2467,Georgia,1993,2701181331.308162
2468,Germany,1993,2071323790370.2827
2469,Ghana,1993,5966255778.120185
2470,Greece,1993,108809059155.76695
2471,Grenada,1993,309812185.1851852
2472,Guatemala,1993,11399942453.064556
2473,Guinea,1993,3279063317.634746
2474,Guinea-Bissau,1993,236880821.6563877
2475,Guyana,1993,454101382.4884793
2476,Haiti,1993,1878248741.0494905
2477,Honduras,1993,4926728932.950691
2478,Hungary,1993,40124916940.59447
2479,Iceland,1993,6227928899.815393
2480,India,1993,279296022987.9194
2481,Indonesia,1993,158006700301.5332
2482,"Iran, Islamic Rep.",1993,63743623232.01201
2483,Iraq,1993,149187691029.14954
2484,Ireland,1993,52480251191.99907
2485,Israel,1993,76250990071.02223
2486,Italy,1993,1064958075550.6337
2487,Jamaica,1993,5405097570.688969
2488,Japan,1993,4454143876947.206
2489,Jordan,1993,5605841535.575119
2490,Kazakhstan,1993,23409027475.687862
2491,Kenya,1993,5751789915.053628
2492,Kiribati,1993,46919624.64300286
2493,"Korea, Rep.",1993,392666101884.959
2494,Kuwait,1993,23941391390.728477
2495,Kyrgyz Republic,1993,2028295454.5454545
2496,Lao PDR,1993,1327748654.6596859
2497,Latvia,1993,5785775812.892184
2498,Lebanon,1993,7941744492.121101
2499,Lesotho,1993,835592802.2768308
2500,Liberia,1993,874000000.0
2501,Lithuania,1993,7867140395.3370495
2502,Luxembourg,1993,16486900652.985075
2503,North Macedonia,1993,2682456896.5517244
2504,Madagascar,1993,4063298919.2868047
2505,Malawi,1993,2070636935.5864449
2506,Malaysia,1993,66894837030.418396
2507,Maldives,1993,322326642.3357664
2508,Mali,1993,2818280876.0761485
2509,Malta,1993,2709178326.7827063
2510,Marshall Islands,1993,99461000.0
2511,Mauritania,1993,1847350611.7245831
2512,Mauritius,1993,3263368410.018132
2513,Mexico,1993,500736065605.3408
2514,"Micronesia, Fed. Sts.",1993,198400000.0
2515,Moldova,1993,1752979926.41489
2516,Monaco,1993,2574440022.979641
2517,Mongolia,1993,768401634.1545731
2518,Morocco,1993,31655473663.834824
2519,Mozambique,1993,2676425527.0684114
2520,Myanmar,1993,8905066163.586428
2521,Namibia,1993,3218475900.48046
2522,Nauru,1993,47564520.39108606
2523,Nepal,1993,3660041666.6666665
2524,Netherlands,1993,353550169672.5202
2525,New Zealand,1993,46775620817.43266
2526,Nicaragua,1993,1756454248.366013
2527,Niger,1993,2208546462.6076293
2528,Nigeria,1993,27752204320.088303
2529,Norway,1993,120579072750.59557
2530,Oman,1993,12493107932.379713
2531,Pakistan,1993,51809949334.239555
2532,Palau,1993,146297500.0
2533,Panama,1993,8782585400.0
2534,Papua New Guinea,1993,4974550286.18152
2535,Paraguay,1993,7249533620.30614
2536,Peru,1993,34832077220.85365
2537,Philippines,1993,54368083953.111916
2538,Poland,1993,96045645026.17801
2539,Portugal,1993,95009751901.25919
2540,Qatar,1993,7156593653.846153
2541,Romania,1993,26362894736.842106
2542,Russian Federation,1993,435083713850.83716
2543,Rwanda,1993,1971525998.8768487
2544,Samoa,1993,133122897.19626167
2545,San Marino,1993,1109098657.5751119
2546,Sao Tome and Principe,1993,75951210.68524446
2547,Saudi Arabia,1993,132967901424.38235
2548,Senegal,1993,7189226453.281612
2549,Serbia,1993,16832598870.056498
2550,Seychelles,1993,473916819.4538261
2551,Sierra Leone,1993,768812334.8017621
2552,Singapore,1993,60603478153.23679
2553,Slovak Republic,1993,16520676973.5301
2554,Slovenia,1993,13258920634.920635
2555,Solomon Islands,1993,291118988.6124792
2556,South Africa,1993,134308050011.80875
2557,Spain,1993,525075636030.8537
2558,Sri Lanka,1993,10338679635.76159
2559,St. Kitts and Nevis,1993,263755555.55555555
2560,St. Lucia,1993,684814814.8148148
2561,St. Vincent and the Grenadines,1993,286307814.8148148
2562,Sudan,1993,8881785938.480854
2563,Suriname,1993,428764705.8823529
2564,Eswatini,1993,1357206995.7462435
2565,Sweden,1993,212953336588.12344
2566,Switzerland,1993,264353008256.6324
2567,Tajikistan,1993,1646693642.110885
2568,Tanzania,1993,4257702196.538638
2569,Thailand,1993,128889318946.58682
2570,Timor-Leste,1993,367087900.0
2571,Togo,1993,1233496846.3349326
2572,Tonga,1993,138489884.3930636
2573,Trinidad and Tobago,1993,4669488516.37981
2574,Tunisia,1993,14608946896.483013
2575,Turkey,1993,180169736363.63638
2576,Turkmenistan,1993,3179225948.5811377
2577,Tuvalu,1993,9630762.95389637
2578,Uganda,1993,3220439044.1894865
2579,Ukraine,1993,65648559903.05707
2580,United Arab Emirates,1993,55625170253.33697
2581,United Kingdom,1993,1061388722255.549
2582,United States,1993,6858559000000.0
2583,Uruguay,1993,15002106518.484686
2584,Uzbekistan,1993,13099013835.511147
2585,Vanuatu,1993,200491853.16784695
2586,"Venezuela, RB",1993,60065011013.21586
2587,Vietnam,1993,13180953598.171595
2588,"Yemen, Rep.",1993,5368270614.846802
2589,Zambia,1993,3273237853.3568907
2590,Afghanistan,1994,3835601792.1559453
2591,Albania,1994,1880951520.397196
2592,Algeria,1994,42542571305.513565
2593,Andorra,1994,1017549124.332381
2594,Angola,1994,4438321017.390678
2595,Antigua and Barbuda,1994,589429629.6296296
2596,Argentina,1994,257440000000.0
2597,Armenia,1994,1315158670.282853
2598,Australia,1994,322213766862.67725
2599,Austria,1994,203535242741.83835
2600,Azerbaijan,1994,3313939553.5417986
2601,"Bahamas, The",1994,3259000000.0
2602,Bahrain,1994,5567553457.446808
2603,Bangladesh,1994,33768660882.793015
2604,Barbados,1994,2151344901.307612
2605,Belarus,1994,14932024169.18429
2606,Belgium,1994,244884129491.19846
2607,Belize,1994,580863700.0
2608,Benin,1994,1598075932.3543189
2609,Bhutan,1994,270801565.18967164
2610,Bolivia,1994,5981244886.917001
2611,Bosnia and Herzegovina,1994,1255802469.1358023
2612,Botswana,1994,4259330999.0315127
2613,Brazil,1994,558111997497.2627
2614,Brunei Darussalam,1994,4087337959.93191
2615,Bulgaria,1994,9697416974.169743
2616,Burkina Faso,1994,1895290964.8082888
2617,Burundi,1994,925030590.1536828
2618,Cabo Verde,1994,406580652.33053684
2619,Cambodia,1994,2791435272.26653
2620,Cameroon,1994,10600157683.841228
2621,Canada,1994,578139279437.6099
2622,Central African Republic,1994,851174350.6494092
2623,Chad,1994,1179837954.721925
2624,Chile,1994,57008425295.8256
2625,China,1994,564324670005.9174
2626,Colombia,1994,81703500846.03638
2627,Comoros,1994,319189200.353123
2628,"Congo, Dem. Rep.",1994,5820382248.282016
2629,"Congo, Rep.",1994,1769365425.0405302
2630,Costa Rica,1994,10432619325.420347
2631,Cote d'Ivoire,1994,8313557450.252132
2632,Croatia,1994,22534323220.02657
2633,Cuba,1994,28448326756.756756
2634,Cyprus,1994,7425703928.571429
2635,Czech Republic,1994,47850203856.175095
2636,Denmark,1994,156162386724.52286
2637,Djibouti,1994,491689220.7448754
2638,Dominica,1994,264375666.66666666
2639,Dominican Republic,1994,14664237669.313494
2640,Ecuador,1994,22708673336.66833
2641,"Egypt, Arab Rep.",1994,51897983392.64532
2642,El Salvador,1994,7679384000.0
2643,Equatorial Guinea,1994,100807001.81392558
2644,Eritrea,1994,531688311.6883117
2645,Estonia,1994,4116734613.101128
2646,Ethiopia,1994,6927950564.556568
2647,Fiji,1994,1825285158.117615
2648,Finland,1994,103299943084.80365
2649,France,1994,1393982750472.5898
2650,Gabon,1994,4190819314.029582
2651,"Gambia, The",1994,746491692.5838569
2652,Georgia,1994,2513870586.733439
2653,Germany,1994,2205074123177.052
2654,Ghana,1994,5444560669.456067
2655,Greece,1994,116601801966.29214
2656,Grenada,1994,325111814.8148148
2657,Guatemala,1994,12983235568.229239
2658,Guinea,1994,3383218922.7933645
2659,Guinea-Bissau,1994,235620043.5009272
2660,Guyana,1994,540874934.2010123
2661,Haiti,1994,2167564194.7342005
2662,Honduras,1994,4642280682.142518
2663,Hungary,1994,43166678735.21832
2664,Iceland,1994,6399064571.288052
2665,India,1994,327275583539.55865
2666,Indonesia,1994,176892143931.50528
2667,"Iran, Islamic Rep.",1994,71841461172.54498
2668,Iraq,1994,138954982913.95984
2669,Ireland,1994,57166035335.68905
2670,Israel,1994,86643876656.37143
2671,Italy,1994,1099216688280.4995
2672,Jamaica,1994,5419134875.337939
2673,Japan,1994,4907039384469.678
2674,Jordan,1994,6237739516.244454
2675,Kazakhstan,1994,21250839258.090054
2676,Kenya,1994,7148145375.785451
2677,Kiribati,1994,54832577.862260565
2678,"Korea, Rep.",1994,463617399962.661
2679,Kuwait,1994,24848483838.38384
2680,Kyrgyz Republic,1994,1681006993.0069933
2681,Lao PDR,1994,1543606345.1168365
2682,Latvia,1994,5785775812.892184
2683,Lebanon,1994,9599127049.937504
2684,Lesotho,1994,878250450.602681
2685,Liberia,1994,874000000.0
2686,Lithuania,1994,7867140395.3370495
2687,Luxembourg,1994,18325790933.204727
2688,North Macedonia,1994,3556581986.1431875
2689,Madagascar,1994,3522226902.7586145
2690,Malawi,1994,1181802596.03498
2691,Malaysia,1994,74478356957.78082
2692,Maldives,1994,355884383.0888697
2693,Mali,1994,2081846482.7477145
2694,Malta,1994,2998570146.540952
2695,Marshall Islands,1994,108071000.0
2696,Mauritania,1994,1944876755.0070808
2697,Mauritius,1994,3558137040.37772
2698,Mexico,1994,527813238126.2777
2699,"Micronesia, Fed. Sts.",1994,202500000.0
2700,Moldova,1994,1752979926.41489
2701,Monaco,1994,2720297793.286618
2702,Mongolia,1994,925817092.217484
2703,Morocco,1994,35604137422.5796
2704,Mozambique,1994,2742148398.934788
2705,Myanmar,1994,8905066163.586428
2706,Namibia,1994,3636645995.2686715
2707,Nauru,1994,47564520.39108606
2708,Nepal,1994,4066775510.2040815
2709,Netherlands,1994,379130260322.0729
2710,New Zealand,1994,55314732279.137924
2711,Nicaragua,1994,3863185119.0476193
2712,Niger,1994,1938058161.2511566
