,Country Name,variable,value
2566,Sri Lanka,1991,9000362581.580856
2567,St. Kitts and Nevis,1991,220540740.74074072
2568,St. Lucia,1991,613703703.7037036
2569,St. Martin (French part),1991,..
2570,St. Vincent and the Grenadines,1991,254829629.6296296
2571,Sudan,1991,11379222222.222223
2572,Suriname,1991,448100000
2573,Eswatini,1991,1156141998.3341181
2574,Sweden,1991,274229034311.69904
2575,Switzerland,1991,261113787308.22873
2576,Syrian Arab Republic,1991,12981833333.333334
2577,Tajikistan,1991,2534720480.324399
2578,Tanzania,1991,4956588278.561436
2579,Thailand,1991,98234695722.03412
2580,Timor-Leste,1991,..
2581,Togo,1991,1602299862.9243028
2582,Tonga,1991,132201141.44686103
2583,Trinidad and Tobago,1991,5307905882.3529415
2584,Tunisia,1991,13074782608.695652
2585,Turkey,1991,150027833333.33334
2586,Turkmenistan,1991,3208098919.0145984
2587,Turks and Caicos Islands,1991,..
2588,Tuvalu,1991,9365165.91369372
2589,Uganda,1991,3321729057.122154
2590,Ukraine,1991,77464561149.51027
2591,United Arab Emirates,1991,51552165622.446205
2592,United Kingdom,1991,1142797178130.5115
2593,United States,1991,6158129000000
2594,Uruguay,1991,11205971155.275808
2595,Uzbekistan,1991,13677622222.222223
2596,Vanuatu,1991,201334169.05444124
2597,"Venezuela, RB",1991,53476971830.985916
2598,Vietnam,1991,9613369520.41885
2599,Virgin Islands (U.S.),1991,..
2600,West Bank and Gaza,1991,..
2601,"Yemen, Rep.",1991,5930370370.370371
2602,Zambia,1991,3378882352.9411764
2603,Zimbabwe,1991,8641481700
2604,Afghanistan,1992,..
2605,Albania,1992,652174990.8373039
2606,Algeria,1992,48003298223.11779
2607,American Samoa,1992,..
2608,Andorra,1992,1210013651.8771331
2609,Angola,1992,8307810973.588479
2610,Antigua and Barbuda,1992,499281481.48148143
2611,Argentina,1992,228788617201.69592
2612,Armenia,1992,1272577456.127115
2613,Aruba,1992,958463184.3575419
2614,Australia,1992,324884257479.0433
2615,Austria,1992,195078126721.7631
2616,Azerbaijan,1992,4991350457.542502
2617,"Bahamas, The",1992,3109000000
2618,Bahrain,1992,4751063829.787234
2619,Bangladesh,1992,31708874594.164455
2620,Barbados,1992,1957000000
2621,Belarus,1992,17037037037.037037
2622,Belgium,1992,234781652446.67502
2623,Belize,1992,518239100
2624,Benin,1992,1695315305.7030787
2625,Bermuda,1992,1679900000
2626,Bhutan,1992,250794359.56790122
2627,Bolivia,1992,5643893347.006794
2628,Bosnia and Herzegovina,1992,..
2629,Botswana,1992,4146513722.3301888
2630,Brazil,1992,400599250000
2631,British Virgin Islands,1992,..
2632,Brunei Darussalam,1992,4183548189.073051
2633,Bulgaria,1992,10350515463.917526
2634,Burkina Faso,1992,2240264711.548159
2635,Burundi,1992,1083037670.6048403
2636,Cabo Verde,1992,357160985.3274133
2637,Cambodia,1992,..
2638,Cameroon,1992,11396310990.21971
2639,Canada,1992,592387689252.9163
2640,Cayman Islands,1992,..
2641,Central African Republic,1992,1411917558.4585543
2642,Chad,1992,1881847676.8075173
2643,Channel Islands,1992,..
2644,Chile,1992,45964327558.88356
2645,China,1992,426915712711.146
2646,Colombia,1992,58418985443.317154
2647,Comoros,1992,457388578.9241436
2648,"Congo, Dem. Rep.",1992,8227343907.266789
2649,"Congo, Rep.",1992,2933222714.1150575
2650,Costa Rica,1992,8528593420.531231
2651,Cote d'Ivoire,1992,11152971316.074015
2652,Croatia,1992,..
2653,Cuba,1992,22085858243.243244
2654,Curacao,1992,..
2655,Cyprus,1992,6912150456.323338
2656,Czech Republic,1992,34805013229.57198
2657,Denmark,1992,152915654478.88538
2658,Djibouti,1992,478058304.8711182
2659,Dominica,1992,234058259.25925925
2660,Dominican Republic,1992,11356271338.937702
2661,Ecuador,1992,18094238119.05953
2662,"Egypt, Arab Rep.",1992,41855986519.42346
2663,El Salvador,1992,5813399300
2664,Equatorial Guinea,1992,134707184.35554105
2665,Eritrea,1992,477101651.6483756
2666,Estonia,1992,..
2667,Ethiopia,1992,10492993077.609276
2668,Faroe Islands,1992,..
2669,Fiji,1992,1531803060.5455756
2670,Finland,1992,112532519246.08443
2671,France,1992,1401465923172.2427
2672,French Polynesia,1992,3558215110.2480865
2673,Gabon,1992,5592390848.526475
2674,"Gambia, The",1992,714255460.5033894
2675,Georgia,1992,3690328963.640861
2676,Germany,1992,2131571696931.747
2677,Ghana,1992,6413901601.830664
2678,Gibraltar,1992,..
2679,Greece,1992,116224672863.78262
2680,Greenland,1992,1037921836.947698
2681,Grenada,1992,310160444.4444444
2682,Guam,1992,..
2683,Guatemala,1992,10440842165.319305
2684,Guinea,1992,3284625277.1618624
2685,Guinea-Bissau,1992,226313443.74908602
2686,Guyana,1992,373573141.48681056
2687,Haiti,1992,2257121668.193517
2688,Honduras,1992,4943700431.073683
2689,"Hong Kong SAR, China",1992,104272278634.73116
2690,Hungary,1992,38730585922.218864
2691,Iceland,1992,7091625415.537857
2692,India,1992,288208430383.9644
2693,Indonesia,1992,128026966579.96375
2694,"Iran, Islamic Rep.",1992,..
2695,Iraq,1992,..
2696,Ireland,1992,55985504488.81147
2697,Isle of Man,1992,..
2698,Israel,1992,75870773860.35542
2699,Italy,1992,1320161644933.2288
2700,Jamaica,1992,3530892749.0213137
2701,Japan,1992,3908809463463.857
2702,Jordan,1992,5311329067.372757
2703,Kazakhstan,1992,24906939560.10984
2704,Kenya,1992,8209129171.7364855
2705,Kiribati,1992,47737955.346650995
2706,"Korea, Dem. People's Rep.",1992,..
2707,"Korea, Rep.",1992,355525267405.3673
2708,Kosovo,1992,..
2709,Kuwait,1992,19858555214.723927
2710,Kyrgyz Republic,1992,2316562499.9999995
2711,Lao PDR,1992,1127806944.6151268
2712,Latvia,1992,..
2713,Lebanon,1992,5843579160.901219
2714,Lesotho,1992,831033941.0939692
2715,Liberia,1992,..
2716,Libya,1992,33881392045.454544
2717,Liechtenstein,1992,1631197909.258996
2718,Lithuania,1992,..
2719,Luxembourg,1992,16065740276.035131
2720,"Macao SAR, China",1992,4879018601.90911
2721,North Macedonia,1992,2436849341.976036
2722,Madagascar,1992,3714967007.18602
2723,Malawi,1992,1799517081.5641217
2724,Malaysia,1992,59167550162.955986
2725,Maldives,1992,284853358.56196785
2726,Mali,1992,2830673388.8242855
2727,Malta,1992,3021910216.718266
2728,Marshall Islands,1992,91063000
2729,Mauritania,1992,2164292208.1652822
2730,Mauritius,1992,3224267547.8050785
2731,Mexico,1992,363157598242.26953
2732,"Micronesia, Fed. Sts.",1992,178100000
2733,Moldova,1992,..
2734,Monaco,1992,2737067001.7593813
2735,Mongolia,1992,1317611863.8497653
2736,Montenegro,1992,..
2737,Morocco,1992,33711069430.78004
2738,Mozambique,1992,2588625092.5384765
2739,Myanmar,1992,..
2740,Namibia,1992,3424733520.336606
2741,Nauru,1992,..
2742,Nepal,1992,3401211581.2917595
2743,Netherlands,1992,362962872180.4511
2744,New Caledonia,1992,2923764926.3971753
2745,New Zealand,1992,41649829859.6342
2746,Nicaragua,1992,1792800000
2747,Niger,1992,3386232592.0183396
2748,Nigeria,1992,47794925814.755806
2749,Northern Mariana Islands,1992,..
2750,Norway,1992,130838040067.58388
2751,Oman,1992,12452275682.704811
2752,Pakistan,1992,48884606848.12655
2753,Palau,1992,..
2754,Panama,1992,8042337700
2755,Papua New Guinea,1992,4377980510.055982
2756,Paraguay,1992,7157424031.060454
2757,Peru,1992,35966302303.262955
2758,Philippines,1992,52976344928.9564
2759,Poland,1992,94337050693.27269
2760,Portugal,1992,107592098307.09831
2761,Puerto Rico,1992,34630430000
2762,Qatar,1992,7646153983.516483
2763,Romania,1992,25121666666.666668
2764,Russian Federation,1992,460290556900.7264
2765,Rwanda,1992,2029026704.027069
2766,Samoa,1992,132303041.36253041
2767,San Marino,1992,..
2768,Sao Tome and Principe,1992,..
2769,Saudi Arabia,1992,137087876662.75247
2770,Senegal,1992,7602005274.436155
2771,Serbia,1992,..
2772,Seychelles,1992,433667193.81479526
2773,Sierra Leone,1992,679997997.5971166
2774,Singapore,1992,52130263965.623085
2775,Sint Maarten (Dutch part),1992,..
2776,Slovak Republic,1992,15495514296.804243
2777,Slovenia,1992,13101055424.528301
2778,Solomon Islands,1992,260578532.15395647
2779,Somalia,1992,..
2780,South Africa,1992,134544563096.78204
2781,South Sudan,1992,..
2782,Spain,1992,630916018202.5029
2783,Sri Lanka,1992,9703011635.865847
2784,St. Kitts and Nevis,1992,242137037.03703701
2785,St. Lucia,1992,674074074.074074
2786,St. Martin (French part),1992,..
2787,St. Vincent and the Grenadines,1992,277954111.1111111
2788,Sudan,1992,7034219712.525667
2789,Suriname,1992,404600000
2790,Eswatini,1992,1284766234.2215989
2791,Sweden,1992,284321115594.6289
2792,Switzerland,1992,271814367088.6076
2793,Syrian Arab Republic,1992,13253565898.955755
2794,Tajikistan,1992,1909246640.8083768
2795,Tanzania,1992,4601413263.52894
2796,Thailand,1992,111452869378.46703
2797,Timor-Leste,1992,..
2798,Togo,1992,1692959110.180217
2799,Tonga,1992,137066290.55007052
2800,Trinidad and Tobago,1992,5439552941.176471
2801,Tunisia,1992,15497286295.793758
2802,Turkey,1992,158459130434.78262
2803,Turkmenistan,1992,3200539816.0600963
2804,Turks and Caicos Islands,1992,..
2805,Tuvalu,1992,9742949.471210342
2806,Uganda,1992,2857457860.0508757
2807,Ukraine,1992,73942235330.43695
2808,United Arab Emirates,1992,54239171887.769005
2809,United Kingdom,1992,1179659529659.5298
2810,United States,1992,6520327000000
2811,Uruguay,1992,12878199880.983868
2812,Uzbekistan,1992,12941297376.093296
2813,Vanuatu,1992,209088824.608438
2814,"Venezuela, RB",1992,60401798245.61404
2815,Vietnam,1992,9866990236.435875
2816,Virgin Islands (U.S.),1992,..
2817,West Bank and Gaza,1992,..
2818,"Yemen, Rep.",1992,6463649985.016482
2819,Zambia,1992,3181921787.7094975
2820,Zimbabwe,1992,6751472200
2821,Afghanistan,1993,..
2822,Albania,1993,1185315468.4629517
2823,Algeria,1993,49946455210.96595
2824,American Samoa,1993,..
2825,Andorra,1993,1007025755.0006536
2826,Angola,1993,5768720421.613673
2827,Antigua and Barbuda,1993,535174074.07407403
2828,Argentina,1993,236741715015.015
2829,Armenia,1993,1201313201.0127153
2830,Aruba,1993,1082979720.670391
2831,Australia,1993,311549325463.74365
2832,Austria,1993,190379720809.18018
2833,Azerbaijan,1993,3970953395.5154357
2834,"Bahamas, The",1993,3092000000
2835,Bahrain,1993,5200265957.446809
2836,Bangladesh,1993,33166519417.98942
2837,Barbados,1993,2063342117.0387313
2838,Belarus,1993,16280991735.537191
2839,Belgium,1993,224721795708.95523
2840,Belize,1993,559858250
2841,Benin,1993,2274557914.074811
2842,Bermuda,1993,1820359900
2843,Bhutan,1993,235239570.35093474
2844,Bolivia,1993,5734676560.924714
2845,Bosnia and Herzegovina,1993,..
2846,Botswana,1993,4160086253.1467957
2847,Brazil,1993,437798577639.7516
2848,British Virgin Islands,1993,..
2849,Brunei Darussalam,1993,4105706151.751455
2850,Bulgaria,1993,10829710144.927536
2851,Burkina Faso,1993,2332018010.5534105
2852,Burundi,1993,938632612.0263591
2853,Cabo Verde,1993,490417389.68256927
2854,Cambodia,1993,2533727592.0416512
2855,Cameroon,1993,15498179313.042454
2856,Canada,1993,577170761956.4375
2857,Cayman Islands,1993,..
2858,Central African Republic,1993,1278781166.7218764
2859,Chad,1993,1463251055.400678
2860,Channel Islands,1993,..
2861,Chile,1993,49297773130.118515
2862,China,1993,444731282436.76215
2863,Colombia,1993,66446804802.5747
2864,Comoros,1993,452881443.0841623
2865,"Congo, Dem. Rep.",1993,10706259936.742533
2866,"Congo, Rep.",1993,1918970032.4086547
2867,Costa Rica,1993,9537297723.105232
2868,Cote d'Ivoire,1993,11045759468.941166
2869,Croatia,1993,..
2870,Cuba,1993,22367254864.864864
2871,Curacao,1993,..
2872,Cyprus,1993,6590291048.292109
2873,Czech Republic,1993,40866748705.10754
2874,Denmark,1993,143195627014.6054
2875,Djibouti,1993,466048469.2298603
2876,Dominica,1993,245527592.59259257
2877,Dominican Republic,1993,13081042396.31528
2878,Ecuador,1993,18938717358.67934
2879,"Egypt, Arab Rep.",1993,46578631452.58103
2880,El Salvador,1993,6680269200
2881,Equatorial Guinea,1993,136047896.15577763
2882,Eritrea,1993,467872714.7556032
2883,Estonia,1993,4006983328.9229956
2884,Ethiopia,1993,8830712713.907812
2885,Faroe Islands,1993,..
2886,Fiji,1993,1635426125.3080814
2887,Finland,1993,89214114708.0254
2888,France,1993,1322815612694.0005
2889,French Polynesia,1993,3694600399.892248
2890,Gabon,1993,4378645081.017691
2891,"Gambia, The",1993,755042548.0558238
2892,Georgia,1993,2701181331.308162
2893,Germany,1993,2071323790370.2827
2894,Ghana,1993,5966255778.120185
2895,Gibraltar,1993,..
2896,Greece,1993,108809059155.76695
2897,Greenland,1993,927219728.8668857
2898,Grenada,1993,309812185.1851852
2899,Guam,1993,..
2900,Guatemala,1993,11399942453.064556
2901,Guinea,1993,3279063317.634746
2902,Guinea-Bissau,1993,236880821.6563877
2903,Guyana,1993,454101382.4884793
2904,Haiti,1993,1878248741.0494905
2905,Honduras,1993,4926728932.950691
2906,"Hong Kong SAR, China",1993,120353947980.76427
2907,Hungary,1993,40124916940.59447
2908,Iceland,1993,6227928899.815393
2909,India,1993,279296022987.9194
2910,Indonesia,1993,158006700301.5332
2911,"Iran, Islamic Rep.",1993,63743623232.01201
2912,Iraq,1993,..
2913,Ireland,1993,52480251191.99907
2914,Isle of Man,1993,..
2915,Israel,1993,76250990071.02223
2916,Italy,1993,1064958075550.6337
2917,Jamaica,1993,5405097570.688969
2918,Japan,1993,4454143876947.206
2919,Jordan,1993,5605841535.575119
2920,Kazakhstan,1993,23409027475.687862
2921,Kenya,1993,5751789915.053628
2922,Kiribati,1993,46919624.64300286
2923,"Korea, Dem. People's Rep.",1993,..
2924,"Korea, Rep.",1993,392666101884.959
2925,Kosovo,1993,..
2926,Kuwait,1993,23941391390.728477
2927,Kyrgyz Republic,1993,2028295454.5454545
2928,Lao PDR,1993,1327748654.6596859
2929,Latvia,1993,..
2930,Lebanon,1993,7941744492.121101
2931,Lesotho,1993,835592802.2768308
2932,Liberia,1993,..
2933,Libya,1993,30657030223.390274
2934,Liechtenstein,1993,1673104493.7736871
2935,Lithuania,1993,..
2936,Luxembourg,1993,16486900652.985075
2937,"Macao SAR, China",1993,5625533410.311763
2938,North Macedonia,1993,2682456896.5517244
2939,Madagascar,1993,4063298919.2868047
2940,Malawi,1993,2070636935.5864449
2941,Malaysia,1993,66894837030.418396
2942,Maldives,1993,322326642.3357664
2943,Mali,1993,2818280876.0761485
2944,Malta,1993,2709178326.7827063
2945,Marshall Islands,1993,99461000
2946,Mauritania,1993,1847350611.7245831
2947,Mauritius,1993,3263368410.018132
2948,Mexico,1993,500736065605.3408
2949,"Micronesia, Fed. Sts.",1993,198400000
2950,Moldova,1993,..
2951,Monaco,1993,2574440022.979641
2952,Mongolia,1993,768401634.1545731
2953,Montenegro,1993,..
2954,Morocco,1993,31655473663.834824
2955,Mozambique,1993,2676425527.0684114
2956,Myanmar,1993,..
2957,Namibia,1993,3218475900.48046
2958,Nauru,1993,..
2959,Nepal,1993,3660041666.6666665
2960,Netherlands,1993,353550169672.5202
2961,New Caledonia,1993,3070161471.044505
2962,New Zealand,1993,46775620817.43266
2963,Nicaragua,1993,1756454248.366013
2964,Niger,1993,2208546462.6076293
2965,Nigeria,1993,27752204320.088303
2966,Northern Mariana Islands,1993,..
2967,Norway,1993,120579072750.59557
2968,Oman,1993,12493107932.379713
2969,Pakistan,1993,51809949334.239555
2970,Palau,1993,..
2971,Panama,1993,8782585400
2972,Papua New Guinea,1993,4974550286.18152
2973,Paraguay,1993,7249533620.30614
2974,Peru,1993,34832077220.85365
2975,Philippines,1993,54368083953.111916
2976,Poland,1993,96045645026.17801
2977,Portugal,1993,95009751901.25919
2978,Puerto Rico,1993,36922456000
2979,Qatar,1993,7156593653.846153
2980,Romania,1993,26362894736.842106
2981,Russian Federation,1993,435083713850.83716
2982,Rwanda,1993,1971525998.8768487
2983,Samoa,1993,133122897.19626167
2984,San Marino,1993,..
2985,Sao Tome and Principe,1993,..
2986,Saudi Arabia,1993,132967901424.38235
2987,Senegal,1993,7189226453.281612
2988,Serbia,1993,..
2989,Seychelles,1993,473916819.4538261
2990,Sierra Leone,1993,768812334.8017621
2991,Singapore,1993,60603478153.23679
2992,Sint Maarten (Dutch part),1993,..
2993,Slovak Republic,1993,16520676973.5301
2994,Slovenia,1993,13258920634.920635
2995,Solomon Islands,1993,291118988.6124792
2996,Somalia,1993,..
2997,South Africa,1993,134308050011.80875
2998,South Sudan,1993,..
2999,Spain,1993,525075636030.8537
3000,Sri Lanka,1993,10338679635.76159
3001,St. Kitts and Nevis,1993,263755555.55555555
3002,St. Lucia,1993,684814814.8148148
3003,St. Martin (French part),1993,..
3004,St. Vincent and the Grenadines,1993,286307814.8148148
3005,Sudan,1993,8881785938.480854
3006,Suriname,1993,428764705.8823529
3007,Eswatini,1993,1357206995.7462435
3008,Sweden,1993,212953336588.12344
3009,Switzerland,1993,264353008256.6324
3010,Syrian Arab Republic,1993,13695962019.208378
3011,Tajikistan,1993,1646693642.110885
3012,Tanzania,1993,4257702196.538638
3013,Thailand,1993,128889318946.58682
3014,Timor-Leste,1993,..
3015,Togo,1993,1233496846.3349326
3016,Tonga,1993,138489884.3930636
3017,Trinidad and Tobago,1993,4669488516.37981
3018,Tunisia,1993,14608946896.483013
3019,Turkey,1993,180169736363.63638
3020,Turkmenistan,1993,3179225948.5811377
3021,Turks and Caicos Islands,1993,..
3022,Tuvalu,1993,9630762.95389637
3023,Uganda,1993,3220439044.1894865
3024,Ukraine,1993,65648559903.05707
3025,United Arab Emirates,1993,55625170253.33697
3026,United Kingdom,1993,1061388722255.549
3027,United States,1993,6858559000000
3028,Uruguay,1993,15002106518.484686
3029,Uzbekistan,1993,13099013835.511147
3030,Vanuatu,1993,200491853.16784695
3031,"Venezuela, RB",1993,60065011013.21586
3032,Vietnam,1993,13180953598.171595
3033,Virgin Islands (U.S.),1993,..
3034,West Bank and Gaza,1993,..
3035,"Yemen, Rep.",1993,5368270614.846802
3036,Zambia,1993,3273237853.3568907
3037,Zimbabwe,1993,6563813300
3038,Afghanistan,1994,..
3039,Albania,1994,1880951520.397196
3040,Algeria,1994,42542571305.513565
3041,American Samoa,1994,..
3042,Andorra,1994,1017549124.332381
3043,Angola,1994,4438321017.390678
3044,Antigua and Barbuda,1994,589429629.6296296
3045,Argentina,1994,257440000000
3046,Armenia,1994,1315158670.282853
3047,Aruba,1994,1245688268.1564245
3048,Australia,1994,322213766862.67725
3049,Austria,1994,203535242741.83835
3050,Azerbaijan,1994,3313939553.5417986
3051,"Bahamas, The",1994,3259000000
3052,Bahrain,1994,5567553457.446808
3053,Bangladesh,1994,33768660882.793015
3054,Barbados,1994,2151344901.307612
3055,Belarus,1994,14932024169.18429
3056,Belgium,1994,244884129491.19846
3057,Belize,1994,580863700
3058,Benin,1994,1598075932.3543189
3059,Bermuda,1994,1867160100
3060,Bhutan,1994,270801565.18967164
3061,Bolivia,1994,5981244886.917001
3062,Bosnia and Herzegovina,1994,1255802469.1358023
3063,Botswana,1994,4259330999.0315127
3064,Brazil,1994,558111997497.2627
3065,British Virgin Islands,1994,..
3066,Brunei Darussalam,1994,4087337959.93191
3067,Bulgaria,1994,9697416974.169743
3068,Burkina Faso,1994,1895290964.8082888
3069,Burundi,1994,925030590.1536828
3070,Cabo Verde,1994,406580652.33053684
3071,Cambodia,1994,2791435272.26653
3072,Cameroon,1994,10600157683.841228
3073,Canada,1994,578139279437.6099
3074,Cayman Islands,1994,..
3075,Central African Republic,1994,851174350.6494092
3076,Chad,1994,1179837954.721925
3077,Channel Islands,1994,..
3078,Chile,1994,57008425295.8256
3079,China,1994,564324670005.9174
3080,Colombia,1994,81703500846.03638
3081,Comoros,1994,319189200.353123
3082,"Congo, Dem. Rep.",1994,5820382248.282016
3083,"Congo, Rep.",1994,1769365425.0405302
3084,Costa Rica,1994,10432619325.420347
3085,Cote d'Ivoire,1994,8313557450.252132
3086,Croatia,1994,..
3087,Cuba,1994,28448326756.756756
3088,Curacao,1994,..
3089,Cyprus,1994,7425703928.571429
3090,Czech Republic,1994,47850203856.175095
3091,Denmark,1994,156162386724.52286
